,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0124255466466004,0.0214799517970991,0.0170418496790086,0.0102739732060964,0.0107406874986261,0.007010790866277,0.00782168445058767,0.0119196714235575,0.00792469011184106,0.0171111415992168,0.0178233043131104,0.019947006341821,0.00558021071323243,0.012962641567056,0.0153399318486669,0.00760956747694126,0.0144518801438037,0.00682464258596511,0.00730825555951317
B,0.0124255466466004,0,0.00700572553149412,0.00834671701190803,0.0126895195073509,0.00779207131100365,0.0101530583132635,0.00771012932690152,0.01991398928324,0.00973089300729728,0.00687082369499643,0.00588725722553557,0.00801381091677726,0.011724536797805,0.00632207701130842,0.00601336092402374,0.0126108338415755,0.00703495595783651,0.0116471122334593,0.0128922659056078
C,0.0214799517970991,0.00700572553149412,0,0.00946134352896202,0.0225470401902995,0.0135802870396498,0.0166174614273864,0.0164273899253063,0.0335640314678812,0.0195949800682327,0.0108930388488428,0.00709270202736913,0.00761093919356198,0.0214628323553684,0.0075893727264247,0.00744146759636802,0.0212591400326172,0.0101598969948449,0.0212053559226931,0.0232952025214211
D,0.0170418496790086,0.00834671701190803,0.00946134352896202,0,0.0166381194163952,0.00962248033991001,0.0138136265889322,0.0117095784450865,0.0233639681048443,0.0149044748838136,0.00973138223115837,0.00986640917254659,0.00812584217956121,0.0157193729515143,0.011062523592202,0.0098782634218088,0.0156090990367777,0.00844704625774526,0.0160479783166055,0.016756501071837
E,0.0102739732060964,0.0126895195073509,0.0225470401902995,0.0166381194163952,0,0.0112902927846112,0.0116695118253693,0.010473329239059,0.0100612415797757,0.010466263889745,0.0143052476781638,0.0182915689099969,0.0166228375828232,0.0092081903946312,0.0154806106403313,0.0164045855635221,0.0107461222379255,0.0151877826645278,0.00975146567981341,0.0090431501436382
F,0.0107406874986261,0.00779207131100365,0.0135802870396498,0.00962248033991001,0.0112902927846112,0,0.00888636521195576,0.00638724421161251,0.0171347848332678,0.00709772459788208,0.00614658705902634,0.00926054610686326,0.0105154827145755,0.00988832463581187,0.00830093815778458,0.00833333830930027,0.0125122582603052,0.00652982486987423,0.00869721796734186,0.0111125043728103
G,0.007010790866277,0.0101530583132635,0.0166174614273864,0.0138136265889322,0.0116695118253693,0.00888636521195576,0,0.00828411459198005,0.014946608616877,0.0077860017516624,0.0122503738812849,0.0128812640149196,0.0155284422013371,0.00625354743172887,0.0102765143648531,0.0113428640014532,0.00792376046898442,0.0113347874190564,0.00640693314809435,0.00882440160444226
H,0.00782168445058767,0.00771012932690152,0.0164273899253063,0.0117095784450865,0.010473329239059,0.00638724421161251,0.00828411459198005,0,0.014686652765215,0.00705258378655836,0.00831866580187139,0.010872162819238,0.0134774592968857,0.00783421421483134,0.00874799594753391,0.0105427452744007,0.0107741675681948,0.00846588934656368,0.00777488951966802,0.00876293158898491
I,0.0119196714235575,0.01991398928324,0.0335640314678812,0.0233639681048443,0.0100612415797757,0.0171347848332678,0.014946608616877,0.014686652765215,0,0.0139789255509003,0.0203624574369093,0.0285109835166505,0.0268446395768298,0.0107623333364084,0.0231841248489087,0.0250404935765709,0.0102339542524143,0.0196214253375092,0.00934928071007136,0.00861260681480052
J,0.00792469011184106,0.00973089300729728,0.0195949800682327,0.0149044748838136,0.010466263889745,0.00709772459788208,0.0077860017516624,0.00705258378655836,0.0139789255509003,0,0.0101829025758699,0.0137052679683872,0.0165194093698087,0.00732253936938475,0.0106103562581673,0.0125347012240929,0.0105240617353648,0.00987549599014059,0.00787002831836641,0.00909369460071317
