,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0135680162872645,0.0228195330637073,0.0197757929686422,0.00958045779219937,0.0114707756277513,0.00604324473501641,0.00846799131921283,0.0111600029509395,0.00774586061396271,0.0158550521512566,0.0187329856402599,0.02151256600969,0.00574831316911062,0.0156514992802612,0.0158694186751488,0.00801177974187488,0.0137812371185861,0.00643345209736203,0.00711818888359998
B,0.0135680162872645,0,0.00761315338402924,0.00814846004481705,0.0143926351251617,0.0071642848219121,0.0120616119971915,0.0088584488574119,0.0209888841581087,0.011118335576809,0.00687380580687243,0.00600693961451711,0.0081330641986878,0.0120876993945119,0.00620200487551383,0.00693146216333348,0.014105716451587,0.00648040951031683,0.0126480904141256,0.0125662150661936
C,0.0228195330637073,0.00761315338402924,0,0.00881969778203051,0.0240215918132237,0.0118604294941965,0.0197085026631833,0.0176878407656171,0.0340907075232488,0.0205293930479653,0.0101808163830495,0.00727050763992624,0.00736019288540366,0.0224393303449942,0.00721011939184771,0.00739721150687969,0.0235322278369391,0.00908442020885407,0.0211317484223522,0.0236867880087372
D,0.0197757929686422,0.00814846004481705,0.00881969778203051,0,0.0180313517504882,0.0102487298727052,0.0172812587212078,0.013468763817404,0.0239265110824227,0.0172495819785742,0.00903821841383385,0.00880614477910822,0.00826319651370178,0.0172182825313894,0.00968605071055652,0.0102583697567793,0.017014311247534,0.0081181606870061,0.016338205442976,0.0180560114631208
E,0.00958045779219937,0.0143926351251617,0.0240215918132237,0.0180313517504882,0,0.0115247464362865,0.0114542484970093,0.0102236132955962,0.0106775099531336,0.0107579216381437,0.0148764232421654,0.0209960931251386,0.0181928800113298,0.00900119635669423,0.0179382192774079,0.018367534492893,0.0107870236267707,0.014471764868608,0.0087702372734927,0.00899764757583394
F,0.0114707756277513,0.0071642848219121,0.0118604294941965,0.0102487298727052,0.0115247464362865,0,0.00977614133691874,0.00709144488105961,0.0177569078572899,0.00740465915470557,0.00630577413956019,0.00856353888825843,0.0092886842483256,0.0105205579945708,0.00824982839849368,0.00773146003635199,0.0127245506057198,0.00663821966066266,0.0092706618967689,0.011742757461424
G,0.00604324473501641,0.0120616119971915,0.0197085026631833,0.0172812587212078,0.0114542484970093,0.00977614133691874,0,0.00897906692572639,0.0150583332756292,0.00743205790433061,0.0138088266784268,0.0154075589751236,0.0183751302872372,0.00604774332414168,0.0132440730751415,0.0134336863037518,0.00856134486171679,0.0114659095902087,0.00675924543409344,0.00832347358977553
H,0.00846799131921283,0.0088584488574119,0.0176878407656171,0.013468763817404,0.0102236132955962,0.00709144488105961,0.00897906692572639,0,0.0152518058669697,0.00784167944142312,0.00851550451205157,0.0117146009043948,0.0135233756513497,0.00882512543033144,0.0105334836559571,0.0117452287588079,0.0117704565667701,0.00954921136867534,0.00901243734793044,0.0108301713302419
I,0.0111600029509395,0.0209888841581087,0.0340907075232488,0.0239265110824227,0.0106775099531336,0.0177569078572899,0.0150583332756292,0.0152518058669697,0,0.0144213276025741,0.0211747058918054,0.0296536617547263,0.0284368626130201,0.0101891773010534,0.0244565779780521,0.0256444044187212,0.0110262899882829,0.0193896568357661,0.00904166193206482,0.00852261607377998
J,0.00774586061396271,0.011118335576809,0.0205293930479653,0.0172495819785742,0.0107579216381437,0.00740465915470557,0.00743205790433061,0.00784167944142312,0.0144213276025741,0,0.0111177428840563,0.0142902478519313,0.0181257400168353,0.00717554663078535,0.0141544931199713,0.0132345654377697,0.010802808384664,0.00982147818615426,0.00747003601615587,0.00845890013683325
K,0.0158550521512566,0.00687380580687243,0.0101808163830495,0.00903821841383385,0.0148764232421654,0.00630577413956019,0.0138088266784268,0.00851550451205157,0.0211747058918054,0.0111177428840563,0,0.00660917613798952,0.00834127631321087,0.0139946853204861,0.00790041887832893,0.00761764016826839,0.0160774204532663,0.00704295295073971,0.0131394837584147,0.0160105366626203
