,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0130140018259168,0.0213328204396018,0.0176347981430353,0.0102243040113972,0.0123793820062608,0.00671597378648397,0.00834246332309561,0.0124414829644501,0.00894538284584147,0.0159328588045204,0.0176800875771476,0.0216159883620495,0.00599024913515271,0.0136982754347026,0.0135834030783096,0.00896812041728641,0.0151914275058639,0.00657606257333254,0.00718756235100068
B,0.0130140018259168,0,0.00765388275469829,0.00807749239154052,0.0135680998242186,0.00849433127350132,0.0110392699305204,0.00795327221718111,0.0205682007548428,0.0097170739538187,0.00650908730884303,0.0058030973509108,0.00785033890006742,0.0143640634570812,0.00593983969693264,0.00617005556053924,0.0142621058464856,0.00681225495994271,0.011364748335779,0.0115228397128299
C,0.0213328204396018,0.00765388275469829,0,0.00934160643192111,0.0272200722478877,0.0139586122927838,0.0182997150307069,0.0172055350590478,0.0323537175766222,0.0196758069611102,0.0100373025395546,0.00738648527826574,0.00887219378324081,0.0245774129250795,0.0080735822218076,0.00827992022339251,0.0221656280703208,0.00911485285622374,0.0201821192495178,0.0222809374270453
D,0.0176347981430353,0.00807749239154052,0.00934160643192111,0,0.0158190987620009,0.00994540639689242,0.0148314780655641,0.0117479913097992,0.0205716206925743,0.0153034952628802,0.00882421100936438,0.00926823120454405,0.00859552798563918,0.0175919886073868,0.0100180181662347,0.0093270934068247,0.0159434788142067,0.00770260889885836,0.0142310430823887,0.0156114919328774
E,0.0102243040113972,0.0135680998242186,0.0272200722478877,0.0158190987620009,0,0.0130211023619542,0.012335010674426,0.0110706544004645,0.0108040011467007,0.0098904785158065,0.0142494075863297,0.0184398911913205,0.0180837458412032,0.00987880711123752,0.0164681420636566,0.0151550311637817,0.0112877668130605,0.0166023011040049,0.00934663490034204,0.00893193830475129
F,0.0123793820062608,0.00849433127350132,0.0139586122927838,0.00994540639689242,0.0130211023619542,0,0.009383171046848,0.00738105918518471,0.01769827803907,0.00708031220372321,0.0063339264109945,0.00882024517016444,0.0113771689834392,0.0113719984319906,0.00850618107886116,0.0073862025083799,0.0148730457698086,0.00697389731013803,0.00918487414535965,0.0113101190450739
G,0.00671597378648397,0.0110392699305204,0.0182997150307069,0.0148314780655641,0.012335010674426,0.009383171046848,0,0.00762505579257784,0.0153438921013787,0.00726465959557552,0.0121780310756092,0.0139676089828287,0.0178299265951321,0.00641051313879416,0.0106961768725667,0.0114784855710859,0.00859315040650525,0.0112385362799955,0.00644370632590186,0.00751735668901723
H,0.00834246332309561,0.00795327221718111,0.0172055350590478,0.0117479913097992,0.0110706544004645,0.00738105918518471,0.00762505579257784,0,0.0151551443112571,0.00757451785441466,0.00815036786460534,0.0106077670559904,0.0137081374754989,0.00826843709443937,0.00864580724356026,0.00934516909562229,0.0118722590268939,0.00890818948476096,0.00833639231753928,0.00915329484124653
I,0.0124414829644501,0.0205682007548428,0.0323537175766222,0.0205716206925743,0.0108040011467007,0.01769827803907,0.0153438921013787,0.0151551443112571,0,0.0134832994868303,0.0201002541165148,0.0283279830812345,0.0275112045282583,0.0112324959430515,0.0237525416751919,0.0209345759417004,0.00960089409859151,0.0193540836795053,0.00813200959349763,0.00953238788418444
J,0.00894538284584147,0.0097170739538187,0.0196758069611102,0.0153034952628802,0.0098904785158065,0.00708031220372321,0.00726465959557552,0.00757451785441466,0.0134832994868303,0,0.0098270496432225,0.0125149477293721,0.0172872937347521,0.00770203179474762,0.0109621514355508,0.0107269064417725,0.0118282814057121,0.00975186993908729,0.00830291198833669,0.00915227788567075
K,0.0159328588045204,0.00650908730884303,0.0100373025395546,0.00882421100936438,0.0142494075863297,0.0063339264109945,0.0121780310756092,0.00815036786460534,0.0201002541165148,0.0098270496432225,0,0.00631783243557946,0.00902375761282046,0.0141132204882308,0.00733029510422533,0.00706075010690052,0.0165997304308144,0.00660307785281252,0.0128822619124741,0.0144607262209744
L,0.0176800875771476,0.0058030973509108,0.00738648527826574,0.00926823120454405,0.0184398911913205,0.00882024517016444,0.0139676089828287,0.0106077670559904,0.0283279830812345,0.0125149477293721,0.00631783243557946,0,0.00736002913689108,0.0168971151894221,0.00560473374151783,0.00624753728779544,0.0173423234989974,0.00725635715451697,0.0159167395595886,0.0175163009866398
M,0.0216159883620495,0.00785033890006742,0.00887219378324081,0.00859552798563918,0.0180837458412032,0.0113771689834392,0.0178299265951321,0.0137081374754989,0.0275112045282583,0.0172872937347521,0.00902375761282046,0.00736002913689108,0,0.0209459513717943,0.00811537338985898,0.00735280523798649,0.0204959764527096,0.00891954947041092,0.0178670261787777,0.019328972647123
