,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0119036237015695,0.0211600328480242,0.0174562486587279,0.0115774205864647,0.01103188208131,0.00613872264337316,0.00820965545371258,0.0107548441030737,0.00794245048728889,0.0148933996484792,0.0182897854410125,0.0193013801502449,0.00543367259335021,0.0142694650107875,0.0145106944483416,0.0074099996254451,0.0151718184747238,0.00565278614327094,0.00663069679951343
B,0.0119036237015695,0,0.0072985093897733,0.00864330198097964,0.0138085685351055,0.00732617309167965,0.0101315193097539,0.00728299798169535,0.0180590053339583,0.00962758934152427,0.00779224768495168,0.00589352295070627,0.00837442301753712,0.0105267160163549,0.00628791868349188,0.00635731330867333,0.0119604388685026,0.00767350751417399,0.0105082403365779,0.0116870061175081
C,0.0211600328480242,0.0072985093897733,0,0.0100402762658359,0.0233858519238727,0.0120994147977008,0.0166966580800225,0.0150997928457159,0.032201839251805,0.0187852986590487,0.0109555163564331,0.00689731359266234,0.00767472635434912,0.0200507736500713,0.00776179833970705,0.00743000552030829,0.0210587762287418,0.00973115514775797,0.0193875240712022,0.0232490949718243
D,0.0174562486587279,0.00864330198097964,0.0100402762658359,0,0.0164628922823049,0.00908046302577108,0.0148089663576409,0.0116989111034175,0.0211724042419448,0.0159394325499411,0.00867659127598397,0.0105320137042833,0.00842207812942612,0.0163926459852291,0.0130078164842878,0.010643206095871,0.0147593222704854,0.00820235781185027,0.0147490061933606,0.0164204875863222
E,0.0115774205864647,0.0138085685351055,0.0233858519238727,0.0164628922823049,0,0.0127970404417387,0.0126447274473644,0.0113940212298318,0.0103029438598479,0.01219993585096,0.0168572572332783,0.0203038763789926,0.0180451624857895,0.0108854881929539,0.0174578694849994,0.017681718176439,0.012511727805199,0.0166012233283857,0.0101840828298843,0.00979062152090569
F,0.01103188208131,0.00732617309167965,0.0120994147977008,0.00908046302577108,0.0127970404417387,0,0.00906734861603318,0.00582835696087218,0.0175164790494753,0.00644478268268175,0.00626220492266096,0.00954895575321477,0.00920959734865672,0.0100662396556377,0.00758899969933213,0.00651819269198265,0.0119354977906363,0.00647413880317088,0.00909340882067074,0.0103733013886933
G,0.00613872264337316,0.0101315193097539,0.0166966580800225,0.0148089663576409,0.0126447274473644,0.00906734861603318,0,0.00837154816026352,0.0143799530760997,0.00782562771706954,0.0125699561285404,0.0144803025378987,0.0163755566398873,0.00594889923549724,0.0111005669173813,0.0122949998828384,0.00756738045613441,0.012411315311473,0.00612280128989227,0.00733350573885915
H,0.00820965545371258,0.00728299798169535,0.0150997928457159,0.0116989111034175,0.0113940212298318,0.00582835696087218,0.00837154816026352,0,0.01310676422533,0.00699782621040641,0.00807359664199947,0.0111771785464133,0.0120000630365117,0.00794607135398402,0.00834083124213023,0.00845669445070578,0.0100965344270972,0.00918859687516304,0.00801509954360138,0.00900597758545266
I,0.0107548441030737,0.0180590053339583,0.032201839251805,0.0211724042419448,0.0103029438598479,0.0175164790494753,0.0143799530760997,0.01310676422533,0,0.0135872775130871,0.0197296656483026,0.0275352066916754,0.0254500517522841,0.0107428435687536,0.0226227962795486,0.0226800094119085,0.0104390887221851,0.0193326550916036,0.00973026927105195,0.00818515345778924
J,0.00794245048728889,0.00962758934152427,0.0187852986590487,0.0159394325499411,0.01219993585096,0.00644478268268175,0.00782562771706954,0.00699782621040641,0.0135872775130871,0,0.00972565484425255,0.0142127334754168,0.0161004709043833,0.00743792581598101,0.0108039964834176,0.0115262918194609,0.010815791367296,0.0102721154130853,0.00793028634277525,0.00800341526812043
