,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0128506301805949,0.0209168643124808,0.0172471932917332,0.00984932475820639,0.0112171152551646,0.00621266681286351,0.00852541360331081,0.0106798949956737,0.0087308811388849,0.0155604138594304,0.0181713397653709,0.0200947755054727,0.00595658398041365,0.0134550467390811,0.0137403885647641,0.00730843941431962,0.0152503943170736,0.00654376227415023,0.00698742487720552
B,0.0128506301805949,0,0.00744563159166892,0.00752393652018377,0.0126051546608745,0.00774719961783485,0.0110688869958681,0.00829349928778319,0.02078460665314,0.0116846246820984,0.00670243952608476,0.00599613318806166,0.00862595693518811,0.0121696059376285,0.00597720579826204,0.00726687590180714,0.0128198012805964,0.00754203956854018,0.0121312688965657,0.0122330499442488
C,0.0209168643124808,0.00744563159166892,0,0.00872375467336068,0.0215800259062493,0.0116364651412156,0.0173294611885963,0.0159302546211798,0.0323637052490316,0.0204206930041938,0.00930179131794916,0.00661315082504649,0.00814287417857329,0.0219490682948361,0.00785575879115747,0.00775811280615727,0.0205183174736314,0.00954327663870593,0.0204653056684404,0.0218869436040359
D,0.0172471932917332,0.00752393652018377,0.00872375467336068,0,0.0148517253393825,0.00842046771285031,0.0143056131128737,0.0118163249977849,0.0226003009545562,0.0153437744938055,0.00813998267498945,0.00877618627427586,0.00796702642317335,0.0163584318321277,0.00919853665409078,0.00895059675502623,0.0153466304914444,0.00767902817291993,0.0166281256498048,0.0157330189912645
E,0.00984932475820639,0.0126051546608745,0.0215800259062493,0.0148517253393825,0,0.0112451179944716,0.011506943272657,0.0104420162264643,0.00958169871270803,0.0101932185135316,0.0132735640601741,0.0189429349419371,0.0190282497704575,0.0088595182572146,0.0141368164301413,0.0155817923994634,0.0112773998483743,0.0144471082641783,0.00953379129639654,0.00770187344153862
F,0.0112171152551646,0.00774719961783485,0.0116364651412156,0.00842046771285031,0.0112451179944716,0,0.00884041099431993,0.00688378879591317,0.0184403154917553,0.00719208600647778,0.00587897340122183,0.00888038433037775,0.00927995005289356,0.0113131411628301,0.00742944034730807,0.00747279817526855,0.0134069373899912,0.00641855563138935,0.00961294522017477,0.0112561514793064
G,0.00621266681286351,0.0110688869958681,0.0173294611885963,0.0143056131128737,0.011506943272657,0.00884041099431993,0,0.0085520527669082,0.0133929323869282,0.00749135055036227,0.0123104829401451,0.0138279896148723,0.0163521148873581,0.00599065512749075,0.0104534798862119,0.0115778480658417,0.00831210639566524,0.0108196613686993,0.00612127136693496,0.00715991679296529
H,0.00852541360331081,0.00829349928778319,0.0159302546211798,0.0118163249977849,0.0104420162264643,0.00688378879591317,0.0085520527669082,0,0.0144765521961336,0.00776415758619276,0.00832647761867272,0.0111793104771124,0.0125770887290582,0.00942802118420637,0.00825211016728821,0.00952095876333417,0.0117021911674587,0.00923315352744887,0.00836274869278254,0.00972723898543238
I,0.0106798949956737,0.02078460665314,0.0323637052490316,0.0226003009545562,0.00958169871270803,0.0184403154917553,0.0133929323869282,0.0144765521961336,0,0.0133321830041426,0.0208947061488145,0.0301336023707706,0.0293890807410863,0.0096209553227968,0.0224454332068955,0.0234523830545408,0.0100248380015639,0.0198823018853094,0.00866695310100759,0.00819037468760505
J,0.0087308811388849,0.0116846246820984,0.0204206930041938,0.0153437744938055,0.0101932185135316,0.00719208600647778,0.00749135055036227,0.00776415758619276,0.0133321830041426,0,0.0103703792626658,0.0143477663875859,0.0180613844323923,0.00840265604140948,0.0118172435891873,0.013307309655141,0.0111680195327976,0.0111631219573603,0.00792785158564905,0.00909369288542835
K,0.0155604138594304,0.00670243952608476,0.00930179131794916,0.00813998267498945,0.0132735640601741,0.00587897340122183,0.0123104829401451,0.00832647761867272,0.0208947061488145,0.0103703792626658,0,0.00665981563128617,0.00883503516091395,0.0139840523746048,0.00736487556341325,0.00728498339895618,0.0165261316445207,0.00726043814271868,0.0139437806907794,0.0147237873649412
L,0.0181713397653709,0.00599613318806166,0.00661315082504649,0.00877618627427586,0.0189429349419371,0.00888038433037775,0.0138279896148723,0.0111793104771124,0.0301336023707706,0.0143477663875859,0.00665981563128617,0,0.00712831617881109,0.0164271292962604,0.00609530814900491,0.00767314967133461,0.016916790751356,0.00872423027407058,0.0166587998593334,0.0186694993541421
M,0.0200947755054727,0.00862595693518811,0.00814287417857329,0.00796702642317335,0.0190282497704575,0.00927995005289356,0.0163521148873581,0.0125770887290582,0.0293890807410863,0.0180613844323923,0.00883503516091395,0.00712831617881109,0,0.0200026553945256,0.00832781878873668,0.00800155897666194,0.0204193764217533,0.0095359864415785,0.0196829782023791,0.0201405304195817
