,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0130301620220798,0.0209996720630844,0.0159502224036078,0.010151283254261,0.0111831237473042,0.00621669121102088,0.00882956159059039,0.0107274220074075,0.00781194364910177,0.0152151469775585,0.0166985668266268,0.018605188414287,0.00563740170787461,0.0141687106467455,0.0138216034845268,0.00859766529391439,0.0135189028795856,0.00660081291076172,0.00644279826905875
B,0.0130301620220798,0,0.00724563328928049,0.00770725038505379,0.0129938620124806,0.00705982868095938,0.0122215781558452,0.0083888779318759,0.0221307073093597,0.0108610122185768,0.00727964562444915,0.00576091307923239,0.00671408267890967,0.0142385950218644,0.0064641674549428,0.00644134538801671,0.0179058979267778,0.00690018227897088,0.0152175873201434,0.0151135860888304
C,0.0209996720630844,0.00724563328928049,0,0.00911888124424521,0.0217045609658701,0.0117904037513947,0.0179019170536781,0.0149115636521324,0.0356094261492026,0.0189964161940674,0.0103126960148037,0.00664259551784402,0.00738453520302326,0.0232810837549216,0.00801724279451537,0.00811145561438763,0.0252300169129626,0.00910387175679554,0.0239568081403861,0.024468810517943
D,0.0159502224036078,0.00770725038505379,0.00911888124424521,0,0.0142137430342884,0.00905591386051059,0.0149490619325239,0.0118297694871906,0.0217687254626915,0.0149369294865373,0.00874038986809385,0.0097213322326207,0.00800597759996376,0.0155270786549223,0.010651933432455,0.00905189742789248,0.0163651528903725,0.00774656664113113,0.0153224939357647,0.014959205448479
E,0.010151283254261,0.0129938620124806,0.0217045609658701,0.0142137430342884,0,0.0107634271868393,0.0131064585459851,0.0108371443308892,0.0110500167195937,0.0101366886450847,0.0134440855627015,0.0188619040486593,0.0168631405646405,0.00949201077808899,0.0161779848520661,0.0148580500625006,0.0113173746069925,0.0140470106511412,0.0093905853122437,0.00904546577889828
F,0.0111831237473042,0.00705982868095938,0.0117904037513947,0.00905591386051059,0.0107634271868393,0,0.0096206258439636,0.0070880048806799,0.0171259353753745,0.00706111906648424,0.00637945623849352,0.00847366001312208,0.00956445244648515,0.0103660107882484,0.00783803240358188,0.00708865340010549,0.0137329416456061,0.00638529930282145,0.00926402443564307,0.00997477243724738
G,0.00621669121102088,0.0122215781558452,0.0179019170536781,0.0149490619325239,0.0131064585459851,0.0096206258439636,0,0.0087824625484314,0.0147295947392802,0.0072877516602001,0.0127919968159865,0.0144507857676977,0.0162429232593696,0.00620232826600549,0.0122637834904672,0.01174387147155,0.00877312418819961,0.0113281808252878,0.00619765067259883,0.00774349758720044
H,0.00882956159059039,0.0083888779318759,0.0149115636521324,0.0118297694871906,0.0108371443308892,0.0070880048806799,0.0087824625484314,0,0.0136714361787226,0.00750615408569928,0.00837051576379527,0.0108034602345728,0.0109574318601138,0.00785701006611464,0.00858785812578569,0.00881402001002583,0.0122498745405949,0.00867194602984012,0.00823480141762329,0.00903896714496897
I,0.0107274220074075,0.0221307073093597,0.0356094261492026,0.0217687254626915,0.0110500167195937,0.0171259353753745,0.0147295947392802,0.0136714361787226,0,0.0137643691307778,0.0212271670111223,0.0303741899749093,0.0252142562689797,0.0101499281402254,0.0295773061100702,0.021806267478649,0.0101824742693814,0.019277360215129,0.00922172814940033,0.00761412303497484
J,0.00781194364910177,0.0108610122185768,0.0189964161940674,0.0149369294865373,0.0101366886450847,0.00706111906648424,0.0072877516602001,0.00750615408569928,0.0137643691307778,0,0.0102306810776449,0.0138960103297615,0.0150827751508939,0.00735105148412657,0.0118293626358429,0.0117911000058788,0.0116343997679757,0.00979705949461034,0.00747851913082418,0.00833551639465055
