,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0135889153165149,0.019386672148553,0.016078639983566,0.0111389744461065,0.0118654326585445,0.00629599282979987,0.00952931717375917,0.012391135520571,0.00813780998980318,0.0151348447380971,0.0173049801642045,0.018923541578004,0.00638977858739618,0.0135131010094761,0.0156006106903365,0.00862002471042606,0.0150991327451477,0.00750048342907014,0.00721270449215415
B,0.0135889153165149,0,0.00717889905572946,0.00766828921501479,0.0132545938792695,0.00833571162421087,0.0110163070111117,0.00847658483425943,0.018815283921328,0.0101432055434313,0.00717287962354122,0.00585987543686443,0.00739804823149103,0.0112671304578598,0.00605312879901724,0.00626122086318877,0.0130730879238927,0.00744933062365568,0.00994952295778908,0.0124237547976695
C,0.019386672148553,0.00717889905572946,0,0.00939156499515916,0.0221887134078337,0.0116640513060044,0.0158205081641906,0.0156155743638365,0.0292280435265502,0.0174435361520658,0.00984277189062316,0.00697293406257077,0.00694173989335978,0.0191674644048445,0.00727906631844038,0.00701864275854549,0.0188295570263674,0.00843441764118767,0.0181355369093293,0.0207866154315957
D,0.016078639983566,0.00766828921501479,0.00939156499515916,0,0.0139836992619286,0.00888205253928098,0.0135090208353242,0.0112653806291798,0.0186861712687829,0.0131836630098058,0.00899468890506396,0.00988269192682006,0.00788682367052027,0.0139934820771116,0.00923681700805536,0.00948840215549661,0.0136214137915018,0.00768080604577152,0.0127338068556241,0.0143204166795309
E,0.0111389744461065,0.0132545938792695,0.0221887134078337,0.0139836992619286,0,0.0119094754879302,0.0126545682864449,0.0114354197645837,0.00987149102879761,0.0106161021397439,0.0139265445056646,0.0202131464795197,0.0166608099593215,0.00932664225046033,0.0162667589231169,0.0166427155128631,0.0116954118528805,0.0145616864133208,0.00977484636682586,0.00909713764899852
F,0.0118654326585445,0.00833571162421087,0.0116640513060044,0.00888205253928098,0.0119094754879302,0,0.00892795772893453,0.0064752848606928,0.0170992695709302,0.00676485109225552,0.00561606690482704,0.00933133540761879,0.00959191151682825,0.0110186421124901,0.00753216762733448,0.00808546340798337,0.0128958955970847,0.00643675296644889,0.00881281228307142,0.0111745266053973
G,0.00629599282979987,0.0110163070111117,0.0158205081641906,0.0135090208353242,0.0126545682864449,0.00892795772893453,0,0.00887801812391419,0.0148395696828364,0.00748549290097055,0.011177866531728,0.0129167731136207,0.015597972771856,0.00621468779563429,0.0101392219751215,0.0125093476275962,0.00836791840341443,0.0108041388134798,0.0069843175688664,0.00791581145901356
H,0.00952931717375917,0.00847658483425943,0.0156155743638365,0.0112653806291798,0.0114354197645837,0.0064752848606928,0.00887801812391419,0,0.0151537128900863,0.00774532352436004,0.00748818607944023,0.01105750322903,0.0123722153521388,0.00858433027277916,0.00907555947816836,0.0103512522447872,0.0116042119987145,0.00858644373367945,0.00780669936268316,0.0103818750965773
I,0.012391135520571,0.018815283921328,0.0292280435265502,0.0186861712687829,0.00987149102879761,0.0170992695709302,0.0148395696828364,0.0151537128900863,0,0.0138724180051089,0.0190746950159215,0.0300992363674259,0.0232991695169276,0.0100419455609639,0.021891897840359,0.0265707382034265,0.0111815975359544,0.0185555872817005,0.00937225693787343,0.00837532706414252
J,0.00813780998980318,0.0101432055434313,0.0174435361520658,0.0131836630098058,0.0106161021397439,0.00676485109225552,0.00748549290097055,0.00774532352436004,0.0138724180051089,0,0.00920938297932999,0.0128364251543475,0.0152136957067956,0.00797767012348944,0.0110690957543388,0.0115105993372399,0.0115358565153097,0.0098440801105256,0.00771523539607946,0.00839579696823162
K,0.0151348447380971,0.00717287962354122,0.00984277189062316,0.00899468890506396,0.0139265445056646,0.00561606690482704,0.011177866531728,0.00748818607944023,0.0190746950159215,0.00920938297932999,0,0.00681394584588747,0.00875263032994857,0.0126347928025881,0.0072837363508689,0.00711305135487168,0.0139086157438943,0.00720167939749295,0.0122802522250294,0.0149071252141418
L,0.0173049801642045,0.00585987543686443,0.00697293406257077,0.00988269192682006,0.0202131464795197,0.00933133540761879,0.0129167731136207,0.01105750322903,0.0300992363674259,0.0128364251543475,0.00681394584588747,0,0.00667212998714446,0.0154856089104243,0.00562045041901858,0.00645395202899895,0.0169866261453249,0.0080138191236278,0.0165205121080824,0.0189569633986539
M,0.018923541578004,0.00739804823149103,0.00694173989335978,0.00788682367052027,0.0166608099593215,0.00959191151682825,0.015597972771856,0.0123722153521388,0.0232991695169276,0.0152136957067956,0.00875263032994857,0.00667212998714446,0,0.0180467383390972,0.00698998363445452,0.00640764739080529,0.0177152038069325,0.00842176451995675,0.0155993072372352,0.0174777271399142
N,0.00638977858739618,0.0112671304578598,0.0191674644048445,0.0139934820771116,0.00932664225046033,0.0110186421124901,0.00621468779563429,0.00858433027277916,0.0100419455609639,0.00797767012348944,0.0126347928025881,0.0154856089104243,0.0180467383390972,0,0.0119810389801861,0.0133284958027514,0.00583082178237307,0.0130027705732526,0.00637245187860649,0.00551106107761871
O,0.0135131010094761,0.00605312879901724,0.00727906631844038,0.00923681700805536,0.0162667589231169,0.00753216762733448,0.0101392219751215,0.00907555947816836,0.021891897840359,0.0110690957543388,0.0072837363508689,0.00562045041901858,0.00698998363445452,0.0119810389801861,0,0.00530468436211849,0.0140424853598698,0.00726860538126952,0.0115890324939402,0.0142475746231425
