,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0125636843340875,0.0214022924437408,0.0164824918262908,0.0104280594754702,0.0107155727557302,0.0063729883405831,0.00816642381047558,0.0111994209809726,0.00816680367459879,0.0153429449488145,0.0172213502667948,0.0198970539657702,0.00619619210601812,0.0125272004561295,0.015073905366129,0.00821705705918168,0.0142348510036144,0.00615331840040349,0.00687032228956317
B,0.0125636843340875,0,0.00795969163796368,0.00745704829680082,0.0121663762162692,0.0078247276963216,0.01093593700397,0.00791874656527823,0.0177304342188952,0.0112110284950516,0.00693311112413655,0.00604533201638185,0.00867088815786293,0.0114894153643716,0.00681602741376723,0.00643293599742692,0.0138048926868886,0.00673403066320769,0.0101741164855894,0.0127931466022532
C,0.0214022924437408,0.00795969163796368,0,0.00851086910989904,0.0231517895148855,0.0131483267622798,0.0173448513189656,0.0161365414427903,0.029402351168685,0.0198827647446513,0.01094801040819,0.0112087427167543,0.00997178581247998,0.0213581130531893,0.00857287613095785,0.00931543807284496,0.0207731523993838,0.00921297724573682,0.0176320508277418,0.0226743218054399
D,0.0164824918262908,0.00745704829680082,0.00851086910989904,0,0.0153767387462183,0.00922327172262196,0.0128753445474527,0.0118285240601637,0.018452671697641,0.015413593416155,0.00920566362375322,0.00871032434319254,0.00765425615045525,0.0159592770507666,0.00882233725064351,0.00835818059091234,0.0150686016822897,0.00673316211143772,0.0122822103185634,0.0144752708224135
E,0.0104280594754702,0.0121663762162692,0.0231517895148855,0.0153767387462183,0,0.012034073994528,0.0122943111641626,0.00998031653824222,0.00992033166316375,0.0113199324366917,0.0129179621841689,0.0213071552958423,0.0177239325922295,0.00926776168955093,0.0164077779347493,0.0161190543124037,0.0123241465146391,0.0155860074743722,0.00859268019897889,0.00986350664268914
F,0.0107155727557302,0.0078247276963216,0.0131483267622798,0.00922327172262196,0.012034073994528,0,0.00832082405295723,0.00621382244844243,0.016160436336235,0.00644586381383312,0.00624922994618762,0.00869190464689543,0.0101346654971983,0.00991886278741733,0.00775431308402783,0.00789914024674924,0.013779397217438,0.00631157924543308,0.00832168662650985,0.0109428689217304
G,0.0063729883405831,0.01093593700397,0.0173448513189656,0.0128753445474527,0.0122943111641626,0.00832082405295723,0,0.0077928172425522,0.0136574539630682,0.00710261367911776,0.0122328527911588,0.0125858555652043,0.0157032734655467,0.00580940850855897,0.00946136765638265,0.0118472541244297,0.00924047498709525,0.0107782221644583,0.00629888711031017,0.00764246670193436
H,0.00816642381047558,0.00791874656527823,0.0161365414427903,0.0118285240601637,0.00998031653824222,0.00621382244844243,0.0077928172425522,0,0.0143093059854537,0.00751041438097528,0.00784691294454696,0.0098804953427199,0.0127483537999139,0.00840679377611343,0.00825228772028674,0.00934089241258631,0.0123270854565002,0.00845846001113279,0.00753518428616973,0.00982479134444291
I,0.0111994209809726,0.0177304342188952,0.029402351168685,0.018452671697641,0.00992033166316375,0.016160436336235,0.0136574539630682,0.0143093059854537,0,0.0150186165893722,0.0190660376936208,0.0284984801240008,0.0243055460598295,0.0105737051010376,0.0225110742995532,0.0221740533862877,0.0104598080556168,0.018536008475487,0.0082543007099938,0.00786428902748625
J,0.00816680367459879,0.0112110284950516,0.0198827647446513,0.015413593416155,0.0113199324366917,0.00644586381383312,0.00710261367911776,0.00751041438097528,0.0150186165893722,0,0.0102962610562417,0.0135467113917779,0.017711965359991,0.00757263564043247,0.0114776391535842,0.0126199377095509,0.013045959988149,0.011026419435668,0.00831616782739478,0.00933169539185186
