,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0133043130463196,0.0208171437508986,0.0175848981048262,0.00887290851205601,0.0119950625126533,0.00626852607200992,0.00777761865227554,0.0112866234972314,0.00769989602171521,0.0155484526399399,0.0184969744374559,0.0195967826385237,0.0060871310081607,0.0139909911477848,0.0156731711330647,0.00868748339987627,0.0154227803729378,0.00669187268842454,0.00705075917901084
B,0.0133043130463196,0,0.00692389823116028,0.00714248172231122,0.0118752207704871,0.00755268303632283,0.0104421595146138,0.00840819052617829,0.0171034828351924,0.0101533816143871,0.00723517799223303,0.00616528618688342,0.00838360551526636,0.0121281702660931,0.00793949314674388,0.00683035230948236,0.0139553387289713,0.00730619094676036,0.0128427907260383,0.011960669665156
C,0.0208171437508986,0.00692389823116028,0,0.00885206014343456,0.0226604190027019,0.0125232648431969,0.0161067337778527,0.0154483660853827,0.0290396286981381,0.0194938084209571,0.0104638024968165,0.00729172097799348,0.00908407937539856,0.0208263851908016,0.00876082408357421,0.0078269587378257,0.0200172438423268,0.0106135546480506,0.0195542071017549,0.0207092229600134
D,0.0175848981048262,0.00714248172231122,0.00885206014343456,0,0.0144239640732189,0.00868238517324692,0.0135890595431518,0.0118536712140592,0.018769292888023,0.0141551436927806,0.00821726094840867,0.00979790002778753,0.0075393113685916,0.0162242048831463,0.0102202650605925,0.00998667348650824,0.015416597673479,0.00739295513838698,0.0150112887627767,0.0148844938268266
E,0.00887290851205601,0.0118752207704871,0.0226604190027019,0.0144239640732189,0,0.0114497507720596,0.0109307535947297,0.0100207496203796,0.00940447258020443,0.0104004037824984,0.0130889188123012,0.0186990976444869,0.0166352864386801,0.00865700130628595,0.0147596134426012,0.0153695167902854,0.0109611828981914,0.0148478571130912,0.00922532307445544,0.0083441933802515
F,0.0119950625126533,0.00755268303632283,0.0125232648431969,0.00868238517324692,0.0114497507720596,0,0.00900905923241281,0.00625964723502236,0.0165840356387565,0.00692372469544809,0.00561511122103839,0.00864271972327968,0.0103341327825554,0.0113916782852886,0.00815757941135392,0.00781302549045301,0.0130725999535432,0.00619393935458828,0.00912277430891252,0.0110151094079296
G,0.00626852607200992,0.0104421595146138,0.0161067337778527,0.0135890595431518,0.0109307535947297,0.00900905923241281,0,0.00765653971696541,0.0130303397412246,0.00678353749397222,0.011431632021621,0.0135371137575015,0.016241582714212,0.00615633022678934,0.0103961432361541,0.0116940723425984,0.00786092548589534,0.0105434396139344,0.00664984342464784,0.00743690298788383
H,0.00777761865227554,0.00840819052617829,0.0154483660853827,0.0118536712140592,0.0100207496203796,0.00625964723502236,0.00765653971696541,0,0.0127852756849137,0.00732035761220302,0.00752570952706307,0.010869908302328,0.0130089236425765,0.00835716102260081,0.00904535255616058,0.00973870173930222,0.0113161293212287,0.00872298623087401,0.00796518528441283,0.00892737315372979
I,0.0112866234972314,0.0171034828351924,0.0290396286981381,0.018769292888023,0.00940447258020443,0.0165840356387565,0.0130303397412246,0.0127852756849137,0,0.0120252816997719,0.0178388335908998,0.0264892382144033,0.0243073892996776,0.010250682404214,0.0221586583940813,0.0224361051335466,0.0094131917694641,0.0182935337771323,0.00841723650574093,0.00756484027399187
J,0.00769989602171521,0.0101533816143871,0.0194938084209571,0.0141551436927806,0.0104004037824984,0.00692372469544809,0.00678353749397222,0.00732035761220302,0.0120252816997719,0,0.00902473903360571,0.0131816615756168,0.016648601295764,0.00723841875069685,0.0113052916287585,0.0122998119626984,0.0107860433416738,0.00960938545598057,0.00698731216632734,0.00816766134222587
K,0.0155484526399399,0.00723517799223303,0.0104638024968165,0.00821726094840867,0.0130889188123012,0.00561511122103839,0.011431632021621,0.00752570952706307,0.0178388335908998,0.00902473903360571,0,0.00687378736477112,0.0085031211080446,0.0128167911352314,0.0082769391534864,0.00702372807735852,0.0149206814143857,0.00693880411608163,0.0132788031919177,0.0144236431584094
L,0.0184969744374559,0.00616528618688342,0.00729172097799348,0.00979790002778753,0.0186990976444869,0.00864271972327968,0.0135371137575015,0.010869908302328,0.0264892382144033,0.0131816615756168,0.00687378736477112,0,0.00710242744021668,0.0155094943430173,0.00698204972157403,0.00698239584956377,0.0171678208213487,0.00760493717834636,0.017498125107203,0.0192803454450178
M,0.0195967826385237,0.00838360551526636,0.00908407937539856,0.0075393113685916,0.0166352864386801,0.0103341327825554,0.016241582714212,0.0130089236425765,0.0243073892996776,0.016648601295764,0.0085031211080446,0.00710242744021668,0,0.0197747431683163,0.00883899818407232,0.00797841103413511,0.0190481077091046,0.00912859813377124,0.0177594862602453,0.0176754008162571
N,0.0060871310081607,0.0121281702660931,0.0208263851908016,0.0162242048831463,0.00865700130628595,0.0113916782852886,0.00615633022678934,0.00835716102260081,0.010250682404214,0.00723841875069685,0.0128167911352314,0.0155094943430173,0.0197747431683163,0,0.012436633816894,0.0126477614773404,0.00650201592055025,0.0125435318076346,0.0065216298096008,0.00526278788169296
O,0.0139909911477848,0.00793949314674388,0.00876082408357421,0.0102202650605925,0.0147596134426012,0.00815757941135392,0.0103961432361541,0.00904535255616058,0.0221586583940813,0.0113052916287585,0.0082769391534864,0.00698204972157403,0.00883899818407232,0.012436633816894,0,0.00579268822044756,0.0144540687754176,0.00794036831452467,0.0129254834279937,0.0137343652802834
P,0.0156731711330647,0.00683035230948236,0.0078269587378257,0.00998667348650824,0.0153695167902854,0.00781302549045301,0.0116940723425984,0.00973870173930222,0.0224361051335466,0.0122998119626984,0.00702372807735852,0.00698239584956377,0.00797841103413511,0.0126477614773404,0.00579268822044756,0,0.0158195632472506,0.00782809171347593,0.0132559774821813,0.0147296815641916
Q,0.00868748339987627,0.0139553387289713,0.0200172438423268,0.015416597673479,0.0109611828981914,0.0130725999535432,0.00786092548589534,0.0113161293212287,0.0094131917694641,0.0107860433416738,0.0149206814143857,0.0171678208213487,0.0190481077091046,0.00650201592055025,0.0144540687754176,0.0158195632472506,0,0.0141110110473621,0.00713138176590827,0.00790689075678348
R,0.0154227803729378,0.00730619094676036,0.0106135546480506,0.00739295513838698,0.0148478571130912,0.00619393935458828,0.0105434396139344,0.00872298623087401,0.0182935337771323,0.00960938545598057,0.00693880411608163,0.00760493717834636,0.00912859813377124,0.0125435318076346,0.00794036831452467,0.00782809171347593,0.0141110110473621,0,0.0124431345324945,0.0143207172772587
S,0.00669187268842454,0.0128427907260383,0.0195542071017549,0.0150112887627767,0.00922532307445544,0.00912277430891252,0.00664984342464784,0.00796518528441283,0.00841723650574093,0.00698731216632734,0.0132788031919177,0.017498125107203,0.0177594862602453,0.0065216298096008,0.0129254834279937,0.0132559774821813,0.00713138176590827,0.0124431345324945,0,0.00530187297328855
T,0.00705075917901084,0.011960669665156,0.0207092229600134,0.0148844938268266,0.0083441933802515,0.0110151094079296,0.00743690298788383,0.00892737315372979,0.00756484027399187,0.00816766134222587,0.0144236431584094,0.0192803454450178,0.0176754008162571,0.00526278788169296,0.0137343652802834,0.0147296815641916,0.00790689075678348,0.0143207172772587,0.00530187297328855,0
