,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0131450405165627,0.020009055282467,0.0162064238691093,0.00928352948583648,0.0101705263008457,0.00661590677159277,0.00917647182129154,0.0113408619394219,0.00808417897196353,0.0160490211026495,0.0199989106894942,0.0182929144409463,0.00564919211196314,0.0128357539775502,0.0159702402684035,0.00845653769121211,0.013623485659394,0.00633923114087061,0.00721430910006734
B,0.0131450405165627,0,0.00701928970321361,0.00745569082255386,0.0130921247267005,0.00779469850954048,0.0105995836643892,0.00824456700829949,0.0217302107268682,0.0110547383123518,0.00701386104341222,0.0064450134107476,0.00760312530642232,0.0121119315426401,0.00626761636023926,0.00651428680470246,0.0133646129025078,0.00668743344559573,0.0124458810492734,0.0132506500242559
C,0.020009055282467,0.00701928970321361,0,0.00849863922753157,0.0215803589240096,0.0128950786245161,0.0167371366638272,0.0152847610458973,0.034870846313141,0.0194299987565119,0.0098932532578852,0.00730078626001244,0.00696779709751184,0.0211711456644618,0.00698762195690694,0.007636178431445,0.0205005659482683,0.00898724519810677,0.0207619600155992,0.0220951928806167
D,0.0162064238691093,0.00745569082255386,0.00849863922753157,0,0.0142549895212412,0.00903522822887451,0.0129006126349993,0.0120003795406755,0.0224263059038606,0.0147373008227824,0.00828963744506494,0.00921036438413467,0.0072814432072533,0.0151429464033279,0.00950953227617099,0.00997643795438462,0.0138038255086798,0.00784493489266735,0.0146306930794288,0.01485458782239
E,0.00928352948583648,0.0130921247267005,0.0215803589240096,0.0142549895212412,0,0.0105958211514709,0.0110280819290317,0.010546204639196,0.00931415775355238,0.0103820046194114,0.0135386057176642,0.0201842377445181,0.0159976276802642,0.00893454283737365,0.0153481570141621,0.0154964919596775,0.0105711576464659,0.0145809225209766,0.00830619856550597,0.00797002176082221
F,0.0101705263008457,0.00779469850954048,0.0128950786245161,0.00903522822887451,0.0105958211514709,0,0.00798445234147091,0.00724022146543672,0.0174644635101871,0.00691655043865204,0.00671918958254033,0.00958763038191749,0.0104215466358509,0.0100029154153916,0.00764572196836158,0.00811756686101363,0.0120846179609173,0.00678907355843333,0.0087187441587132,0.0105573087402904
G,0.00661590677159277,0.0105995836643892,0.0167371366638272,0.0129006126349993,0.0110280819290317,0.00798445234147091,0,0.00842220506552512,0.0149990967860263,0.00739477619729523,0.0116563725465917,0.0143798895340533,0.0147192049131917,0.00613728689317195,0.0101271801045329,0.012790112877735,0.00761631592498127,0.00958408648039037,0.00649986704963028,0.00832351174089496
H,0.00917647182129154,0.00824456700829949,0.0152847610458973,0.0120003795406755,0.010546204639196,0.00724022146543672,0.00842220506552512,0,0.0148905211822016,0.0080299879806073,0.00866606952489968,0.0116575979791081,0.0125276586225192,0.00866648867807222,0.00837653831915315,0.011420777676857,0.0121039286514909,0.0091651254174503,0.00923311430297272,0.00979221886775714
I,0.0113408619394219,0.0217302107268682,0.034870846313141,0.0224263059038606,0.00931415775355238,0.0174644635101871,0.0149990967860263,0.0148905211822016,0,0.0147381809873989,0.020136472229084,0.0308641126996959,0.0268976108376863,0.0113957464118243,0.0244038931532894,0.0272693472255788,0.00971340131560821,0.0195987206678651,0.00816549608499922,0.00748809989494495
J,0.00808417897196353,0.0110547383123518,0.0194299987565119,0.0147373008227824,0.0103820046194114,0.00691655043865204,0.00739477619729523,0.0080299879806073,0.0147381809873989,0,0.0106658366303159,0.0145679781542606,0.0158183088379566,0.007717154163928,0.0107578225397843,0.0123510085742643,0.0116703947247548,0.0105824249665273,0.0073572757959775,0.00856407375020317
