,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0122067351613113,0.0208576248287307,0.0159198693573793,0.0100338048742636,0.0125046178735087,0.00641984063964314,0.00808278818192457,0.0117373203880252,0.00898418981232628,0.014938781975422,0.0180147102862908,0.0198401692593998,0.00604983407144855,0.0137482722822461,0.0149265111971126,0.00859727932338275,0.0138430244849506,0.00801022840831157,0.00737183131148161
B,0.0122067351613113,0,0.00791949785524589,0.00678594104346443,0.0117753340417686,0.0076483846748297,0.00979122332553819,0.00730097560756116,0.0169876239197717,0.00970533502355019,0.006626901355258,0.00649919442858277,0.00829909391528137,0.0100139986309757,0.00622752116426279,0.0064970461930146,0.011464054506522,0.00732649518040749,0.00971263692236449,0.0108064416904107
C,0.0208576248287307,0.00791949785524589,0,0.00923160948263287,0.0224788922781222,0.0126065843804285,0.0166502412697031,0.0153026795627461,0.0293276948404833,0.0179704552751368,0.0100859836852402,0.00788694454317646,0.008557582337741,0.019468841392474,0.00843056851040007,0.00850397674022581,0.0200006263142564,0.00963530134560814,0.0186885748954372,0.0222089683230749
D,0.0159198693573793,0.00678594104346443,0.00923160948263287,0,0.0147245926202106,0.00926384786375447,0.0124819564178532,0.0107151850481569,0.018417904471727,0.0139328264353329,0.00775919328553131,0.00922371024046209,0.0078975923397985,0.0144206572029881,0.0101472869403764,0.00914751098805758,0.0130312973859827,0.00739143486425026,0.0121698241758075,0.0128565599440254
E,0.0100338048742636,0.0117753340417686,0.0224788922781222,0.0147245926202106,0,0.0109080218915301,0.0118656378925605,0.0103241198509961,0.0083829166388082,0.0111922784168295,0.013364617034616,0.0189561187876884,0.0168977958498709,0.00842259449383188,0.0148407919124324,0.0152693667298829,0.0101929610361478,0.0146999036978084,0.00921241050635682,0.00884331088026835
F,0.0125046178735087,0.0076483846748297,0.0126065843804285,0.00926384786375447,0.0109080218915301,0,0.00891752683701903,0.00637872280577982,0.0163979020368249,0.00650544350058143,0.0058445830512224,0.00926219109832933,0.00977592136989794,0.00977854561448651,0.00830810725479658,0.00801117731998703,0.0124213009226889,0.00716474026180463,0.00865055602783869,0.0107506578559905
G,0.00641984063964314,0.00979122332553819,0.0166502412697031,0.0124819564178532,0.0118656378925605,0.00891752683701903,0,0.00797748469096304,0.0141732390722726,0.0066870895682576,0.0111632726042604,0.012455474980175,0.0149523327043737,0.00660790499261681,0.0105642238609447,0.0116536741026849,0.00847113571063032,0.0102208235555175,0.00663098466007034,0.0075028226375907
H,0.00808278818192457,0.00730097560756116,0.0153026795627461,0.0107151850481569,0.0103241198509961,0.00637872280577982,0.00797748469096304,0,0.0139184748314043,0.00735701282337881,0.00717926478655334,0.0109008129727219,0.0122144915427437,0.00793331064062533,0.00863316685204149,0.00952433634964448,0.0115077329895242,0.00879831821203308,0.00818380236520504,0.00952458399987323
I,0.0117373203880252,0.0169876239197717,0.0293276948404833,0.018417904471727,0.0083829166388082,0.0163979020368249,0.0141732390722726,0.0139184748314043,0,0.0140711902166177,0.0181342292701074,0.0268947829570172,0.0245525528134896,0.00979435984428609,0.0215754948160576,0.0224854300075249,0.00908177455306759,0.0175120044922985,0.0100010556095147,0.00767490229811424
J,0.00898418981232628,0.00970533502355019,0.0179704552751368,0.0139328264353329,0.0111922784168295,0.00650544350058143,0.0066870895682576,0.00735701282337881,0.0140711902166177,0,0.00912104492342941,0.0133624028918738,0.0156566480570027,0.00735557175365329,0.010741482458993,0.0117988498684286,0.0115492184605019,0.0102766820173754,0.0072206724265121,0.00888640585815547
