,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0124278160044158,0.0223419785694589,0.0168023713657212,0.0106953399396559,0.0115098626305679,0.00638197905976421,0.00903381859121098,0.0103892413454265,0.00943982499032664,0.0148902070421813,0.0187104626613609,0.0220130142729871,0.00555405167870236,0.0134813154392716,0.0150862575032538,0.00807642171099611,0.0149614029019134,0.00730888414596908,0.00684342878537274
B,0.0124278160044158,0,0.00767742206844342,0.00746777024662518,0.0120516449020894,0.0071979207335272,0.0103428873577896,0.00703800949363204,0.0178582728001684,0.00979354611756732,0.00681811376405012,0.0065213658126772,0.00861225764141654,0.0114969775884402,0.00646873287109957,0.00677707450481856,0.0120290149201094,0.00690582714789064,0.0113489444983489,0.012414591042178
C,0.0223419785694589,0.00767742206844342,0,0.0092841658628322,0.0260331390875796,0.0135083461501301,0.0182557638241942,0.0166059255103401,0.0334791011337996,0.0197738637861668,0.0118825496275489,0.00688303753710763,0.00824507405749285,0.0226273895612377,0.00782363585486422,0.00849771659388493,0.0208705739191455,0.00958203488490274,0.0209667465085532,0.0251726454866026
D,0.0168023713657212,0.00746777024662518,0.0092841658628322,0,0.0151983766712188,0.00871703126859063,0.0137243806747584,0.011213456321454,0.0225241224029839,0.0138139355801271,0.00795986369693199,0.0108667618162906,0.00810956922141928,0.0153418607053125,0.0108663064018063,0.00897287081652461,0.0141639866008556,0.00690396293636106,0.0151899088795185,0.0155775233446916
E,0.0106953399396559,0.0120516449020894,0.0260331390875796,0.0151983766712188,0,0.0124089096292563,0.0131614702530131,0.0110199285519772,0.00986666502591829,0.012131795889422,0.0150022158998919,0.0222634104344414,0.0173680102471441,0.00907865755780561,0.0161816254101475,0.0166831618613252,0.0118389393689933,0.0148342385870703,0.00984405718582324,0.00893203806642522
F,0.0115098626305679,0.0071979207335272,0.0135083461501301,0.00871703126859063,0.0124089096292563,0,0.00888558656950454,0.00615105750491583,0.0189179536989613,0.00653209345767102,0.0066216217746518,0.0102651178597925,0.0103018971536868,0.0108086316058888,0.00759728781824463,0.00723018640976647,0.0129535262573197,0.00674375961695842,0.00935561492624751,0.011494353437944
G,0.00638197905976421,0.0103428873577896,0.0182557638241942,0.0137243806747584,0.0131614702530131,0.00888558656950454,0,0.00849898929779898,0.0150485598136628,0.00735860312881082,0.0120882634334639,0.0142185697021685,0.0178337541450569,0.00562420225315653,0.0104489215389404,0.0120117033204678,0.00827568998005337,0.010432067921974,0.00655587528707494,0.00817068027824115
H,0.00903381859121098,0.00703800949363204,0.0166059255103401,0.011213456321454,0.0110199285519772,0.00615105750491583,0.00849898929779898,0,0.0141957610280347,0.00704537195905223,0.00814035495598746,0.0111061498465588,0.0146183019337627,0.00908961885217314,0.00856857753344033,0.00966861864799936,0.0118398028705669,0.00826973309313061,0.00860308782196832,0.00962885473609993
I,0.0103892413454265,0.0178582728001684,0.0334791011337996,0.0225241224029839,0.00986666502591829,0.0189179536989613,0.0150485598136628,0.0141957610280347,0,0.0150169108911744,0.0213878394785661,0.0324737051703535,0.0289264838370545,0.00943801221492765,0.0245168310476164,0.0247021733567597,0.0103115117846002,0.0211201085818284,0.0105273477468742,0.00752294054859504
J,0.00943982499032664,0.00979354611756732,0.0197738637861668,0.0138139355801271,0.012131795889422,0.00653209345767102,0.00735860312881082,0.00704537195905223,0.0150169108911744,0,0.00949634828804773,0.0133989183676483,0.0176784168065594,0.00776625378653002,0.0109395968000214,0.0114284024073125,0.0121177573513779,0.00968966167142584,0.00798527657855082,0.00874112545639292
