,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0112678515411005,0.0192327101000267,0.0181072365292442,0.0103289280991931,0.010711207049722,0.00656233531671,0.00840795365878174,0.0110452441839333,0.00845759614966078,0.0141945290388327,0.0166093612435876,0.0186066526712525,0.00581868160671435,0.0126140674272952,0.0138874299282608,0.00846028167999024,0.0141625188421761,0.00682995510521227,0.0072588945481544
B,0.0112678515411005,0,0.00688227661242936,0.00807721564479308,0.0125240359120771,0.0073265302686665,0.00997908835123098,0.00792545177724129,0.0175092386744785,0.00934785125403117,0.00723896616666375,0.00585950712958424,0.0077539852522319,0.0110529895006438,0.0060899473234261,0.00642271550933078,0.011865764010957,0.00651387022851551,0.0114810824432688,0.0125420056758405
C,0.0192327101000267,0.00688227661242936,0,0.00952280231979774,0.0213397225465676,0.0118507449336552,0.0161625779979877,0.0152517460371484,0.0269119672801618,0.0177147568208418,0.0110495409414719,0.00784237981874381,0.00813887265183874,0.0200451290121829,0.00741648913347629,0.00854128420784899,0.0190728674058477,0.0083446980010523,0.0186307224258383,0.0219164275066653
D,0.0181072365292442,0.00807721564479308,0.00952280231979774,0,0.0149533994837194,0.00898503387029963,0.0137862740131891,0.0133451794962426,0.0192874417703527,0.0141599189385415,0.009426438191754,0.0102999917463093,0.00949393068243856,0.0163898254346382,0.0112745342370563,0.0109572608296956,0.0152566037149725,0.00788717294572096,0.0144860198156627,0.0153479228260334
E,0.0103289280991931,0.0125240359120771,0.0213397225465676,0.0149533994837194,0,0.0112608558319892,0.0126874444579224,0.0110317689978863,0.0097007955682371,0.0112982777162741,0.0137438028297898,0.0179463884351568,0.0156458708640035,0.00962467756540252,0.0155746481260893,0.0159334618293169,0.0112299005401001,0.0150571168260227,0.00965333666244177,0.0097477371869319
F,0.010711207049722,0.0073265302686665,0.0118507449336552,0.00898503387029963,0.0112608558319892,0,0.00822557783771634,0.00774503881667843,0.0161778843574379,0.00662224412000572,0.00579473206989825,0.00851242914792555,0.00881401845111706,0.0104389740424402,0.00732687379678938,0.00745442227652246,0.0121387785913053,0.00642759363840152,0.00818842381858428,0.0103701899410127
G,0.00656233531671,0.00997908835123098,0.0161625779979877,0.0137862740131891,0.0126874444579224,0.00822557783771634,0,0.00839289397621273,0.0147622577066264,0.00723259723117437,0.0106242164259359,0.0120000736808786,0.0139384804996474,0.00620640110825446,0.00992393532606971,0.01119659019985,0.00895166066942588,0.0103504679565962,0.00660399147534346,0.00834127826603491
H,0.00840795365878174,0.00792545177724129,0.0152517460371484,0.0133451794962426,0.0110317689978863,0.00774503881667843,0.00839289397621273,0,0.0146772001417091,0.00815005762915307,0.0083052036988023,0.0105634217188732,0.0123024773571367,0.00831461096714526,0.00946661464721593,0.0103227532182036,0.0117020516045442,0.00906682417315272,0.00848920747718298,0.00990269431559497
I,0.0110452441839333,0.0175092386744785,0.0269119672801618,0.0192874417703527,0.0097007955682371,0.0161778843574379,0.0147622577066264,0.0146772001417091,0,0.0142272117485918,0.0185445626516072,0.0260557998969112,0.0237911773731264,0.0105538970987306,0.0213930459413162,0.022076645832885,0.0103059417244383,0.0186810828329693,0.00967263621425602,0.00787339402607915
J,0.00845759614966078,0.00934785125403117,0.0177147568208418,0.0141599189385415,0.0112982777162741,0.00662224412000572,0.00723259723117437,0.00815005762915307,0.0142272117485918,0,0.0090898290390838,0.0122487877558855,0.0147602515418342,0.00775092686262635,0.0104028029154835,0.0117432217297504,0.0116977929301505,0.00997806153801992,0.00773229637000049,0.0087613833721651
K,0.0141945290388327,0.00723896616666375,0.0110495409414719,0.009426438191754,0.0137438028297898,0.00579473206989825,0.0106242164259359,0.0083052036988023,0.0185445626516072,0.0090898290390838,0,0.00673954959973471,0.00840063071702422,0.0127570870476662,0.00820465651602062,0.00757090551893192,0.0148775608736641,0.00707966334521154,0.011958963856788,0.0145974610412239
L,0.0166093612435876,0.00585950712958424,0.00784237981874381,0.0102999917463093,0.0179463884351568,0.00851242914792555,0.0120000736808786,0.0105634217188732,0.0260557998969112,0.0122487877558855,0.00673954959973471,0,0.00681742524470603,0.0154397204448325,0.00599310619027252,0.0065258866857147,0.0169662395978939,0.00777101978538239,0.0156315536669238,0.0183241189885528
M,0.0186066526712525,0.0077539852522319,0.00813887265183874,0.00949393068243856,0.0156458708640035,0.00881401845111706,0.0139384804996474,0.0123024773571367,0.0237911773731264,0.0147602515418342,0.00840063071702422,0.00681742524470603,0,0.0184011327503709,0.00749606927711823,0.00744899629399596,0.0184397250424369,0.00829923507182606,0.0155952557308884,0.0184508515577631
N,0.00581868160671435,0.0110529895006438,0.0200451290121829,0.0163898254346382,0.00962467756540252,0.0104389740424402,0.00620640110825446,0.00831461096714526,0.0105538970987306,0.00775092686262635,0.0127570870476662,0.0154397204448325,0.0184011327503709,0,0.0114956730247624,0.0121050191669893,0.00546678794918028,0.0127463243650192,0.00683332649943538,0.00607263794907288
O,0.0126140674272952,0.0060899473234261,0.00741648913347629,0.0112745342370563,0.0155746481260893,0.00732687379678938,0.00992393532606971,0.00946661464721593,0.0213930459413162,0.0104028029154835,0.00820465651602062,0.00599310619027252,0.00749606927711823,0.0114956730247624,0,0.00532518723894678,0.0135281511214477,0.00741544344879357,0.0120552972417694,0.0140029813186053
P,0.0138874299282608,0.00642271550933078,0.00854128420784899,0.0109572608296956,0.0159334618293169,0.00745442227652246,0.01119659019985,0.0103227532182036,0.022076645832885,0.0117432217297504,0.00757090551893192,0.0065258866857147,0.00744899629399596,0.0121050191669893,0.00532518723894678,0,0.0148683886086068,0.00814076121982927,0.01279173726831,0.0149125254847862
Q,0.00846028167999024,0.011865764010957,0.0190728674058477,0.0152566037149725,0.0112299005401001,0.0121387785913053,0.00895166066942588,0.0117020516045442,0.0103059417244383,0.0116977929301505,0.0148775608736641,0.0169662395978939,0.0184397250424369,0.00546678794918028,0.0135281511214477,0.0148683886086068,0,0.0131878573488747,0.00669314592947082,0.00836204229052485
R,0.0141625188421761,0.00651387022851551,0.0083446980010523,0.00788717294572096,0.0150571168260227,0.00642759363840152,0.0103504679565962,0.00906682417315272,0.0186810828329693,0.00997806153801992,0.00707966334521154,0.00777101978538239,0.00829923507182606,0.0127463243650192,0.00741544344879357,0.00814076121982927,0.0131878573488747,0,0.0110005788149845,0.0139732479796384
S,0.00682995510521227,0.0114810824432688,0.0186307224258383,0.0144860198156627,0.00965333666244177,0.00818842381858428,0.00660399147534346,0.00848920747718298,0.00967263621425602,0.00773229637000049,0.011958963856788,0.0156315536669238,0.0155952557308884,0.00683332649943538,0.0120552972417694,0.01279173726831,0.00669314592947082,0.0110005788149845,0,0.00599666662567662
T,0.0072588945481544,0.0125420056758405,0.0219164275066653,0.0153479228260334,0.0097477371869319,0.0103701899410127,0.00834127826603491,0.00990269431559497,0.00787339402607915,0.0087613833721651,0.0145974610412239,0.0183241189885528,0.0184508515577631,0.00607263794907288,0.0140029813186053,0.0149125254847862,0.00836204229052485,0.0139732479796384,0.00599666662567662,0
