,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0125527052509033,0.0211791411640948,0.0184735626852523,0.008723623733872,0.0117452266833007,0.00639074766411859,0.00825745510944349,0.0115210756871272,0.0092345864844686,0.0157132473485629,0.0179552280681514,0.0197313973712915,0.00576326373088655,0.014222093848038,0.0147131825391857,0.00807818496541694,0.0148247035372877,0.00721575937287777,0.00704697984685215
B,0.0125527052509033,0,0.007792603331172,0.00917359949676719,0.0127037122234805,0.00734731832526813,0.010275585993971,0.00773771365459765,0.0202314858022178,0.00985696061552604,0.00711648651450318,0.00628320362246807,0.0081287132960119,0.0115271215862796,0.00654957328512115,0.00693690372966285,0.0124743892939019,0.00674396928342285,0.012476773677052,0.0127856727382654
C,0.0211791411640948,0.007792603331172,0,0.00880607333972188,0.0216594105661955,0.0113550187919806,0.0165127328661159,0.0157591755002753,0.0351070862848211,0.0185859774757305,0.0100896957323121,0.00826035110477866,0.00821897256716279,0.0222359707994129,0.00762995802630345,0.00771387008467626,0.0201826141812082,0.00870647857345889,0.0214597467140288,0.0237833186154371
D,0.0184735626852523,0.00917359949676719,0.00880607333972188,0,0.0156895435108902,0.00908126313181608,0.0143839625346456,0.0136877863182071,0.0224452853764788,0.016265897363588,0.0100719047366623,0.00982715887495993,0.00877778181461517,0.0183023241180084,0.0107631232076756,0.010471621283443,0.0143100659325029,0.00793384873922747,0.0166566580240433,0.0158784877681548
E,0.008723623733872,0.0127037122234805,0.0216594105661955,0.0156895435108902,0,0.0113502371784951,0.0105805937021926,0.0103262705485726,0.00945654748591979,0.0106313830519975,0.0135739976164367,0.0198762628006267,0.0175429346362296,0.00829360178634914,0.0149318611214802,0.0163389702044213,0.0104022147100267,0.0139994483639789,0.00910507035333971,0.00906352761630808
F,0.0117452266833007,0.00734731832526813,0.0113550187919806,0.00908126313181608,0.0113502371784951,0,0.00922496227145249,0.00672911069090676,0.0187366793348549,0.00668263075749315,0.00609105690700502,0.00826259675158403,0.00867393069170467,0.0108194208226478,0.00762407919652132,0.00721272752129732,0.0118135880075239,0.00624677453933212,0.00979075347820597,0.0119387618465692
G,0.00639074766411859,0.010275585993971,0.0165127328661159,0.0143839625346456,0.0105805937021926,0.00922496227145249,0,0.00855258530704986,0.0148896337279979,0.00775822474345352,0.0124544762610057,0.0134153259343941,0.0155966909866776,0.00606041059885305,0.0107597691532274,0.0117090702380161,0.00781955569003354,0.011404215800841,0.0072254617102745,0.0080797759568004
H,0.00825745510944349,0.00773771365459765,0.0157591755002753,0.0136877863182071,0.0103262705485726,0.00672911069090676,0.00855258530704986,0,0.0149146635148161,0.00765328231266376,0.00833719461823964,0.0109720669300947,0.0111565047126935,0.00860554033791376,0.00907719871762275,0.00898093251182057,0.0109970487136085,0.00824188775687578,0.00850958550022944,0.00994208127858558
I,0.0115210756871272,0.0202314858022178,0.0351070862848211,0.0224452853764788,0.00945654748591979,0.0187366793348549,0.0148896337279979,0.0149146635148161,0,0.0164219570478786,0.0213678523375414,0.0322668737566252,0.0278466390099121,0.0108554311903615,0.0245745115392945,0.0281051370923666,0.0106006380701574,0.0215779799229655,0.0105733513639523,0.00809927793730429
J,0.0092345864844686,0.00985696061552604,0.0185859774757305,0.016265897363588,0.0106313830519975,0.00668263075749315,0.00775822474345352,0.00765328231266376,0.0164219570478786,0,0.0103510924523806,0.0133519069189386,0.0165648833328082,0.00742057697160347,0.0114289242094932,0.0121297889483013,0.0100051622995199,0.0100461532588213,0.00840397640630078,0.00938559580878802
K,0.0157132473485629,0.00711648651450318,0.0100896957323121,0.0100719047366623,0.0135739976164367,0.00609105690700502,0.0124544762610057,0.00833719461823964,0.0213678523375414,0.0103510924523806,0,0.00712518112012225,0.00837826163946255,0.013910718837403,0.00778606549858619,0.00711491032509124,0.0146024969196539,0.00703660070461093,0.0144914823903706,0.0156171714772375
L,0.0179552280681514,0.00628320362246807,0.00826035110477866,0.00982715887495993,0.0198762628006267,0.00826259675158403,0.0134153259343941,0.0109720669300947,0.0322668737566252,0.0133519069189386,0.00712518112012225,0,0.0065911451192693,0.0163955058908694,0.00592363695976116,0.00646463184267123,0.0172021724453829,0.00843431932082078,0.0187183126965487,0.0201439825447037
M,0.0197313973712915,0.0081287132960119,0.00821897256716279,0.00877778181461517,0.0175429346362296,0.00867393069170467,0.0155966909866776,0.0111565047126935,0.0278466390099121,0.0165648833328082,0.00837826163946255,0.0065911451192693,0,0.0193868842203581,0.00722037897436896,0.00716832616094956,0.0189117381109185,0.00847909175660736,0.0177948413274828,0.0193658513556859
N,0.00576326373088655,0.0115271215862796,0.0222359707994129,0.0183023241180084,0.00829360178634914,0.0108194208226478,0.00606041059885305,0.00860554033791376,0.0108554311903615,0.00742057697160347,0.013910718837403,0.0163955058908694,0.0193868842203581,0,0.0122763605046938,0.0132273867100324,0.00583225915817359,0.012443920029924,0.0063579746682724,0.00525718929981939
O,0.014222093848038,0.00654957328512115,0.00762995802630345,0.0107631232076756,0.0149318611214802,0.00762407919652132,0.0107597691532274,0.00907719871762275,0.0245745115392945,0.0114289242094932,0.00778606549858619,0.00592363695976116,0.00722037897436896,0.0122763605046938,0,0.00564921778330721,0.0141011908298507,0.00764614864237853,0.0134517483137753,0.0147294745788996
P,0.0147131825391857,0.00693690372966285,0.00771387008467626,0.010471621283443,0.0163389702044213,0.00721272752129732,0.0117090702380161,0.00898093251182057,0.0281051370923666,0.0121297889483013,0.00711491032509124,0.00646463184267123,0.00716832616094956,0.0132273867100324,0.00564921778330721,0,0.0153424090650212,0.00723753865981365,0.0147251396993873,0.0163362644633272
Q,0.00807818496541694,0.0124743892939019,0.0201826141812082,0.0143100659325029,0.0104022147100267,0.0118135880075239,0.00781955569003354,0.0109970487136085,0.0106006380701574,0.0100051622995199,0.0146024969196539,0.0172021724453829,0.0189117381109185,0.00583225915817359,0.0141011908298507,0.0153424090650212,0,0.0132414103580527,0.00658013618745125,0.00739012569268666
R,0.0148247035372877,0.00674396928342285,0.00870647857345889,0.00793384873922747,0.0139994483639789,0.00624677453933212,0.011404215800841,0.00824188775687578,0.0215779799229655,0.0100461532588213,0.00703660070461093,0.00843431932082078,0.00847909175660736,0.012443920029924,0.00764614864237853,0.00723753865981365,0.0132414103580527,0,0.0129544725552774,0.0142037641439658
