,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0157566515687359,0.0263416899600323,0.0220335949808816,0.00986688886221642,0.0129753116604481,0.00711547207695114,0.00913414461021005,0.0116725699274195,0.00847418223838784,0.01909297371307,0.0190314663648713,0.0235408440708899,0.00650399531538347,0.0170400196858133,0.0177603597412853,0.00849810205733319,0.0159996141468989,0.00746705468089983,0.00743757573030815
B,0.0157566515687359,0,0.00837002743981776,0.00943632609984326,0.0150417928266695,0.0080393526816037,0.0123228526690784,0.00770890313897832,0.0198211542854572,0.0125694925523363,0.00691670094169115,0.00578141209864012,0.00869108849672158,0.0149059961163177,0.00636908489259878,0.00713012871436843,0.0155262618359958,0.0075368985669984,0.013821081354607,0.0138356544923924
C,0.0263416899600323,0.00837002743981776,0,0.00959923412688699,0.0255352307962331,0.0131141086511952,0.0220907668164698,0.0178490269374262,0.0338243034394093,0.0257354960694302,0.0119095167239786,0.00750434951988204,0.00814871725809172,0.0290729245235743,0.00831863212386897,0.0101695145679413,0.0254357237901999,0.0102031742740313,0.0243873552874838,0.0262172487862874
D,0.0220335949808816,0.00943632609984326,0.00959923412688699,0,0.0188696897752147,0.00947963818138178,0.0173487580043961,0.0147393147345107,0.0245235215411233,0.0204235520214905,0.0102013309972219,0.00989104826635263,0.00857676287706336,0.0204841420361662,0.0106499017813184,0.01041063922816,0.0193056806265247,0.0094141469358506,0.0190673785354581,0.0194037956911437
E,0.00986688886221642,0.0150417928266695,0.0255352307962331,0.0188696897752147,0,0.0115218341704998,0.0115710576255115,0.0102306992909288,0.0105328597843536,0.010142775913912,0.015547153044201,0.0208213246400019,0.0210812530359819,0.00838250464950459,0.0177689517891809,0.0175546264739681,0.0105629695168276,0.0159528524236591,0.00940885199185405,0.00908479539994154
F,0.0129753116604481,0.0080393526816037,0.0131141086511952,0.00947963818138178,0.0115218341704998,0,0.00976554676496369,0.00717010710972632,0.0186546610446201,0.00744592016779053,0.0062924936677296,0.00855048486518772,0.00941590193658414,0.0106604525516762,0.00776529638944826,0.00788003606883916,0.0140296310173587,0.00664799615981607,0.00964946058982225,0.011826270618732
G,0.00711547207695114,0.0123228526690784,0.0220907668164698,0.0173487580043961,0.0115710576255115,0.00976554676496369,0,0.00844204813016467,0.0142730610933429,0.0071077754898417,0.0135340225931377,0.0162057504950421,0.0177899340815485,0.00565591622640788,0.0129071599936465,0.0144184797414995,0.00808372999115468,0.0120918175398239,0.00637159692918507,0.00749425015732172
H,0.00913414461021005,0.00770890313897832,0.0178490269374262,0.0147393147345107,0.0102306992909288,0.00717010710972632,0.00844204813016467,0,0.0151764670140237,0.00817398476326225,0.00819296990252776,0.00979299081932382,0.0129724293896886,0.00852548881552685,0.00849447393935995,0.010663364157618,0.0118080477683407,0.00947084833232352,0.00819217909100744,0.00978377707882811
I,0.0116725699274195,0.0198211542854572,0.0338243034394093,0.0245235215411233,0.0105328597843536,0.0186546610446201,0.0142730610933429,0.0151764670140237,0,0.0152929934762622,0.022812782435745,0.0294393969336317,0.028142834540058,0.00974494860736901,0.0241176239359198,0.0266147812123326,0.00895041351993106,0.0203388835036197,0.0100184180808376,0.00791325506167239
J,0.00847418223838784,0.0125694925523363,0.0257354960694302,0.0204235520214905,0.010142775913912,0.00744592016779053,0.0071077754898417,0.00817398476326225,0.0152929934762622,0,0.0111930284668632,0.0149839958031242,0.0206141971876378,0.00717370680280723,0.0137227166390048,0.0148459115394062,0.0111297741625722,0.0109383342680373,0.00741192348235686,0.00854170052789997
K,0.01909297371307,0.00691670094169115,0.0119095167239786,0.0102013309972219,0.015547153044201,0.0062924936677296,0.0135340225931377,0.00819296990252776,0.022812782435745,0.0111930284668632,0,0.00670618451414195,0.00903304069568479,0.0145669734827386,0.00773724046581214,0.00761314528947076,0.0189311475722105,0.00784027186976365,0.016280602641542,0.0182819329753862
L,0.0190314663648713,0.00578141209864012,0.00750434951988204,0.00989104826635263,0.0208213246400019,0.00855048486518772,0.0162057504950421,0.00979299081932382,0.0294393969336317,0.0149839958031242,0.00670618451414195,0,0.00690780979743493,0.0186438205830972,0.00672807122327031,0.00712308057200858,0.0189980858537443,0.00783377595773765,0.0182950417646659,0.0202502424507595
