,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0124280937973185,0.0206948751069058,0.015957981006487,0.0103682428440198,0.0111616595074439,0.0061393416555824,0.00957510340344768,0.0108711766722997,0.00909498496629503,0.0156725554657807,0.0168590896824097,0.0199068444540375,0.00583641106351658,0.0139393071952925,0.0150585369131669,0.00811398953675886,0.0141959353254982,0.00695808099073011,0.00682657471424457
B,0.0124280937973185,0,0.00737009413922533,0.00745252384982961,0.0125671084894453,0.00710515399606259,0.00991568245455631,0.00745032055966963,0.0188151516725175,0.0101597819864703,0.00689840649419893,0.00570238897759228,0.00783698627998113,0.0113245413357152,0.00619176023433933,0.00613340852201845,0.0117954982287546,0.00702498551023088,0.0107737484163054,0.0120583266617271
C,0.0206948751069058,0.00737009413922533,0,0.00978587109850915,0.0218321643590237,0.0129987480452396,0.0167590399964791,0.0157844202667015,0.0324172431640807,0.0199671899336634,0.0100681537782045,0.00776310810854419,0.00849124259627896,0.0211652283349941,0.00736801930790031,0.00851880865321653,0.0192457658046523,0.0101538451746033,0.018891375793732,0.0220793253720561
D,0.015957981006487,0.00745252384982961,0.00978587109850915,0,0.0135419443773831,0.00878864762923007,0.0119492688521455,0.0108762820879142,0.0180169159835992,0.0135621645567911,0.00834823317328526,0.00922733686666629,0.00803961187792811,0.0147406636660102,0.0104924765971468,0.0106724951350119,0.0130144806763018,0.00763587909924921,0.0131581639970783,0.0141825832561954
E,0.0103682428440198,0.0125671084894453,0.0218321643590237,0.0135419443773831,0,0.0113298891154531,0.0108682335349079,0.0112160686446678,0.00959498325018651,0.0104638353870099,0.015238868537322,0.0197843370673719,0.0179063566239558,0.00887737620693056,0.0158467981023306,0.0165746875929623,0.0108494544986734,0.0150237828341489,0.00873891797969989,0.00870962257676933
F,0.0111616595074439,0.00710515399606259,0.0129987480452396,0.00878864762923007,0.0113298891154531,0,0.00792779448534348,0.00650991442681807,0.0197199144165809,0.00666375837804819,0.00610995185735864,0.0090187090971363,0.00932309369508352,0.0107469111634966,0.00776514524860181,0.00786664617528966,0.0124169918735193,0.00719094801764325,0.00866444479821666,0.0102176727596411
G,0.0061393416555824,0.00991568245455631,0.0167590399964791,0.0119492688521455,0.0108682335349079,0.00792779448534348,0,0.00825600513074885,0.0137821871061573,0.00699429132969046,0.0115753511081362,0.0125950069405973,0.0148609730892453,0.00601939364122376,0.0095670875234411,0.0112134861472191,0.00789996845401301,0.0104448002681458,0.00632138587950439,0.0078610835002645
H,0.00957510340344768,0.00745032055966963,0.0157844202667015,0.0108762820879142,0.0112160686446678,0.00650991442681807,0.00825600513074885,0,0.0180194627350749,0.00794719689565225,0.00800349740051032,0.0099686239674605,0.011990842724138,0.0092635656240211,0.00939554308577246,0.00934577075733099,0.0121756031857414,0.00874059192759619,0.00900735539668533,0.0100959779768287
I,0.0108711766722997,0.0188151516725175,0.0324172431640807,0.0180169159835992,0.00959498325018651,0.0197199144165809,0.0137821871061573,0.0180194627350749,0,0.0135924430471765,0.022810066457597,0.0306821166186051,0.0281296294299622,0.0097763900772361,0.0222884423263759,0.0274391904960512,0.00946634453347003,0.0193701647623419,0.00836340795488004,0.00734239355742437
J,0.00909498496629503,0.0101597819864703,0.0199671899336634,0.0135621645567911,0.0104638353870099,0.00666375837804819,0.00699429132969046,0.00794719689565225,0.0135924430471765,0,0.00982153040101501,0.0132543671413172,0.0155868581671507,0.00787561859321789,0.0112519843201784,0.0124772318219054,0.0117267926904615,0.0112925673745617,0.00803501040239344,0.00901518660072366
