,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0113313474219133,0.0183059973482598,0.0152267480065974,0.00912899822975804,0.0108514403172099,0.0061538567581474,0.00756836057686887,0.0120525272669314,0.00856979386205318,0.0144479685193728,0.0173290885019568,0.0174392503188825,0.00537077765848823,0.012797056748205,0.0131997455051225,0.00794149812228796,0.0141532091652582,0.00707428567407872,0.00637186684943939
B,0.0113313474219133,0,0.00713955796596763,0.00793950683512675,0.0123119292381161,0.0074861749582853,0.0102741372408291,0.00808090006695217,0.0226559645448443,0.0089681796758037,0.00709235498623472,0.00606827692914743,0.00769320346304283,0.0127339240088202,0.00654953324720627,0.00624949485113142,0.0147464991526584,0.00718680284426466,0.0134570958637881,0.0143008679136734
C,0.0183059973482598,0.00713955796596763,0,0.00989378298241632,0.0200981616966347,0.0112644936481131,0.0161931629229127,0.0162529561438805,0.0332558251770749,0.0171668385972166,0.00971326186660131,0.00682561356588364,0.00694949900743682,0.0210216834011986,0.00740407191493324,0.00692422476360805,0.0209948213963914,0.00970430628707343,0.0209004023205108,0.0235750485011265
D,0.0152267480065974,0.00793950683512675,0.00989378298241632,0,0.0138080900582225,0.00912884005452066,0.0123516257287583,0.0112677819904675,0.0206816666226419,0.013137073925246,0.00995173640428361,0.00972130490480049,0.0074887688024918,0.0152074428719804,0.00944581303803822,0.00936752950126637,0.0140919003482245,0.00710824917826339,0.0141640996542271,0.0148326462570628
E,0.00912899822975804,0.0123119292381161,0.0200981616966347,0.0138080900582225,0,0.0116614743129841,0.0117895499301726,0.0094784152704101,0.0103530782853411,0.010793397165691,0.0144007098609499,0.020262487580954,0.016024791696525,0.00809263751158684,0.0158260178530219,0.0147700233957582,0.0109510054909569,0.0161896851769998,0.00896652629240198,0.0085464852296393
F,0.0108514403172099,0.0074861749582853,0.0112644936481131,0.00912884005452066,0.0116614743129841,0,0.00856702198891553,0.00689863151231439,0.0177929252942728,0.00613384044912684,0.00597102241545764,0.00841781982279936,0.00933095576851647,0.0103279511523382,0.00840726300954502,0.00757037619926041,0.0123135829666098,0.00705154361764007,0.00863018524507238,0.0106471568265117
G,0.0061538567581474,0.0102741372408291,0.0161931629229127,0.0123516257287583,0.0117895499301726,0.00856702198891553,0,0.00791426315977909,0.0149555194062926,0.00722795612383263,0.0119489319233558,0.0133539303779835,0.0147096417844814,0.00591795369329707,0.010053755221617,0.0106498051423049,0.0081944310598694,0.0110933460060158,0.00619836427130916,0.00806128112066056
H,0.00756836057686887,0.00808090006695217,0.0162529561438805,0.0112677819904675,0.0094784152704101,0.00689863151231439,0.00791426315977909,0,0.0147603917346407,0.0064574892740027,0.00860442884178421,0.0110144928599934,0.0111426217085642,0.00726440622234504,0.00946176934640187,0.00974587049556758,0.0112683101703257,0.00984038582969514,0.0077205504136501,0.00871115778515895
I,0.0120525272669314,0.0226559645448443,0.0332558251770749,0.0206816666226419,0.0103530782853411,0.0177929252942728,0.0149555194062926,0.0147603917346407,0,0.0150004651908238,0.0205304772570432,0.0310946066775975,0.0264096481611983,0.011703798279846,0.0267528105267855,0.0244806750315755,0.0100149991788076,0.0230426729920106,0.0109194252189723,0.00857457246725107
J,0.00856979386205318,0.0089681796758037,0.0171668385972166,0.013137073925246,0.010793397165691,0.00613384044912684,0.00722795612383263,0.0064574892740027,0.0150004651908238,0,0.00941175739306967,0.0119668166713426,0.0140618303632536,0.00760645579588538,0.0109970197551687,0.0112490197373563,0.0112600672847485,0.00971071137961223,0.00742571851658414,0.00817650614713932
