,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0119907074215242,0.0226067339736894,0.0161610141203948,0.00933782096020282,0.0135253822611696,0.00615175911072821,0.00925961559584528,0.00998464167335417,0.00960479427702642,0.0151999857545748,0.0185678704490153,0.0205572962136638,0.00604877112707714,0.0141818142242337,0.0164544452682465,0.00740250135962378,0.0168082948155478,0.0079194118020048,0.0066137177418328
B,0.0119907074215242,0,0.00886112492216523,0.00822679347844279,0.0121591187265131,0.00733390372842074,0.00965913138209774,0.00695433114154459,0.0172066346055334,0.00970557961083467,0.00678740047704089,0.00635917033553203,0.00833695131579824,0.0102064313866764,0.00676620019717972,0.00642614618966587,0.0108311687921251,0.00724554683318299,0.0108856792083495,0.0110875051233806
C,0.0226067339736894,0.00886112492216523,0,0.00939779670935331,0.0260172164296881,0.0141488328430389,0.0177866809914285,0.0173668886696688,0.0327198054648858,0.0216281269618408,0.0105584804654436,0.00756239967679414,0.00857165654310729,0.02092081506848,0.00833684917451723,0.00803708588752608,0.0194034068302199,0.0104205611814638,0.0201062454386996,0.0226281851190127
D,0.0161610141203948,0.00822679347844279,0.00939779670935331,0,0.0148634329304293,0.00920666038284015,0.0126827836184649,0.0124751680115902,0.019578397123947,0.0164123320759051,0.00806811282802985,0.00876399931810492,0.00756365996580137,0.0154700046008016,0.0105015560724893,0.00958007359836624,0.0130193170313556,0.00766181356355922,0.0138268806909572,0.0144459500276529
E,0.00933782096020282,0.0121591187265131,0.0260172164296881,0.0148634329304293,0,0.0128445201488478,0.0110486778857597,0.0109427618050166,0.00926420188860914,0.0111248255730842,0.0130591460204323,0.0199161684457237,0.0176882783463095,0.00894538334166434,0.015898302772092,0.0157673571097894,0.0104410818574291,0.016819581703595,0.0096094511919922,0.00852762078802024
F,0.0135253822611696,0.00733390372842074,0.0141488328430389,0.00920666038284015,0.0128445201488478,0,0.00963444871567369,0.00705690547083806,0.0192280243699727,0.0075723819927596,0.00653759212665375,0.00961359073008878,0.0103588071514839,0.0102826032640805,0.00846587124977913,0.00822914343826763,0.0118988324878838,0.00739532319950322,0.00940830728322076,0.0120249612518572
G,0.00615175911072821,0.00965913138209774,0.0177866809914285,0.0126827836184649,0.0110486778857597,0.00963444871567369,0,0.00873455108637786,0.0121789885140075,0.00741605344299116,0.0114013743944148,0.0129368384214407,0.0156207148360086,0.00594003777687629,0.0106583000807148,0.0119882188283107,0.00750158960148048,0.0108141780656966,0.00651552413292436,0.00695238740591599
H,0.00925961559584528,0.00695433114154459,0.0173668886696688,0.0124751680115902,0.0109427618050166,0.00705690547083806,0.00873455108637786,0,0.0144748873268912,0.00851368498947822,0.00782207277348283,0.010828988240048,0.0124230075720228,0.00886138361690174,0.00855174285990913,0.00965913278868874,0.0110754276695141,0.00896295307865713,0.00889195601563547,0.00982740633024525
I,0.00998464167335417,0.0172066346055334,0.0327198054648858,0.019578397123947,0.00926420188860914,0.0192280243699727,0.0121789885140075,0.0144748873268912,0,0.0164377469496502,0.0191863078938571,0.0299634680253025,0.0279659069672597,0.00986652680887024,0.0228010433661916,0.0258805921600728,0.00872767273606099,0.0235848517354945,0.0108959154222428,0.0071342132188385
J,0.00960479427702642,0.00970557961083467,0.0216281269618408,0.0164123320759051,0.0111248255730842,0.0075723819927596,0.00741605344299116,0.00851368498947822,0.0164377469496502,0,0.0103758723869667,0.013335498862184,0.0182273431181934,0.00778047385585755,0.0109090296841006,0.0126372848452323,0.0112188786263089,0.011522352395632,0.00768789403894146,0.00951061562427095
K,0.0151999857545748,0.00678740047704089,0.0105584804654436,0.00806811282802985,0.0130591460204323,0.00653759212665375,0.0114013743944148,0.00782207277348283,0.0191863078938571,0.0103758723869667,0,0.00760792253971609,0.00845243964586358,0.012387312011051,0.00821231265543852,0.00731038109700229,0.0136305144831634,0.00728242223370349,0.0120045832238298,0.0138870831952862
L,0.0185678704490153,0.00635917033553203,0.00756239967679414,0.00876399931810492,0.0199161684457237,0.00961359073008878,0.0129368384214407,0.010828988240048,0.0299634680253025,0.013335498862184,0.00760792253971609,0,0.00754940235219768,0.0140889977746413,0.00724286546819881,0.00629219115854363,0.0160090465213216,0.0081934088010251,0.0166656576547856,0.0193960567011381
M,0.0205572962136638,0.00833695131579824,0.00857165654310729,0.00756365996580137,0.0176882783463095,0.0103588071514839,0.0156207148360086,0.0124230075720228,0.0279659069672597,0.0182273431181934,0.00845243964586358,0.00754940235219768,0,0.0191905731364669,0.00841830203436581,0.00743209345686017,0.0167458596603629,0.00861266572861334,0.0168560135550874,0.0187539417683339
