,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0129874404986359,0.0199492702526493,0.0161791780156492,0.0108115694454976,0.0111592493508019,0.00617418228739981,0.00833410721237335,0.0106685410937508,0.00853581008054471,0.0153504797863469,0.0174486445440646,0.0201880917497274,0.00597268288404421,0.0137170851811471,0.0147409499648775,0.00828471293336826,0.014612663610094,0.00656693687392411,0.00686293084766063
B,0.0129874404986359,0,0.00775491287986233,0.00796293293706619,0.0142349117071027,0.00796984151337967,0.0112184306244585,0.00886285693010303,0.0189070017683584,0.0109998782075126,0.0074493347392178,0.00669010492333049,0.00949808034359754,0.0111505562160383,0.00759929616584285,0.00677677282126441,0.0134578832030511,0.00804195863412496,0.0109154116951533,0.0120611064251967
C,0.0199492702526493,0.00775491287986233,0,0.00943545948442874,0.0251859200345188,0.0117306342656546,0.0164820472687283,0.015822253421478,0.0311727075163098,0.0188358182711207,0.0107554660808585,0.00716476449610322,0.00833882198038815,0.0189911702495113,0.00883343018375144,0.00720360012342316,0.0187467285134251,0.0100076908774462,0.0186067889474133,0.0208015753594425
D,0.0161791780156492,0.00796293293706619,0.00943545948442874,0,0.0151063342931743,0.00908143105702851,0.0132962668450729,0.0125563042407839,0.0211782431143424,0.0154263583402364,0.00893026138066474,0.00953185373402427,0.00838588750516584,0.0147249378321357,0.0104861412865905,0.00918164132697339,0.0134489804189898,0.00796333429148195,0.013385847632948,0.0136980480449061
E,0.0108115694454976,0.0142349117071027,0.0251859200345188,0.0151063342931743,0,0.0117112502038196,0.0125942310852838,0.0108984617461372,0.0102164551124584,0.0115016371268145,0.0138481481760896,0.0199052029376685,0.0179457307393152,0.00932223568694828,0.0159860783576297,0.0170759841914793,0.0126495773869407,0.016987545601226,0.00930152932414001,0.00922509686504736
F,0.0111592493508019,0.00796984151337967,0.0117306342656546,0.00908143105702851,0.0117112502038196,0,0.00945337504128936,0.00756847389678362,0.0167871723397087,0.00770145577188168,0.0070198937123014,0.00910880481748859,0.009723834666399,0.00988921374740343,0.00790063800625525,0.00818539766037234,0.0126897937403353,0.0074787008971825,0.00837220714048673,0.01073442152542
G,0.00617418228739981,0.0112184306244585,0.0164820472687283,0.0132962668450729,0.0125942310852838,0.00945337504128936,0,0.00881021011613804,0.014594033170056,0.0079104064352486,0.0126411778839055,0.0144266447506449,0.016582571674487,0.00563242658682693,0.0109632681501369,0.0126506298855569,0.00844894178157901,0.0121288770679796,0.00634493800890294,0.00775075297524027
H,0.00833410721237335,0.00886285693010303,0.015822253421478,0.0125563042407839,0.0108984617461372,0.00756847389678362,0.00881021011613804,0,0.0139175916719786,0.00892488854449562,0.00896562690112575,0.0105507978269998,0.0125383914929862,0.00845542785934736,0.00868334519222738,0.0104391306939466,0.0116342476673004,0.0105235507108965,0.00778197242700869,0.00951876089679834
I,0.0106685410937508,0.0189070017683584,0.0311727075163098,0.0211782431143424,0.0102164551124584,0.0167871723397087,0.014594033170056,0.0139175916719786,0,0.0154907672632109,0.0194165284019178,0.0263626640594051,0.0236984360981537,0.0106070216550514,0.0220960709768473,0.0220015226034733,0.0118194123866002,0.0207263857293198,0.00968314845737309,0.00833631358255269
J,0.00853581008054471,0.0109998782075126,0.0188358182711207,0.0154263583402364,0.0115016371268145,0.00770145577188168,0.0079104064352486,0.00892488854449562,0.0154907672632109,0,0.00987718860777822,0.0139271436535789,0.0172432889622904,0.00766026563593783,0.0115429799367898,0.0130743843275862,0.0123487140591529,0.0112804015951562,0.00815411705072848,0.00941746254473458
K,0.0153504797863469,0.0074493347392178,0.0107554660808585,0.00893026138066474,0.0138481481760896,0.0070198937123014,0.0126411778839055,0.00896562690112575,0.0194165284019178,0.00987718860777822,0,0.00763620675862371,0.00876182137103508,0.012364433702021,0.0082766627998271,0.0082668073393182,0.0151683427768463,0.00757720200576652,0.0118041296565425,0.0142810605964606
L,0.0174486445440646,0.00669010492333049,0.00716476449610322,0.00953185373402427,0.0199052029376685,0.00910880481748859,0.0144266447506449,0.0105507978269998,0.0263626640594051,0.0139271436535789,0.00763620675862371,0,0.0071467666625491,0.0149298110851466,0.0066927656782073,0.00741467190753278,0.0163166314302933,0.00815850441219048,0.0157588091522063,0.0184863812301621
M,0.0201880917497274,0.00949808034359754,0.00833882198038815,0.00838588750516584,0.0179457307393152,0.009723834666399,0.016582571674487,0.0125383914929862,0.0236984360981537,0.0172432889622904,0.00876182137103508,0.0071467666625491,0,0.0190434953556643,0.00790006306520986,0.00789765638078908,0.0177652719263546,0.00951082890439936,0.0163386731977034,0.0182562703167443
N,0.00597268288404421,0.0111505562160383,0.0189911702495113,0.0147249378321357,0.00932223568694828,0.00988921374740343,0.00563242658682693,0.00845542785934736,0.0106070216550514,0.00766026563593783,0.012364433702021,0.0149298110851466,0.0190434953556643,0,0.011412454565816,0.0126528884485211,0.00698941958952788,0.0129285735196011,0.00610678572628412,0.00547262837711994
O,0.0137170851811471,0.00759929616584285,0.00883343018375144,0.0104861412865905,0.0159860783576297,0.00790063800625525,0.0109632681501369,0.00868334519222738,0.0220960709768473,0.0115429799367898,0.0082766627998271,0.0066927656782073,0.00790006306520986,0.011412454565816,0,0.00593976881926447,0.0142004845241427,0.0085653189646976,0.0114310214697355,0.0143800890455864
P,0.0147409499648775,0.00677677282126441,0.00720360012342316,0.00918164132697339,0.0170759841914793,0.00818539766037234,0.0126506298855569,0.0104391306939466,0.0220015226034733,0.0130743843275862,0.0082668073393182,0.00741467190753278,0.00789765638078908,0.0126528884485211,0.00593976881926447,0,0.0144613113761619,0.0079943204553385,0.01218946375601,0.0143674917108323
Q,0.00828471293336826,0.0134578832030511,0.0187467285134251,0.0134489804189898,0.0126495773869407,0.0126897937403353,0.00844894178157901,0.0116342476673004,0.0118194123866002,0.0123487140591529,0.0151683427768463,0.0163166314302933,0.0177652719263546,0.00698941958952788,0.0142004845241427,0.0144613113761619,0,0.0131962433213309,0.00750314545459822,0.00843015986755564
R,0.014612663610094,0.00804195863412496,0.0100076908774462,0.00796333429148195,0.016987545601226,0.0074787008971825,0.0121288770679796,0.0105235507108965,0.0207263857293198,0.0112804015951562,0.00757720200576652,0.00815850441219048,0.00951082890439936,0.0129285735196011,0.0085653189646976,0.0079943204553385,0.0131962433213309,0,0.0106920741585915,0.0124736483149012
S,0.00656693687392411,0.0109154116951533,0.0186067889474133,0.013385847632948,0.00930152932414001,0.00837220714048673,0.00634493800890294,0.00778197242700869,0.00968314845737309,0.00815411705072848,0.0118041296565425,0.0157588091522063,0.0163386731977034,0.00610678572628412,0.0114310214697355,0.01218946375601,0.00750314545459822,0.0106920741585915,0,0.00551341419212433
T,0.00686293084766063,0.0120611064251967,0.0208015753594425,0.0136980480449061,0.00922509686504736,0.01073442152542,0.00775075297524027,0.00951876089679834,0.00833631358255269,0.00941746254473458,0.0142810605964606,0.0184863812301621,0.0182562703167443,0.00547262837711994,0.0143800890455864,0.0143674917108323,0.00843015986755564,0.0124736483149012,0.00551341419212433,0
