,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0120143278675859,0.0218258796478019,0.0159002928847378,0.0108291657426162,0.0121674190794765,0.00688385325701095,0.00909291858877105,0.010608068953552,0.00853776837668418,0.0163669566139772,0.0202307175242151,0.0205128932404437,0.0063891870010059,0.0139568013423448,0.015644667783536,0.00799422073635872,0.0150014947808302,0.00650459245082453,0.00742980774638367
B,0.0120143278675859,0,0.0075813540504245,0.00765708724992533,0.0118020186963322,0.00786018197751217,0.0108199176574908,0.00734326955293342,0.0191564988312272,0.0105507015470806,0.00722406905855399,0.00650176320300281,0.00843393958770581,0.0118156442237241,0.0060946338689922,0.0068690305090252,0.0117396507049145,0.00697027838656874,0.0124260652750925,0.0128921946417395
C,0.0218258796478019,0.0075813540504245,0,0.00951753075421152,0.0230457081410781,0.0125152137342554,0.0185802702705868,0.0155552909630487,0.0330057551813211,0.0201117071896712,0.0109024646878175,0.00741077277924937,0.00880678403870601,0.0228632418155636,0.00790222460591356,0.00823812185331602,0.0216411430665547,0.0098038927953895,0.0213854111766015,0.0241202873787853
D,0.0159002928847378,0.00765708724992533,0.00951753075421152,0,0.0147981296715737,0.0089659694794646,0.0139240538086588,0.011052044294372,0.0208985759461101,0.0141265583533151,0.00805295199350393,0.0101976067083556,0.00829985299465887,0.0148191596338165,0.00943615689598091,0.00915348446496206,0.01310277630144,0.00771955877887902,0.0144389664485837,0.0157819243393441
E,0.0108291657426162,0.0118020186963322,0.0230457081410781,0.0147981296715737,0,0.0120054805326496,0.0119947264269288,0.0105853937283964,0.0102095777337384,0.0104428717784939,0.0150772347425607,0.0192979661236337,0.0170277641236035,0.00995932548419891,0.0153172929209598,0.0163759830391058,0.0113629539404966,0.0157194795224204,0.00989212910085021,0.00864618056376235
F,0.0121674190794765,0.00786018197751217,0.0125152137342554,0.0089659694794646,0.0120054805326496,0,0.00989928334030286,0.00742115189381067,0.0186253394083885,0.00691857114470679,0.00670655004338725,0.0103462493699366,0.0102765679347383,0.0117606849977515,0.00818497639718514,0.00794439712035658,0.0136950113729729,0.00720829762597524,0.00902342095025581,0.0123354287498877
G,0.00688385325701095,0.0108199176574908,0.0185802702705868,0.0139240538086588,0.0119947264269288,0.00989928334030286,0,0.00839277626025552,0.0141452055542859,0.00813958115111951,0.0127355374792481,0.015308245712611,0.0171868624399182,0.00663046506109464,0.0114343365658046,0.0124680856934974,0.00781617655578767,0.0114730308622381,0.00617061637371532,0.00842003524369038
H,0.00909291858877105,0.00734326955293342,0.0155552909630487,0.011052044294372,0.0105853937283964,0.00742115189381067,0.00839277626025552,0,0.0149383359160206,0.0085099489400168,0.00793815742177166,0.0107457059858362,0.0123737742166021,0.00824833264436953,0.00819249270052713,0.00907951191513526,0.0107657065231316,0.00859898734880348,0.00850275382371083,0.0101234821148248
I,0.010608068953552,0.0191564988312272,0.0330057551813211,0.0208985759461101,0.0102095777337384,0.0186253394083885,0.0141452055542859,0.0149383359160206,0,0.0136573203756262,0.0216392283384379,0.0301537977770036,0.0275448314533533,0.00940721887862827,0.0233178828291451,0.023233750150287,0.00955446788594375,0.0195695229164898,0.00865106762249247,0.00774126299081918
J,0.00853776837668418,0.0105507015470806,0.0201117071896712,0.0141265583533151,0.0104428717784939,0.00691857114470679,0.00813958115111951,0.0085099489400168,0.0136573203756262,0,0.0107592014126941,0.0144146622187658,0.0186376117784606,0.00866221607949357,0.012175940410796,0.0124817348635922,0.0126428192556924,0.0108795042682341,0.00772600157358194,0.00950337354618937
K,0.0163669566139772,0.00722406905855399,0.0109024646878175,0.00805295199350393,0.0150772347425607,0.00670655004338725,0.0127355374792481,0.00793815742177166,0.0216392283384379,0.0107592014126941,0,0.00778970023391962,0.00912576245777283,0.0137207942652663,0.00756149357413352,0.00738612926256581,0.0155054846912501,0.00702683294319827,0.0134960396261633,0.0157777056304776
L,0.0202307175242151,0.00650176320300281,0.00741077277924937,0.0101976067083556,0.0192979661236337,0.0103462493699366,0.015308245712611,0.0107457059858362,0.0301537977770036,0.0144146622187658,0.00778970023391962,0,0.00763902961631749,0.0172375343789439,0.00639048201096696,0.00718190720332556,0.0173338434671547,0.00882624193508313,0.0184566704383526,0.020564950778194
M,0.0205128932404437,0.00843393958770581,0.00880678403870601,0.00829985299465887,0.0170277641236035,0.0102765679347383,0.0171868624399182,0.0123737742166021,0.0275448314533533,0.0186376117784606,0.00912576245777283,0.00763902961631749,0,0.0205598539626792,0.00763719422220714,0.00778376971028316,0.0194178133907527,0.00995861280717682,0.0186499974184299,0.0194382216447457
N,0.0063891870010059,0.0118156442237241,0.0228632418155636,0.0148191596338165,0.00995932548419891,0.0117606849977515,0.00663046506109464,0.00824833264436953,0.00940721887862827,0.00866221607949357,0.0137207942652663,0.0172375343789439,0.0205598539626792,0,0.0121528496275324,0.0125681564896149,0.0054049605221204,0.013169768664765,0.00676750176209122,0.0054442842708582
O,0.0139568013423448,0.0060946338689922,0.00790222460591356,0.00943615689598091,0.0153172929209598,0.00818497639718514,0.0114343365658046,0.00819249270052713,0.0233178828291451,0.012175940410796,0.00756149357413352,0.00639048201096696,0.00763719422220714,0.0121528496275324,0,0.00583676043885708,0.0133628880208033,0.00733864932987646,0.0134931148533909,0.0145304229443925
P,0.015644667783536,0.0068690305090252,0.00823812185331602,0.00915348446496206,0.0163759830391058,0.00794439712035658,0.0124680856934974,0.00907951191513526,0.023233750150287,0.0124817348635922,0.00738612926256581,0.00718190720332556,0.00778376971028316,0.0125681564896149,0.00583676043885708,0,0.0139569917073106,0.00768114210440984,0.0138171727823351,0.0149450646200572
Q,0.00799422073635872,0.0117396507049145,0.0216411430665547,0.01310277630144,0.0113629539404966,0.0136950113729729,0.00781617655578767,0.0107657065231316,0.00955446788594375,0.0126428192556924,0.0155054846912501,0.0173338434671547,0.0194178133907527,0.0054049605221204,0.0133628880208033,0.0139569917073106,0,0.0137310933323431,0.00709461789967504,0.00731093897505147
R,0.0150014947808302,0.00697027838656874,0.0098038927953895,0.00771955877887902,0.0157194795224204,0.00720829762597524,0.0114730308622381,0.00859898734880348,0.0195695229164898,0.0108795042682341,0.00702683294319827,0.00882624193508313,0.00995861280717682,0.013169768664765,0.00733864932987646,0.00768114210440984,0.0137310933323431,0,0.0110548569087441,0.0150647327839608
S,0.00650459245082453,0.0124260652750925,0.0213854111766015,0.0144389664485837,0.00989212910085021,0.00902342095025581,0.00617061637371532,0.00850275382371083,0.00865106762249247,0.00772600157358194,0.0134960396261633,0.0184566704383526,0.0186499974184299,0.00676750176209122,0.0134931148533909,0.0138171727823351,0.00709461789967504,0.0110548569087441,0,0.00582003102695315
