,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0130327919107062,0.0199379354969162,0.0168681902731666,0.01096278018604,0.0115956614157707,0.00684573454607233,0.00916336730836876,0.0113875050362767,0.00814731486214948,0.0150370868828189,0.0174430374777959,0.0196081183777312,0.00627575306784575,0.0135386956689914,0.0148325369014154,0.00764407443194247,0.0140013721210276,0.00633868242660083,0.0073855503730378
B,0.0130327919107062,0,0.00704471912559908,0.0085747325934355,0.0134522282449143,0.00769938903035987,0.0109237066949263,0.00836964631010743,0.0193425056899755,0.0101613235759807,0.00778333161097839,0.0066408216816421,0.0084812314887144,0.0120225268615569,0.00650494061580823,0.00695064639552966,0.0125417866563282,0.00754726494634014,0.0117303451750775,0.0129752484103468
C,0.0199379354969162,0.00704471912559908,0,0.00939753869336325,0.0206744768359419,0.0125327295761845,0.0154947007314262,0.0164627534830227,0.0319681690696973,0.0180727285155199,0.0096654346197085,0.00680599908270826,0.0077910669377078,0.0205518952897355,0.00730859807853739,0.00741144571484146,0.0193578915761201,0.00975041079056569,0.0187171456334647,0.0222160171053396
D,0.0168681902731666,0.0085747325934355,0.00939753869336325,0,0.0142755229004316,0.0095088767033546,0.0127885429609097,0.0117065002802347,0.0207704025154154,0.0140583982539208,0.00875291166229227,0.00969821440023975,0.00847729393207354,0.0148232351506544,0.0104582506660221,0.00948188930679152,0.0135914104761443,0.00780923517816403,0.0138221532099285,0.0149058357748821
E,0.01096278018604,0.0134522282449143,0.0206744768359419,0.0142755229004316,0,0.0117627592785353,0.0115041480068467,0.0105120275620387,0.0112481833730144,0.010167079496165,0.0140163363278652,0.0180777762361462,0.0174000000763412,0.00939232720347379,0.015779227337777,0.0165167522106905,0.0117272034666183,0.0153221939974542,0.00871539097221358,0.00906130762643864
F,0.0115956614157707,0.00769938903035987,0.0125327295761845,0.0095088767033546,0.0117627592785353,0,0.00898070483116439,0.00635938023058241,0.0173598776229798,0.00698695447356133,0.00648874001761575,0.00922098716781383,0.0105594279319782,0.010660037314316,0.00832064724489558,0.00814547270703727,0.0117007962630343,0.00708401981373993,0.00857165124772818,0.0106503619978792
G,0.00684573454607233,0.0109237066949263,0.0154947007314262,0.0127885429609097,0.0115041480068467,0.00898070483116439,0,0.00915066478287977,0.0154303625001284,0.00762717096683401,0.0113567023168257,0.0132820160071348,0.0151880727561048,0.00703614410247112,0.0108266400896847,0.0116473206627466,0.00869135841496612,0.0108796618607914,0.00687802469303324,0.00809086293832371
H,0.00916336730836876,0.00836964631010743,0.0164627534830227,0.0117065002802347,0.0105120275620387,0.00635938023058241,0.00915066478287977,0,0.0155422714021956,0.00770668756171846,0.00777079053587646,0.0107031285368185,0.0119570874721861,0.00890938089454665,0.00908321625590495,0.0101532458132919,0.0120445939001639,0.00910652152474084,0.0089095577508583,0.00990671661803626
I,0.0113875050362767,0.0193425056899755,0.0319681690696973,0.0207704025154154,0.0112481833730144,0.0173598776229798,0.0154303625001284,0.0155422714021956,0,0.0139892963464211,0.0226732243245393,0.0291041207253697,0.0263924528495428,0.00980026987811002,0.023728652349523,0.0238779957552603,0.0115162508679147,0.0198673210507964,0.0101284820172136,0.00817584351556142
J,0.00814731486214948,0.0101613235759807,0.0180727285155199,0.0140583982539208,0.010167079496165,0.00698695447356133,0.00762717096683401,0.00770668756171846,0.0139892963464211,0,0.00963982501327925,0.0125274326703319,0.015709833457931,0.00774867165470282,0.0115150788328867,0.0122592974710093,0.0116887714824511,0.0104784817736111,0.00783192225289188,0.00893674182083714
