,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0123056608669673,0.0217707394136407,0.0174548461626119,0.0101053466763136,0.0104148895708295,0.00596597424533987,0.00824323637606121,0.0100616924575676,0.00809149173364958,0.0164718821352411,0.017967474562206,0.0215051912392118,0.00553970413857738,0.0135674952762884,0.0154673007484247,0.00766679487260121,0.0156067743728383,0.00558754315242095,0.00607091166481526
B,0.0123056608669673,0,0.00815006854357518,0.00759773421816373,0.0140371376283573,0.00776297792044589,0.0102174351681171,0.00778035039100004,0.0189544720343149,0.00951253523103338,0.00766572997229424,0.00618470788701028,0.00815386740879078,0.0120771232780979,0.00581862959823524,0.00687061968149815,0.0134231237555038,0.00789482812221665,0.0109389612908852,0.012286962014765
C,0.0217707394136407,0.00815006854357518,0,0.00829519784335051,0.023599226359641,0.012525185541176,0.0168626610531939,0.0170016156314333,0.0306689215956281,0.0202979928542331,0.0107054383854717,0.00774544288741866,0.00885078579803951,0.021761935099547,0.00765382193825196,0.00794219758795969,0.0188566490514407,0.00882234390668715,0.0194397224826517,0.021799875816618
D,0.0174548461626119,0.00759773421816373,0.00829519784335051,0,0.0179904446081301,0.00894331332373261,0.012753070820988,0.0124828833163752,0.0223681136863557,0.015235921760697,0.00936876935960717,0.0089864216753108,0.00763797011544049,0.0168420819206094,0.00875826253229323,0.0088798410289392,0.0147263162987072,0.00750477076508319,0.0150933536954827,0.0157236427166718
E,0.0101053466763136,0.0140371376283573,0.023599226359641,0.0179904446081301,0,0.0115161407927557,0.0116737636762684,0.0104888054229126,0.0100728169521303,0.0117888127149151,0.0164006881318083,0.0217493133411055,0.019509366168634,0.00892043600369674,0.0150166255256994,0.0159101586077736,0.0110928661538463,0.0174663946474726,0.00924142901995552,0.00915176534492155
F,0.0104148895708295,0.00776297792044589,0.012525185541176,0.00894331332373261,0.0115161407927557,0,0.00763944217843046,0.00634046942422695,0.0166211300792478,0.00628143230326184,0.00638692710264617,0.00863219658082453,0.00981243536739426,0.0100048775981396,0.00684130607842237,0.00706764984913842,0.0122864176960026,0.00740062528311264,0.00888636522774969,0.0103253388877578
G,0.00596597424533987,0.0102174351681171,0.0168626610531939,0.012753070820988,0.0116737636762684,0.00763944217843046,0,0.00828626204915941,0.0125880387895196,0.00693204996363943,0.0116957591398771,0.0134768678376432,0.0158683360338765,0.00556015237622032,0.00970536099496219,0.0117686489477395,0.00805053494210712,0.0105735916969008,0.00608622820328116,0.007572063121192
H,0.00824323637606121,0.00778035039100004,0.0170016156314333,0.0124828833163752,0.0104888054229126,0.00634046942422695,0.00828626204915941,0,0.0145243843063421,0.00738385114730467,0.00791208369670255,0.0116662617618926,0.0148469232676029,0.00845583233143745,0.00843901165343095,0.0103018749430036,0.0110122238391414,0.00989061089026369,0.0082557532563275,0.00973978071783463
I,0.0100616924575676,0.0189544720343149,0.0306689215956281,0.0223681136863557,0.0100728169521303,0.0166211300792478,0.0125880387895196,0.0145243843063421,0,0.013798688320054,0.0252244610629974,0.0287088242410619,0.0277287130463976,0.00997724658814404,0.0207033194753748,0.0249330925675456,0.0108133638147851,0.0216910057164242,0.00925289454122341,0.00784814377023637
J,0.00809149173364958,0.00951253523103338,0.0202979928542331,0.015235921760697,0.0117888127149151,0.00628143230326184,0.00693204996363943,0.00738385114730467,0.013798688320054,0,0.00988107219046641,0.0136991942654729,0.0184427212227446,0.00692039080509502,0.0113555087726374,0.0116854862261174,0.0107159152517464,0.0110320430603999,0.0080258042168222,0.00848144130194243
