,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0135094541086626,0.020286625744011,0.0173592350992336,0.0115907703595698,0.0135758232254875,0.00676605000961429,0.00933589814885355,0.0141905059204419,0.00776503785289831,0.0160933721939688,0.0196527516793708,0.0206913030292443,0.00590145874768673,0.0149374188793386,0.0159754608986613,0.00882873003729344,0.0153690873762645,0.00695449846479182,0.00773573900833513
B,0.0135094541086626,0,0.00687344345514107,0.00762969755073003,0.0124368387622438,0.00698486016846905,0.0106841257835325,0.00792269008941638,0.0183723329713676,0.00996702698369957,0.00647965926697268,0.00614312884310353,0.00785534532277768,0.0101579214971906,0.00636198362588743,0.00626999374246585,0.0118547762550124,0.00648313161206552,0.0109999106483545,0.0116621506794091
C,0.020286625744011,0.00687344345514107,0,0.009351326898032,0.0207710126606695,0.0117230280512196,0.016725419152871,0.014755737637769,0.0298328819162154,0.0175269512301958,0.0102068686125203,0.00686952980104531,0.00757753571668437,0.0186893330584493,0.00699150405745726,0.00685605803397062,0.0191868433887907,0.00862606217561814,0.0188739041023982,0.0212973004941175
D,0.0173592350992336,0.00762969755073003,0.009351326898032,0,0.0145701584245734,0.00979782635180957,0.0134948384784476,0.0110320294873697,0.0203340058995561,0.0135823787832008,0.00832107254508816,0.0100828954908631,0.00863673925940518,0.0147305935764759,0.0102622038914551,0.0104203379818177,0.0147872704898301,0.00774485878797465,0.0143349064662044,0.0160217434402374
E,0.0115907703595698,0.0124368387622438,0.0207710126606695,0.0145701584245734,0,0.0120686435288192,0.0122300852211361,0.0119852509739896,0.0100348830951769,0.010472626017278,0.0144005678832752,0.0191311325975495,0.0178083064971003,0.00858547261031607,0.0158795504691975,0.0163174401172472,0.0117709930609973,0.0152549118772907,0.00926397412175319,0.00917539097210147
F,0.0135758232254875,0.00698486016846905,0.0117230280512196,0.00979782635180957,0.0120686435288192,0,0.0101198475175304,0.00699249693080033,0.0158343153707784,0.00705100080156829,0.00608350108978899,0.00823012136903593,0.00869573346126415,0.0100398823507997,0.00739012547750545,0.00777944712378101,0.0124210560329197,0.00691739723458221,0.00938294967269158,0.0113689538269148
G,0.00676605000961429,0.0106841257835325,0.016725419152871,0.0134948384784476,0.0122300852211361,0.0101198475175304,0,0.0097845902335056,0.0150170857900277,0.00749641256654274,0.0137350751657629,0.0143340642812725,0.016798758213084,0.00594006610267556,0.0102598495470729,0.0119845959110623,0.00902922800366594,0.0122773060711006,0.00671372093124023,0.00808549591606448
H,0.00933589814885355,0.00792269008941638,0.014755737637769,0.0110320294873697,0.0119852509739896,0.00699249693080033,0.0097845902335056,0,0.014262921792886,0.00763160029452681,0.0081282866152401,0.0106513176832632,0.0124468528522268,0.00847652254891628,0.00894341179091916,0.00927206970298414,0.0121268134714376,0.00899472858675594,0.00875107259051524,0.0109397897133313
I,0.0141905059204419,0.0183723329713676,0.0298328819162154,0.0203340058995561,0.0100348830951769,0.0158343153707784,0.0150170857900277,0.014262921792886,0,0.0131666679719634,0.0210598809178696,0.0263385947028265,0.0278094298106345,0.0106732995575786,0.0235211617853771,0.02457771456715,0.00948544600020225,0.019688110293248,0.00929180755237673,0.00825313443611623
J,0.00776503785289831,0.00996702698369957,0.0175269512301958,0.0135823787832008,0.010472626017278,0.00705100080156829,0.00749641256654274,0.00763160029452681,0.0131666679719634,0,0.00899781649498409,0.0125125284273529,0.014868660900612,0.00696713067920917,0.0102813455559251,0.011514197768629,0.0112281471927958,0.0104484017299368,0.00771471473927597,0.00852342083053814
