,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0114101879853405,0.0199885763361565,0.0157016487205554,0.00967126465100034,0.0115262100827977,0.00623477396144343,0.00809356210946387,0.0127347799801404,0.0088292753810502,0.014814587906783,0.018391953269171,0.0184361094764779,0.00566002479034833,0.0140386747427989,0.0143914216808871,0.00787186272373881,0.0139513948399757,0.0060888398457116,0.00678530167652983
B,0.0114101879853405,0,0.00683125044257483,0.00730499425381757,0.0118663160144198,0.00799371760173579,0.00981359175968032,0.00788733523067223,0.0184986164503532,0.0100536403490997,0.00708244149287542,0.00585386809201962,0.00733245517346992,0.0108030182989646,0.00570518388251137,0.00637769892647417,0.0119860708671936,0.00674956050358411,0.0108075869387807,0.0120264316407093
C,0.0199885763361565,0.00683125044257483,0,0.0103934464036675,0.0230109100163629,0.0129821910039475,0.016985087227436,0.0149047788904408,0.0337155293567829,0.0187404441632194,0.00950523463288862,0.00726781169252137,0.00848341712457086,0.0197791888007611,0.00676995242981059,0.00702008831871206,0.020496613757175,0.00976764155289542,0.0197659337353768,0.0232599302928074
D,0.0157016487205554,0.00730499425381757,0.0103934464036675,0,0.0157352119663868,0.00936161007383049,0.0137318933384305,0.0115987770114833,0.0215212331617506,0.013942604000858,0.0085067912407898,0.0092527893830793,0.00820901794718232,0.0152150506258938,0.0109903382031474,0.0102078565405224,0.0142101281143652,0.0077589368634986,0.0141163675570483,0.015587201515831
E,0.00967126465100034,0.0118663160144198,0.0230109100163629,0.0157352119663868,0,0.0114259722683023,0.0104434859765091,0.010719375462208,0.00921287565855544,0.0105194436450549,0.0140868714425249,0.0204565922633189,0.0161541836245498,0.00803813496328438,0.0170630522396953,0.0162441992584907,0.0109975234895944,0.0152105600515385,0.00857373399791946,0.00873439648733809
F,0.0115262100827977,0.00799371760173579,0.0129821910039475,0.00936161007383049,0.0114259722683023,0,0.008725664255144,0.00623211457141926,0.0179269250849543,0.00774710567663722,0.00655525632230128,0.00890575279196433,0.00993136945747985,0.0107746183780698,0.00854271197830047,0.00747563759761342,0.0134239579655521,0.006470121647545,0.00826461176771035,0.0109288645840701
G,0.00623477396144343,0.00981359175968032,0.016985087227436,0.0137318933384305,0.0104434859765091,0.008725664255144,0,0.00798166363568062,0.0141755163107789,0.00775704287600733,0.0114181749989185,0.0144993808025284,0.0155057776234738,0.00588294013418962,0.011836263103915,0.0115387181019496,0.00797442869227762,0.0110941085675249,0.006005289639871,0.0073350784221656
H,0.00809356210946387,0.00788733523067223,0.0149047788904408,0.0115987770114833,0.010719375462208,0.00623211457141926,0.00798166363568062,0,0.0136945751312299,0.00824164071380517,0.00808137444986971,0.0107109892699972,0.0110606997978719,0.00815863972004184,0.00882555439556293,0.00929330939678949,0.010818811349826,0.00783898406932216,0.0076078539433928,0.00922230012949224
I,0.0127347799801404,0.0184986164503532,0.0337155293567829,0.0215212331617506,0.00921287565855544,0.0179269250849543,0.0141755163107789,0.0136945751312299,0,0.0144358457309995,0.0198265626607206,0.0291755490246313,0.0240280102155403,0.0102161696465784,0.027333614730653,0.0256078009255537,0.00982367997853324,0.0203486492014029,0.00896798566955662,0.0078424385879381
J,0.0088292753810502,0.0100536403490997,0.0187404441632194,0.013942604000858,0.0105194436450549,0.00774710567663722,0.00775704287600733,0.00824164071380517,0.0144358457309995,0,0.0107978476517574,0.0143021474632527,0.0154089389251414,0.0072642194081556,0.0119530837065323,0.0119831084292565,0.011094115112246,0.0106916223937801,0.00754823010013311,0.00935152162144204
K,0.014814587906783,0.00708244149287542,0.00950523463288862,0.0085067912407898,0.0140868714425249,0.00655525632230128,0.0114181749989185,0.00808137444986971,0.0198265626607206,0.0107978476517574,0,0.0066923516481733,0.00845836508186216,0.0131216724134735,0.00768925487946147,0.00746572287685726,0.0157537335889974,0.00701485281937256,0.0126736440006194,0.0148380216404929
L,0.018391953269171,0.00585386809201962,0.00726781169252137,0.0092527893830793,0.0204565922633189,0.00890575279196433,0.0144993808025284,0.0107109892699972,0.0291755490246313,0.0143021474632527,0.0066923516481733,0,0.00664104449992594,0.0153571626256249,0.00579697554078426,0.00678840207390322,0.016554640904848,0.00851288219535694,0.0164253366167336,0.0193309134183343
M,0.0184361094764779,0.00733245517346992,0.00848341712457086,0.00820901794718232,0.0161541836245498,0.00993136945747985,0.0155057776234738,0.0110606997978719,0.0240280102155403,0.0154089389251414,0.00845836508186216,0.00664104449992594,0,0.0172470795115809,0.00748195730692869,0.00714012234507807,0.017652004177038,0.0081654070933872,0.0154596719139536,0.0170332419579635
N,0.00566002479034833,0.0108030182989646,0.0197791888007611,0.0152150506258938,0.00803813496328438,0.0107746183780698,0.00588294013418962,0.00815863972004184,0.0102161696465784,0.0072642194081556,0.0131216724134735,0.0153571626256249,0.0172470795115809,0,0.0120169469860662,0.0119625570412896,0.00564387612192053,0.0125157536535972,0.00602044637738668,0.00558181869759089
O,0.0140386747427989,0.00570518388251137,0.00676995242981059,0.0109903382031474,0.0170630522396953,0.00854271197830047,0.011836263103915,0.00882555439556293,0.027333614730653,0.0119530837065323,0.00768925487946147,0.00579697554078426,0.00748195730692869,0.0120169469860662,0,0.00511800092285478,0.0154093181595837,0.00744630785917144,0.0129627822319718,0.0159098234079358
P,0.0143914216808871,0.00637769892647417,0.00702008831871206,0.0102078565405224,0.0162441992584907,0.00747563759761342,0.0115387181019496,0.00929330939678949,0.0256078009255537,0.0119831084292565,0.00746572287685726,0.00678840207390322,0.00714012234507807,0.0119625570412896,0.00511800092285478,0,0.015694175810635,0.0073580495058771,0.0128658240902962,0.0156001440929637
Q,0.00787186272373881,0.0119860708671936,0.020496613757175,0.0142101281143652,0.0109975234895944,0.0134239579655521,0.00797442869227762,0.010818811349826,0.00982367997853324,0.011094115112246,0.0157537335889974,0.016554640904848,0.017652004177038,0.00564387612192053,0.0154093181595837,0.015694175810635,0,0.0140871702161439,0.00657192456454807,0.00737854938624238
R,0.0139513948399757,0.00674956050358411,0.00976764155289542,0.0077589368634986,0.0152105600515385,0.006470121647545,0.0110941085675249,0.00783898406932216,0.0203486492014029,0.0106916223937801,0.00701485281937256,0.00851288219535694,0.0081654070933872,0.0125157536535972,0.00744630785917144,0.0073580495058771,0.0140871702161439,0,0.0114891861309913,0.0142998498136255
S,0.0060888398457116,0.0108075869387807,0.0197659337353768,0.0141163675570483,0.00857373399791946,0.00826461176771035,0.006005289639871,0.0076078539433928,0.00896798566955662,0.00754823010013311,0.0126736440006194,0.0164253366167336,0.0154596719139536,0.00602044637738668,0.0129627822319718,0.0128658240902962,0.00657192456454807,0.0114891861309913,0,0.00583877420222373
T,0.00678530167652983,0.0120264316407093,0.0232599302928074,0.015587201515831,0.00873439648733809,0.0109288645840701,0.0073350784221656,0.00922230012949224,0.0078424385879381,0.00935152162144204,0.0148380216404929,0.0193309134183343,0.0170332419579635,0.00558181869759089,0.0159098234079358,0.0156001440929637,0.00737854938624238,0.0142998498136255,0.00583877420222373,0
