,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0126892711005677,0.0219766184684282,0.0182897037762833,0.0111559498985999,0.0121721667321519,0.00682282685374658,0.00889662820887941,0.00995468991086077,0.00748923849488788,0.0165575450577217,0.0183944684335735,0.0188190861405401,0.00572300394251099,0.0145828559919582,0.0152971536883668,0.00801121509315508,0.0154495883614726,0.00662927718681371,0.00665701928587723
B,0.0126892711005677,0,0.00810884889351246,0.00862021208438235,0.0138109911500601,0.0070812265426672,0.0102309766838488,0.00822997208935009,0.018406379653876,0.0106062080528712,0.00632521151894511,0.00626645896596417,0.0081887593564189,0.0115061640615717,0.00654729544980298,0.00662095072755298,0.0126509426151591,0.00682936641628301,0.0109572828686485,0.0114204230316261
C,0.0219766184684282,0.00810884889351246,0,0.00923736960801436,0.0250365263720995,0.012693184461896,0.0179955890454938,0.0171893118362746,0.0324179926439078,0.0214815175371593,0.0109602455040729,0.00701072271838605,0.00725308623805243,0.0228322599238685,0.00742065525603948,0.00777411778574282,0.0205370317510903,0.00934914742087884,0.0201038672280994,0.0220065440610511
D,0.0182897037762833,0.00862021208438235,0.00923736960801436,0,0.0166407359663105,0.00904854914397476,0.0144519717098344,0.013063098995039,0.0219537202392789,0.0172999884617235,0.00933589426690599,0.0102216066323283,0.00782755404782836,0.0180850066478226,0.0100045551687223,0.0096183577917741,0.015349177938338,0.00783004258461435,0.0152310259004622,0.0154100151482337
E,0.0111559498985999,0.0138109911500601,0.0250365263720995,0.0166407359663105,0,0.012510493099907,0.0124171722965297,0.0108988092763157,0.0102482630077489,0.0114925854028281,0.0152113549757091,0.0193222987568209,0.018753186737957,0.0093950862825346,0.0177778659955027,0.0165370852544673,0.0105502859905587,0.0157636628940481,0.0103452485268564,0.0100018952518934
F,0.0121721667321519,0.0070812265426672,0.012693184461896,0.00904854914397476,0.012510493099907,0,0.00863003315912485,0.00718937982339587,0.0184268829294833,0.00678591084459944,0.00615113080086812,0.00869510838684446,0.00987716526208822,0.00989620967939402,0.00782153140938623,0.00717211476461057,0.0122162925391543,0.00669365520213859,0.00905212841480921,0.00964719697702245
G,0.00682282685374658,0.0102309766838488,0.0179955890454938,0.0144519717098344,0.0124171722965297,0.00863003315912485,0,0.00857039873403024,0.0139795930717147,0.00679774376305915,0.0122050390766167,0.0136431305089013,0.0153384492854246,0.00558635192847353,0.0109561940469836,0.0121266173514001,0.00737210228883392,0.0105752266922754,0.00612039315429795,0.00666786773976679
H,0.00889662820887941,0.00822997208935009,0.0171893118362746,0.013063098995039,0.0108988092763157,0.00718937982339587,0.00857039873403024,0,0.015007948931262,0.00816479194736932,0.00820514889222634,0.0115138221723015,0.012761730000074,0.00883364960448376,0.00953223528336732,0.0100624699845431,0.0116850178826294,0.00911205309197442,0.00837482866445911,0.00957788511817435
I,0.00995468991086077,0.018406379653876,0.0324179926439078,0.0219537202392789,0.0102482630077489,0.0184268829294833,0.0139795930717147,0.015007948931262,0,0.0142393736418206,0.0219354908206865,0.0287758140038521,0.0251372228763134,0.00944084174381699,0.0233517612251109,0.0238437861042124,0.00952838586989222,0.0209155273334731,0.0103509997434674,0.00814203336982482
J,0.00748923849488788,0.0106062080528712,0.0214815175371593,0.0172999884617235,0.0114925854028281,0.00678591084459944,0.00679774376305915,0.00816479194736932,0.0142393736418206,0,0.0102394863096561,0.0138005772722276,0.0174379984968962,0.00728943790165686,0.0118329729624469,0.0129256247694068,0.0111480230289601,0.0108654500176698,0.00762507242111347,0.00816589672960552
