,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0114458022209661,0.0193435990276269,0.0165790651302741,0.0107544603176068,0.0124618356128328,0.0065754021023598,0.00892053738699799,0.0143640930820048,0.0087058347390823,0.0157746547390881,0.0171260469546588,0.0193521083963241,0.00643507827702604,0.0132275630594545,0.0146266278760224,0.00776065550754753,0.0138205465566649,0.00737805872704687,0.00649814818018091
B,0.0114458022209661,0,0.00620028820329758,0.00687739809496047,0.011498554706821,0.00712227391382841,0.00975267371760571,0.00789800071337768,0.0206742369256199,0.00924557999900462,0.00679617718092138,0.00561234640114828,0.00749375067641686,0.0132625063564769,0.00577341854777562,0.00608109229177519,0.0147785322848669,0.00675524145044924,0.0133602840994369,0.0141591907751117
C,0.0193435990276269,0.00620028820329758,0,0.00825987788028748,0.0225349566518231,0.0120756760729198,0.0164096776658398,0.0157290353148315,0.0370185923520962,0.0166689519275239,0.00957054243018192,0.00653889175323127,0.00757138167886112,0.021878363872066,0.00679041833784156,0.0067363534017733,0.0214891694778831,0.00832210043074541,0.0214193349339074,0.0241076825250807
D,0.0165790651302741,0.00687739809496047,0.00825987788028748,0,0.0144155740579688,0.00833812551170619,0.0134269162764023,0.0120308726073339,0.0209563760786561,0.013489031954413,0.0081563021734624,0.00923543946569979,0.00795779102643369,0.0153486575287348,0.00960163939487015,0.00895195698404464,0.0141290087175443,0.00816716213721957,0.014435809899021,0.0156932130634929
E,0.0107544603176068,0.011498554706821,0.0225349566518231,0.0144155740579688,0,0.0121543902755415,0.0117955474331238,0.0102197280602925,0.00987312228325504,0.0109452296240247,0.0140511528243816,0.0184837690426397,0.0166421539725048,0.00918020078157118,0.015422482338192,0.0154439641880146,0.0118942419432059,0.0147305279066747,0.00947107695208273,0.00838403823832454
F,0.0124618356128328,0.00712227391382841,0.0120756760729198,0.00833812551170619,0.0121543902755415,0,0.00882907300908212,0.00672113422866064,0.0178223340212428,0.00626894245953702,0.00626959285619506,0.0089579952206667,0.0092626057419625,0.01062385788146,0.0080506276170035,0.00792567904634846,0.0126046813778667,0.00669903588403357,0.00861004522879182,0.0109312153300912
G,0.0065754021023598,0.00975267371760571,0.0164096776658398,0.0134269162764023,0.0117955474331238,0.00882907300908212,0,0.00929105634351104,0.0142867571264468,0.00751315562355318,0.0126801720129182,0.0133586957562597,0.0156063387235375,0.00601470803830729,0.0109391625977657,0.0119762301077251,0.00832176579122996,0.0107977226614495,0.00613159114947348,0.00731436571189309
H,0.00892053738699799,0.00789800071337768,0.0157290353148315,0.0120308726073339,0.0102197280602925,0.00672113422866064,0.00929105634351104,0,0.0145235043276749,0.00722452304656855,0.00791289241592663,0.0108187449030717,0.0118845021867328,0.00872569708405094,0.00875121464047077,0.0101884418717893,0.0105719468263104,0.00940722457061487,0.00750191556032741,0.00915278470455009
I,0.0143640930820048,0.0206742369256199,0.0370185923520962,0.0209563760786561,0.00987312228325504,0.0178223340212428,0.0142867571264468,0.0145235043276749,0,0.0135265034796356,0.0216104336893246,0.0304045484830298,0.0271960090162045,0.0101587611513149,0.0251368624171425,0.0242595958397206,0.00991316418232491,0.0199251629226103,0.0096313017018544,0.00794591139022137
J,0.0087058347390823,0.00924557999900462,0.0166689519275239,0.013489031954413,0.0109452296240247,0.00626894245953702,0.00751315562355318,0.00722452304656855,0.0135265034796356,0,0.00941488804408145,0.0123268612848872,0.0146032624527485,0.0077587961344332,0.0104499102183494,0.0115753465381064,0.0117619402322828,0.00950949508091025,0.00723996995575897,0.00861251586662624
K,0.0157746547390881,0.00679617718092138,0.00957054243018192,0.0081563021734624,0.0140511528243816,0.00626959285619506,0.0126801720129182,0.00791289241592663,0.0216104336893246,0.00941488804408145,0,0.00695700547553284,0.00912804769385233,0.0138646128780948,0.00752178783569859,0.00790507741674975,0.0160737687122075,0.00750670128678878,0.0126841702333838,0.015697204100463
L,0.0171260469546588,0.00561234640114828,0.00653889175323127,0.00923543946569979,0.0184837690426397,0.0089579952206667,0.0133586957562597,0.0108187449030717,0.0304045484830298,0.0123268612848872,0.00695700547553284,0,0.00644859816203937,0.0167560784764642,0.0059684959006723,0.00661521146275919,0.0178794787242548,0.00740328930712749,0.0169628785076403,0.0200231809276247
M,0.0193521083963241,0.00749375067641686,0.00757138167886112,0.00795779102643369,0.0166421539725048,0.0092626057419625,0.0156063387235375,0.0118845021867328,0.0271960090162045,0.0146032624527485,0.00912804769385233,0.00644859816203937,0,0.019104810985407,0.00866894115070487,0.00731082210385087,0.019826057523607,0.0091872869238701,0.0165756500505561,0.0195347047627066
N,0.00643507827702604,0.0132625063564769,0.021878363872066,0.0153486575287348,0.00918020078157118,0.01062385788146,0.00601470803830729,0.00872569708405094,0.0101587611513149,0.0077587961344332,0.0138646128780948,0.0167560784764642,0.019104810985407,0,0.0131540039312675,0.0126074040835261,0.00570020031178217,0.0125730075636393,0.005997592197256,0.00540516725930593
O,0.0132275630594545,0.00577341854777562,0.00679041833784156,0.00960163939487015,0.015422482338192,0.0080506276170035,0.0109391625977657,0.00875121464047077,0.0251368624171425,0.0104499102183494,0.00752178783569859,0.0059684959006723,0.00866894115070487,0.0131540039312675,0,0.0055870940474466,0.0149871164080875,0.00749947911900292,0.0136856744743513,0.0156149287867247
P,0.0146266278760224,0.00608109229177519,0.0067363534017733,0.00895195698404464,0.0154439641880146,0.00792567904634846,0.0119762301077251,0.0101884418717893,0.0242595958397206,0.0115753465381064,0.00790507741674975,0.00661521146275919,0.00731082210385087,0.0126074040835261,0.0055870940474466,0,0.0145813493797956,0.00756295952576018,0.0131749262891816,0.0149550915924791
Q,0.00776065550754753,0.0147785322848669,0.0214891694778831,0.0141290087175443,0.0118942419432059,0.0126046813778667,0.00832176579122996,0.0105719468263104,0.00991316418232491,0.0117619402322828,0.0160737687122075,0.0178794787242548,0.019826057523607,0.00570020031178217,0.0149871164080875,0.0145813493797956,0,0.0136031736828925,0.00694018263447568,0.00755332452992709
R,0.0138205465566649,0.00675524145044924,0.00832210043074541,0.00816716213721957,0.0147305279066747,0.00669903588403357,0.0107977226614495,0.00940722457061487,0.0199251629226103,0.00950949508091025,0.00750670128678878,0.00740328930712749,0.0091872869238701,0.0125730075636393,0.00749947911900292,0.00756295952576018,0.0136031736828925,0,0.0111436999180399,0.0137983788287619
S,0.00737805872704687,0.0133602840994369,0.0214193349339074,0.014435809899021,0.00947107695208273,0.00861004522879182,0.00613159114947348,0.00750191556032741,0.0096313017018544,0.00723996995575897,0.0126841702333838,0.0169628785076403,0.0165756500505561,0.005997592197256,0.0136856744743513,0.0131749262891816,0.00694018263447568,0.0111436999180399,0,0.00541672256385683
T,0.00649814818018091,0.0141591907751117,0.0241076825250807,0.0156932130634929,0.00838403823832454,0.0109312153300912,0.00731436571189309,0.00915278470455009,0.00794591139022137,0.00861251586662624,0.015697204100463,0.0200231809276247,0.0195347047627066,0.00540516725930593,0.0156149287867247,0.0149550915924791,0.00755332452992709,0.0137983788287619,0.00541672256385683,0
