,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0128330741894518,0.0221530372895355,0.0162909423293984,0.0101213132721726,0.0124171707013819,0.00656440584913545,0.00923836407076288,0.0124448268401307,0.00862830891898538,0.01638088226153,0.0180747913674965,0.0194445277224841,0.00615975959055196,0.0150001351080391,0.0141572979964222,0.00827161675996903,0.0161950969676117,0.00677768912429658,0.00666159224075878
B,0.0128330741894518,0,0.00755432283773828,0.00794768945821568,0.0120665807378861,0.00843671584392408,0.011258750303945,0.00820047417977839,0.0197590157207316,0.0104692187076585,0.0065527142805532,0.00596273315518535,0.00805095111641296,0.0113342041501121,0.00645143915680377,0.00649460650647667,0.0131246681668678,0.00685285476806122,0.0123272078206999,0.0130203082898649
C,0.0221530372895355,0.00755432283773828,0,0.00896335589132932,0.0224529012155298,0.0126610699991917,0.0187790304026632,0.0165555892332374,0.0319169318449071,0.019086689229458,0.0103226021305596,0.00712705430772713,0.00824330075032191,0.0207171982926371,0.00811613002518415,0.00747474881959494,0.0221508762633317,0.0100269253812175,0.0218970506892063,0.0232413323589053
D,0.0162909423293984,0.00794768945821568,0.00896335589132932,0,0.0155803756294443,0.00972452581920282,0.0155668517633563,0.0132388805030142,0.0208054744554711,0.0144980678575778,0.00827405394849955,0.00957058723632962,0.00805412387514768,0.0152331115816503,0.0117136027766923,0.0105944895295481,0.0149937977226544,0.00846578677929145,0.0163296683979391,0.0154183311187502
E,0.0101213132721726,0.0120665807378861,0.0224529012155298,0.0155803756294443,0,0.0113825680616267,0.0109913262497429,0.0106390529700172,0.00996834235744871,0.0104247828603389,0.0124662001017407,0.0189479064129439,0.016522529825745,0.00790184297496604,0.0154200106283989,0.0144353458592095,0.0109628336716775,0.0143721245017573,0.00874368765343391,0.00816897042895282
F,0.0124171707013819,0.00843671584392408,0.0126610699991917,0.00972452581920282,0.0113825680616267,0,0.00936305360364091,0.00659812683585217,0.0188847624312585,0.00753054060011003,0.00611510220791426,0.008711038567744,0.00941972296996866,0.0107534285395058,0.00837884632615808,0.00749093089822477,0.0130429597137633,0.00688940942032345,0.00913000887131975,0.0107622417787629
G,0.00656440584913545,0.011258750303945,0.0187790304026632,0.0155668517633563,0.0109913262497429,0.00936305360364091,0,0.00799486200792186,0.0153117574493133,0.00749801047884107,0.011733263701465,0.0143347618180156,0.0162849359918407,0.00577121621568228,0.0110344218475552,0.0112523462997125,0.00862350967291468,0.0122787164464831,0.00663434883437095,0.0072531400016965
H,0.00923836407076288,0.00820047417977839,0.0165555892332374,0.0132388805030142,0.0106390529700172,0.00659812683585217,0.00799486200792186,0,0.0158348049910159,0.00766113573342516,0.00785722312644015,0.0110678438623927,0.0124837826348088,0.00806727240314247,0.00905978978670357,0.00897432020811434,0.0116664210973459,0.00894091616493348,0.00832221065908802,0.00948236685525349
I,0.0124448268401307,0.0197590157207316,0.0319169318449071,0.0208054744554711,0.00996834235744871,0.0188847624312585,0.0153117574493133,0.0158348049910159,0,0.0135549230713066,0.019488259651898,0.0290707342290283,0.0252950906740485,0.0112523512365951,0.0265422358534597,0.022368822437936,0.00942915878260291,0.0190436456452952,0.00883887119148622,0.00956632992200384
J,0.00862830891898538,0.0104692187076585,0.019086689229458,0.0144980678575778,0.0104247828603389,0.00753054060011003,0.00749801047884107,0.00766113573342516,0.0135549230713066,0,0.00939270252627496,0.0131005347489176,0.0161437907079667,0.00709131137649325,0.0109800382097078,0.0110035941039806,0.0108025064946786,0.0098337117575372,0.00732395141702852,0.00821241231460963
