,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0120917757683107,0.0217433723693106,0.0178956207038563,0.00989141421360053,0.0132026811776729,0.00677624712182234,0.00903358874691814,0.0140961342036069,0.00881281378726863,0.0158972902159351,0.0194700906150277,0.0212948817375838,0.0058424378575646,0.0130766298298824,0.0159606198325007,0.0088640317111572,0.0156902029315429,0.00688537405122027,0.007632055644762
B,0.0120917757683107,0,0.00698362802152258,0.00717086986171906,0.0135810919258918,0.00776319185626483,0.0125645893503781,0.00783509338322647,0.0183886034435575,0.0097829557366275,0.00637808226448953,0.00652610738896616,0.00832838732323811,0.0130268407726784,0.0061704687333769,0.00650310310742868,0.0132403013024067,0.0065338870889196,0.0117070675829166,0.0131407717834225
C,0.0217433723693106,0.00698362802152258,0,0.00930783880607316,0.0265157397710213,0.0127113944724388,0.019368270557873,0.0155889785025353,0.0358428676161571,0.018478793900327,0.00965829543323568,0.00678766793078999,0.00846203507184319,0.0238348201142681,0.00724282389702447,0.00788558952944506,0.0213576685295434,0.0102689784161448,0.0210442836653722,0.02390595480539
D,0.0178956207038563,0.00717086986171906,0.00930783880607316,0,0.0152842838652713,0.00925034099869169,0.0168355815731623,0.011140522266092,0.0221904110563711,0.013127694933992,0.00879617251333118,0.0108130277140167,0.00864818187278701,0.0184069254503469,0.00956957606432823,0.00964479915347161,0.0164670073885864,0.00741324298577348,0.0163071116469862,0.017844804057477
E,0.00989141421360053,0.0135810919258918,0.0265157397710213,0.0152842838652713,0,0.01217849475741,0.0119330106991163,0.0098786891408246,0.00972798219332386,0.00948948489318872,0.0146706271271807,0.020916531995144,0.0195914791835383,0.00927829666082257,0.0158307539740462,0.0170659964457601,0.0108831338090096,0.0151430238564851,0.0095946483965443,0.00892789104740302
F,0.0132026811776729,0.00776319185626483,0.0127113944724388,0.00925034099869169,0.01217849475741,0,0.0105253788780903,0.00619786187921068,0.0201374801319651,0.00712709584195698,0.00701247369545187,0.00997159233618038,0.0105229677238617,0.0131913851262898,0.00769207904946625,0.00755383102959378,0.0148000242920105,0.00671576775206282,0.00983541404670541,0.0124527670738896
G,0.00677624712182234,0.0125645893503781,0.019368270557873,0.0168355815731623,0.0119330106991163,0.0105253788780903,0,0.00910970396702423,0.0139166602239369,0.00772344631580582,0.0142541824652858,0.0156760928603077,0.0189452686781586,0.00666832279264941,0.0116731773177597,0.0138731168104823,0.00872382046940267,0.012073130588389,0.00653545069871349,0.00774375060256294
H,0.00903358874691814,0.00783509338322647,0.0155889785025353,0.011140522266092,0.0098786891408246,0.00619786187921068,0.00910970396702423,0,0.0163806740210327,0.00743540102144009,0.00831642371025414,0.0112117334783109,0.0134509716696115,0.00910190227931032,0.00860568137336177,0.0100411783751328,0.011836243804842,0.0082835698151078,0.00835016363209151,0.0098656597115353
I,0.0140961342036069,0.0183886034435575,0.0358428676161571,0.0221904110563711,0.00972798219332386,0.0201374801319651,0.0139166602239369,0.0163806740210327,0,0.0141885792350093,0.0224630538891669,0.0307751758737324,0.0295505617109539,0.0126743640379772,0.0242673945119361,0.0279518348436123,0.00882171480697896,0.0200612462979626,0.00917844061564711,0.00754925211087864
J,0.00881281378726863,0.0097829557366275,0.018478793900327,0.013127694933992,0.00948948489318872,0.00712709584195698,0.00772344631580582,0.00743540102144009,0.0141885792350093,0,0.00981611632469069,0.0129362911529267,0.0158235903428519,0.00795813080489134,0.0102205204261596,0.0109411848604537,0.012497067068685,0.0096038718467728,0.00812511153874574,0.00906899682619129
K,0.0158972902159351,0.00637808226448953,0.00965829543323568,0.00879617251333118,0.0146706271271807,0.00701247369545187,0.0142541824652858,0.00831642371025414,0.0224630538891669,0.00981611632469069,0,0.00781797993307448,0.00866872788830817,0.0155194151778531,0.00803349554033491,0.0077623616732352,0.0178638576439537,0.006880659596193,0.0146469575688089,0.0162026282424361
L,0.0194700906150277,0.00652610738896616,0.00678766793078999,0.0108130277140167,0.020916531995144,0.00997159233618038,0.0156760928603077,0.0112117334783109,0.0307751758737324,0.0129362911529267,0.00781797993307448,0,0.0073515852747667,0.018049714815287,0.00651033824456878,0.00691766470029591,0.0184969207716109,0.00854235038211611,0.0179528782494936,0.0208813147765109
M,0.0212948817375838,0.00832838732323811,0.00846203507184319,0.00864818187278701,0.0195914791835383,0.0105229677238617,0.0189452686781586,0.0134509716696115,0.0295505617109539,0.0158235903428519,0.00866872788830817,0.0073515852747667,0,0.0225281601864501,0.0079333816341018,0.00733595127583578,0.0214145038240075,0.00916115223437415,0.0192119034425333,0.0212033506288661
N,0.0058424378575646,0.0130268407726784,0.0238348201142681,0.0184069254503469,0.00927829666082257,0.0131913851262898,0.00666832279264941,0.00910190227931032,0.0126743640379772,0.00795813080489134,0.0155194151778531,0.018049714815287,0.0225281601864501,0,0.0129096675090008,0.0142539626638281,0.00606512499991745,0.0139380302030664,0.0068143050447658,0.00552449510491644
O,0.0130766298298824,0.0061704687333769,0.00724282389702447,0.00956957606432823,0.0158307539740462,0.00769207904946625,0.0116731773177597,0.00860568137336177,0.0242673945119361,0.0102205204261596,0.00803349554033491,0.00651033824456878,0.0079333816341018,0.0129096675090008,0,0.00593027901424204,0.0141139528869171,0.0071495938908983,0.011770191630727,0.0145993677283527
P,0.0159606198325007,0.00650310310742868,0.00788558952944506,0.00964479915347161,0.0170659964457601,0.00755383102959378,0.0138731168104823,0.0100411783751328,0.0279518348436123,0.0109411848604537,0.0077623616732352,0.00691766470029591,0.00733595127583578,0.0142539626638281,0.00593027901424204,0,0.0171120142347488,0.00713437443081234,0.0141834456340442,0.0166673191898098
Q,0.0088640317111572,0.0132403013024067,0.0213576685295434,0.0164670073885864,0.0108831338090096,0.0148000242920105,0.00872382046940267,0.011836243804842,0.00882171480697896,0.012497067068685,0.0178638576439537,0.0184969207716109,0.0214145038240075,0.00606512499991745,0.0141139528869171,0.0171120142347488,0,0.0158024836840322,0.00686072009214526,0.00726931725348911
R,0.0156902029315429,0.0065338870889196,0.0102689784161448,0.00741324298577348,0.0151430238564851,0.00671576775206282,0.012073130588389,0.0082835698151078,0.0200612462979626,0.0096038718467728,0.006880659596193,0.00854235038211611,0.00916115223437415,0.0139380302030664,0.0071495938908983,0.00713437443081234,0.0158024836840322,0,0.0119481411908365,0.0142853681953369
S,0.00688537405122027,0.0117070675829166,0.0210442836653722,0.0163071116469862,0.0095946483965443,0.00983541404670541,0.00653545069871349,0.00835016363209151,0.00917844061564711,0.00812511153874574,0.0146469575688089,0.0179528782494936,0.0192119034425333,0.0068143050447658,0.011770191630727,0.0141834456340442,0.00686072009214526,0.0119481411908365,0,0.00599017781455917
T,0.007632055644762,0.0131407717834225,0.02390595480539,0.017844804057477,0.00892789104740302,0.0124527670738896,0.00774375060256294,0.0098656597115353,0.00754925211087864,0.00906899682619129,0.0162026282424361,0.0208813147765109,0.0212033506288661,0.00552449510491644,0.0145993677283527,0.0166673191898098,0.00726931725348911,0.0142853681953369,0.00599017781455917,0
