,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0122225180634339,0.0209820190446117,0.0172030796290648,0.00969394112320894,0.0115435363418156,0.00623777411502934,0.0087908966464215,0.0109841002262792,0.0081560167074124,0.0147877366410482,0.0180165563700614,0.0211019136341845,0.00565454983535542,0.0131166910351845,0.0151394486953589,0.00724891527005647,0.0149121643821467,0.00644914994907048,0.00662545411338369
B,0.0122225180634339,0,0.00688869921128084,0.00787822649478162,0.0121827418891157,0.00733416993814701,0.00970710364164473,0.00739219731416416,0.0178916262079221,0.00941410111527207,0.00641724969543208,0.0059595215511185,0.00778593940758483,0.0110536129900185,0.00619332117666738,0.00628837750141572,0.0116276636944097,0.00696521390469401,0.0105936009328089,0.011778957487251
C,0.0209820190446117,0.00688869921128084,0,0.0094818636461644,0.0218362875065453,0.0125690852666359,0.0166724580799922,0.0149366478714475,0.0305285248068106,0.0174012798805021,0.00956252028248963,0.00721134937345801,0.00820536198527699,0.0205968911725919,0.00762102275907091,0.00811575705840619,0.0187963473747968,0.00874360756678642,0.0189614030902012,0.0216232554464074
D,0.0172030796290648,0.00787822649478162,0.0094818636461644,0,0.0148758102675412,0.00914048152817191,0.0142754343878426,0.0118780998486366,0.020831568490622,0.0142110524208067,0.00869384174281228,0.00935393489694241,0.00869501192730415,0.015392248656043,0.0100829607301963,0.0096530309856373,0.0141184172620348,0.00759576279736725,0.0139328414833168,0.0152085200892899
E,0.00969394112320894,0.0121827418891157,0.0218362875065453,0.0148758102675412,0,0.0114819221730941,0.0122947290266133,0.0101675434111099,0.00946364749377309,0.011150480678058,0.0135907875245574,0.019377289908352,0.0165386043382866,0.00923344460984991,0.0153333017721806,0.0157731513619324,0.0103710405039338,0.0147736751402871,0.0091645072556572,0.00828220088845857
F,0.0115435363418156,0.00733416993814701,0.0125690852666359,0.00914048152817191,0.0114819221730941,0,0.0102055589628401,0.0064563520578344,0.0176974129511582,0.00724156548103999,0.00608711407620736,0.00949018471047057,0.0102457879593416,0.0115703373325444,0.00796393593426754,0.00829343761226489,0.013077942146407,0.00715758988562388,0.00900848405847816,0.0108949604441412
G,0.00623777411502934,0.00970710364164473,0.0166724580799922,0.0142754343878426,0.0122947290266133,0.0102055589628401,0,0.0089533298811122,0.013612972421304,0.00716531467719778,0.0114980459797262,0.0135806374056798,0.017568779244291,0.00623761664491179,0.0101282886067366,0.0122259948042179,0.00792260859557644,0.0122480659210323,0.006300265915812,0.00785203047757635
H,0.0087908966464215,0.00739219731416416,0.0149366478714475,0.0118780998486366,0.0101675434111099,0.0064563520578344,0.0089533298811122,0,0.0139298213477463,0.00748531216344779,0.00755281800789997,0.0107332837639934,0.0124252853199275,0.00961249948671896,0.00871957258143573,0.0102221288246246,0.0115312680261432,0.00889584526071065,0.0080244973254186,0.00976035873855094
I,0.0109841002262792,0.0178916262079221,0.0305285248068106,0.020831568490622,0.00946364749377309,0.0176974129511582,0.013612972421304,0.0139298213477463,0,0.0136270139204502,0.0195464363517721,0.0285281214050515,0.0252579575402173,0.00993211390319801,0.0228521765850038,0.0232118880079454,0.00995237832258842,0.0193429820175916,0.0085297986348237,0.00811064901948179
J,0.0081560167074124,0.00941410111527207,0.0174012798805021,0.0142110524208067,0.011150480678058,0.00724156548103999,0.00716531467719778,0.00748531216344779,0.0136270139204502,0,0.00961641479702553,0.0128758814702519,0.0157025851058894,0.00803666402774694,0.0105353222363645,0.012085526359317,0.0111361097378559,0.0102987063881452,0.00794676128759318,0.00861854252335948
K,0.0147877366410482,0.00641724969543208,0.00956252028248963,0.00869384174281228,0.0135907875245574,0.00608711407620736,0.0114980459797262,0.00755281800789997,0.0195464363517721,0.00961641479702553,0,0.00698289035058694,0.00884742877729225,0.012996728586148,0.00709800599041794,0.00742575197692794,0.0146171775879476,0.00658479459725138,0.0123663169130806,0.014033027588348
L,0.0180165563700614,0.0059595215511185,0.00721134937345801,0.00935393489694241,0.019377289908352,0.00949018471047057,0.0135806374056798,0.0107332837639934,0.0285281214050515,0.0128758814702519,0.00698289035058694,0,0.00727561484735232,0.015874580755684,0.00668750958841435,0.00680208987150357,0.0174162645326698,0.00825476697943206,0.0167160338198391,0.0187376227399917
M,0.0211019136341845,0.00778593940758483,0.00820536198527699,0.00869501192730415,0.0165386043382866,0.0102457879593416,0.017568779244291,0.0124252853199275,0.0252579575402173,0.0157025851058894,0.00884742877729225,0.00727561484735232,0,0.0192648415649025,0.00802611286336424,0.00748079405257887,0.0184745770468998,0.0089975481300097,0.0174858545543599,0.0191718215002372
N,0.00565454983535542,0.0110536129900185,0.0205968911725919,0.015392248656043,0.00923344460984991,0.0115703373325444,0.00623761664491179,0.00961249948671896,0.00993211390319801,0.00803666402774694,0.012996728586148,0.015874580755684,0.0192648415649025,0,0.0123630997312899,0.0124059979747097,0.00562984267160006,0.0139721538455554,0.00679463063748807,0.00563649085999027
