,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0146871170113759,0.0231270327616497,0.0197375577755079,0.0108149598242783,0.0120806968244269,0.00632058539042497,0.00900522254241674,0.011265735842692,0.00967836672811369,0.0167585565243044,0.0202610621409875,0.0214735798026908,0.00613628833172696,0.0148776061940915,0.0163758003530717,0.00816753928331915,0.0152066518141194,0.00748182084861619,0.0072626445644828
B,0.0146871170113759,0,0.00782059702917312,0.00735098456452192,0.0143759923780904,0.00727607557177781,0.0119515927145782,0.00746682152090314,0.0200702205807885,0.0130228211580841,0.00652209051322998,0.00701488289915592,0.00823649697791628,0.0132297589370921,0.00625129258909648,0.00658070364446697,0.0155041396010554,0.00748526574865835,0.013312891019863,0.0141657733660003
C,0.0231270327616497,0.00782059702917312,0,0.00773769773260723,0.0228655782963323,0.0118539616418794,0.0184154273572807,0.0157300749482734,0.0323319880099982,0.0213071929525587,0.00977247116679968,0.00713795426997667,0.00744672471277047,0.0219646561073391,0.00738933868109312,0.00716349434036225,0.0215981048681491,0.00957617441321006,0.0209905343543833,0.0237138295922894
D,0.0197375577755079,0.00735098456452192,0.00773769773260723,0,0.0163497547199499,0.00913920481272398,0.0155681955462102,0.0116577091173746,0.0227253399169156,0.0170554504436982,0.00841073826235241,0.00875818714227062,0.0079484141973072,0.0170268726036225,0.0093982378190854,0.00880302403824656,0.0170886378219346,0.00833392724298195,0.016808034237884,0.0174391105763717
E,0.0108149598242783,0.0143759923780904,0.0228655782963323,0.0163497547199499,0,0.0113382368050407,0.0111020164383104,0.010990751625431,0.0101203559511192,0.011827795192784,0.0147287766067566,0.0195713019947443,0.0191968191437818,0.00892399816959834,0.0170681950596769,0.01666995235246,0.0111576390105854,0.0153307294657783,0.00977816546996464,0.00824894706018918
F,0.0120806968244269,0.00727607557177781,0.0118539616418794,0.00913920481272398,0.0113382368050407,0,0.00930345351934499,0.00653943807511185,0.0173171983056092,0.00830953150041525,0.00655134320037775,0.00915667686925705,0.00983741567907178,0.0107998145655606,0.00740830076271467,0.00768774300417468,0.0136609220036683,0.00724403176917694,0.0089376254282889,0.0112636011703537
G,0.00632058539042497,0.0119515927145782,0.0184154273572807,0.0155681955462102,0.0111020164383104,0.00930345351934499,0,0.00814636706102594,0.013927128298854,0.00735843891888088,0.0120516796822095,0.0152003727244353,0.0173529052402046,0.00601662684487366,0.0119868940674331,0.0125772967669751,0.00899990645248413,0.0106739955870376,0.00630699140690895,0.00757144689361995
H,0.00900522254241674,0.00746682152090314,0.0157300749482734,0.0116577091173746,0.010990751625431,0.00653943807511185,0.00814636706102594,0,0.0144239053428837,0.00792578231422274,0.00867158921043289,0.010538638073091,0.0126590625136928,0.00804595904497153,0.00789909028176448,0.00973889713760537,0.0123884784058159,0.00927676070546395,0.00784547451798546,0.0100476208865638
I,0.011265735842692,0.0200702205807885,0.0323319880099982,0.0227253399169156,0.0101203559511192,0.0173171983056092,0.013927128298854,0.0144239053428837,0,0.0142047674926814,0.0200741747394923,0.0280084118488444,0.0283932976978492,0.0106738858262735,0.0221427486619849,0.0250376516191217,0.00973369102388009,0.0199584814107828,0.00973053130033142,0.0081421558397819
J,0.00967836672811369,0.0130228211580841,0.0213071929525587,0.0170554504436982,0.011827795192784,0.00830953150041525,0.00735843891888088,0.00792578231422274,0.0142047674926814,0,0.0120903780609605,0.0163534654118697,0.0189895270348461,0.00744134251416961,0.0128474854676718,0.0144824744736782,0.0127117114773799,0.0110102853380745,0.00788617987299624,0.00925888936557936
