,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0134013345297161,0.0189922477857828,0.0164303348672541,0.00997522731296371,0.0113398514602678,0.00583744428254128,0.00794058523875109,0.0105755796428179,0.00880471901410282,0.0151665808098384,0.0179204337712705,0.0188338210982087,0.00574175546932831,0.0124777554098343,0.0138943006951834,0.00766724708158767,0.0142862319910547,0.00601154547924184,0.00718941820722907
B,0.0134013345297161,0,0.0073347406681628,0.0073079129155166,0.0135436292984777,0.00835911923131103,0.0109655229734428,0.00938987315518313,0.0199358865095889,0.0100255236514816,0.00733869236262433,0.00593415977312976,0.00771257645365824,0.0118715187876983,0.00629764317313973,0.00643365568265857,0.0121957040492489,0.00774706580332433,0.0112826457579682,0.0131029752719369
C,0.0189922477857828,0.0073347406681628,0,0.00858573155695142,0.0224452431544603,0.0117887687348953,0.0159208715928311,0.0159246849981569,0.0306125481135752,0.0170775507293508,0.0102772604542487,0.00829950593033453,0.00840600536639494,0.0190328006513498,0.00802713646115094,0.00816133881089823,0.0182778533396336,0.00865945969716471,0.0185350808395156,0.0212897677839915
D,0.0164303348672541,0.0073079129155166,0.00858573155695142,0,0.0144754537043173,0.0090536724362895,0.0137616735161997,0.0119741071485611,0.0205104844066466,0.0149887035340547,0.00860311962848446,0.009520844576953,0.00731314643707981,0.0149661630899631,0.00954004741846047,0.00991482932375782,0.0139838989971449,0.00804922868248603,0.0137624639971785,0.0152046226615646
E,0.00997522731296371,0.0135436292984777,0.0224452431544603,0.0144754537043173,0,0.0101913079803405,0.0113056270507016,0.0107492437908616,0.00887105618046974,0.0123494074418403,0.0141611020535916,0.0210223594885484,0.0170177700895379,0.00920840066567275,0.01500400836265,0.0157738483368147,0.0106617782705686,0.0155372077145198,0.00876492241830703,0.0091373188373371
F,0.0113398514602678,0.00835911923131103,0.0117887687348953,0.0090536724362895,0.0101913079803405,0,0.00915141005149096,0.00651905388745082,0.0166697011108104,0.0074425994599336,0.00624763356329623,0.00913932642101923,0.00940405432713277,0.0101174951776756,0.00748779556899256,0.00769259025015447,0.0119258311810645,0.00613330791817281,0.00884705636950485,0.0110615457242419
G,0.00583744428254128,0.0109655229734428,0.0159208715928311,0.0137616735161997,0.0113056270507016,0.00915141005149096,0,0.00827247425724261,0.0131151331956855,0.00745180240298553,0.0122081464169147,0.0133661067415919,0.015687563545666,0.00639216398843235,0.00973128718069982,0.0116248083334395,0.00761912856245784,0.0118943736682432,0.00650979666652737,0.0079721108161581
H,0.00794058523875109,0.00938987315518313,0.0159246849981569,0.0119741071485611,0.0107492437908616,0.00651905388745082,0.00827247425724261,0,0.0147463520628516,0.00815952633043045,0.00891372916315584,0.011080550568156,0.0122992465648872,0.008752007595174,0.00888015781491178,0.00991726560513496,0.0115446546055351,0.00943040982102709,0.00836503954279874,0.0100025487154974
I,0.0105755796428179,0.0199358865095889,0.0306125481135752,0.0205104844066466,0.00887105618046974,0.0166697011108104,0.0131151331956855,0.0147463520628516,0,0.0137394896441607,0.0187758434003026,0.029973361404735,0.0251461806055953,0.0101114188443157,0.0206208818983462,0.0234417061145889,0.00964641569332854,0.0189158113981825,0.00854761629545265,0.00781742703404719
J,0.00880471901410282,0.0100255236514816,0.0170775507293508,0.0149887035340547,0.0123494074418403,0.0074425994599336,0.00745180240298553,0.00815952633043045,0.0137394896441607,0,0.0102410178470939,0.0136028855424355,0.0166457962715194,0.00793682235689612,0.0105630770452286,0.0115549772146533,0.0111829934241433,0.0105848561655819,0.00823547147692776,0.00926554753482531
K,0.0151665808098384,0.00733869236262433,0.0102772604542487,0.00860311962848446,0.0141611020535916,0.00624763356329623,0.0122081464169147,0.00891372916315584,0.0187758434003026,0.0102410178470939,0,0.00856452587405546,0.00873473997359061,0.012959555867585,0.00792600539574547,0.00856178887669847,0.0154981695565856,0.0075350788668795,0.0128240928670133,0.0150766603553743
L,0.0179204337712705,0.00593415977312976,0.00829950593033453,0.009520844576953,0.0210223594885484,0.00913932642101923,0.0133661067415919,0.011080550568156,0.029973361404735,0.0136028855424355,0.00856452587405546,0,0.00682291949179446,0.0151846817105656,0.00666287388195421,0.00716783715413348,0.015376937301947,0.00909426776527979,0.0178705187067609,0.018987498294404
M,0.0188338210982087,0.00771257645365824,0.00840600536639494,0.00731314643707981,0.0170177700895379,0.00940405432713277,0.015687563545666,0.0122992465648872,0.0251461806055953,0.0166457962715194,0.00873473997359061,0.00682291949179446,0,0.017048543262034,0.00712764473696327,0.00755528149933621,0.01656334786677,0.0091294395477468,0.0167749915485101,0.0187689292338376
N,0.00574175546932831,0.0118715187876983,0.0190328006513498,0.0149661630899631,0.00920840066567275,0.0101174951776756,0.00639216398843235,0.008752007595174,0.0101114188443157,0.00793682235689612,0.012959555867585,0.0151846817105656,0.017048543262034,0,0.0108067850923159,0.0118788193609117,0.00590857765423205,0.0122051751340136,0.00643087510036474,0.00569622040035437
O,0.0124777554098343,0.00629764317313973,0.00802713646115094,0.00954004741846047,0.01500400836265,0.00748779556899256,0.00973128718069982,0.00888015781491178,0.0206208818983462,0.0105630770452286,0.00792600539574547,0.00666287388195421,0.00712764473696327,0.0108067850923159,0,0.00554255688843171,0.0119155404087303,0.0074915288545765,0.0115082072946373,0.0133310018725708
P,0.0138943006951834,0.00643365568265857,0.00816133881089823,0.00991482932375782,0.0157738483368147,0.00769259025015447,0.0116248083334395,0.00991726560513496,0.0234417061145889,0.0115549772146533,0.00856178887669847,0.00716783715413348,0.00755528149933621,0.0118788193609117,0.00554255688843171,0,0.0132822507405549,0.00760485952443955,0.0130362420336313,0.0145609735711625
Q,0.00766724708158767,0.0121957040492489,0.0182778533396336,0.0139838989971449,0.0106617782705686,0.0119258311810645,0.00761912856245784,0.0115446546055351,0.00964641569332854,0.0111829934241433,0.0154981695565856,0.015376937301947,0.01656334786677,0.00590857765423205,0.0119155404087303,0.0132822507405549,0,0.0132838368962601,0.00711304905198002,0.00755433887313921
R,0.0142862319910547,0.00774706580332433,0.00865945969716471,0.00804922868248603,0.0155372077145198,0.00613330791817281,0.0118943736682432,0.00943040982102709,0.0189158113981825,0.0105848561655819,0.0075350788668795,0.00909426776527979,0.0091294395477468,0.0122051751340136,0.0074915288545765,0.00760485952443955,0.0132838368962601,0,0.0117614994936812,0.0140709430164295
S,0.00601154547924184,0.0112826457579682,0.0185350808395156,0.0137624639971785,0.00876492241830703,0.00884705636950485,0.00650979666652737,0.00836503954279874,0.00854761629545265,0.00823547147692776,0.0128240928670133,0.0178705187067609,0.0167749915485101,0.00643087510036474,0.0115082072946373,0.0130362420336313,0.00711304905198002,0.0117614994936812,0,0.00564450704402819
T,0.00718941820722907,0.0131029752719369,0.0212897677839915,0.0152046226615646,0.0091373188373371,0.0110615457242419,0.0079721108161581,0.0100025487154974,0.00781742703404719,0.00926554753482531,0.0150766603553743,0.018987498294404,0.0187689292338376,0.00569622040035437,0.0133310018725708,0.0145609735711625,0.00755433887313921,0.0140709430164295,0.00564450704402819,0
