,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0120066644302817,0.0203770576341964,0.017257770723818,0.00986616369877892,0.0113903747650277,0.00655776663688396,0.00845519488303104,0.0107679344208605,0.00807123511754221,0.0169083579923437,0.0182146793497405,0.0196269895103625,0.00579087924874539,0.0136994575769491,0.0161010647119894,0.010348801628465,0.0162341927211085,0.00652211362806074,0.00699080661181263
B,0.0120066644302817,0,0.00661607200672202,0.00732102265344167,0.0114339745560287,0.00703569800321,0.00987464249762681,0.00738523307348815,0.0176258315862529,0.0096171005144641,0.00684079341123148,0.006133835071486,0.00759083693366625,0.0106138315979889,0.00577564998155041,0.0064208509405689,0.0134951073949227,0.00648681380871775,0.00989080901924174,0.0116464327063627
C,0.0203770576341964,0.00661607200672202,0,0.00958565285859947,0.0223759068265215,0.0120358109323572,0.015622393030502,0.0151721616677251,0.0293030279195085,0.0186648018476211,0.00976680336257321,0.00675422211387882,0.00750832019651803,0.0186381392593797,0.00715010306874352,0.00690021539771009,0.0197519650314039,0.00913504007748726,0.0178593563799993,0.0215077968223123
D,0.017257770723818,0.00732102265344167,0.00958565285859947,0,0.0136350201929372,0.00894739826764112,0.0131602680875463,0.0120380652519955,0.0183890146702799,0.0137429671504732,0.00955506663035849,0.0105242328442436,0.00842954924941202,0.0145863704851427,0.0105430319554589,0.0102914658922719,0.0134387707223808,0.00798362793684256,0.0129364395572683,0.0151194728847541
E,0.00986616369877892,0.0114339745560287,0.0223759068265215,0.0136350201929372,0,0.0111231730225266,0.0119825226376991,0.0103305240625077,0.00949279397855871,0.0099970537936292,0.0142864119309886,0.0203493262569241,0.0167571372820257,0.00840764788319679,0.0148684299598165,0.0157918172785413,0.0115452579391829,0.0159637664751389,0.00874873673398069,0.0084559954757403
F,0.0113903747650277,0.00703569800321,0.0120358109323572,0.00894739826764112,0.0111231730225266,0,0.00887918509143478,0.0064896340660983,0.0170588807464311,0.00726638719185594,0.0060602959231644,0.00909643537244536,0.00910823664320907,0.00977906715126641,0.00777779854318815,0.00818959294166569,0.0142104708996137,0.00683315899238368,0.00841265690446224,0.0106357011945979
G,0.00655776663688396,0.00987464249762681,0.015622393030502,0.0131602680875463,0.0119825226376991,0.00887918509143478,0,0.00836235977209535,0.0154850975046717,0.00718220997973988,0.0122848625387957,0.0131500277146602,0.0155462241022136,0.00594294593794304,0.0101120757629879,0.0119189509561664,0.00905001859889443,0.0112151464790128,0.00584616709592331,0.00774466764760137
H,0.00845519488303104,0.00738523307348815,0.0151721616677251,0.0120380652519955,0.0103305240625077,0.0064896340660983,0.00836235977209535,0,0.014912184985018,0.00762083460806609,0.00877435843643499,0.01144814903674,0.0120582014896472,0.00820391349874493,0.00892836406081223,0.0112298461057387,0.0131613810920114,0.00896925327967547,0.00818782190036201,0.00928963126861172
I,0.0107679344208605,0.0176258315862529,0.0293030279195085,0.0183890146702799,0.00949279397855871,0.0170588807464311,0.0154850975046717,0.014912184985018,0,0.013813568563491,0.021076779902265,0.0290679761536693,0.0258348879781854,0.00921120646706538,0.0223865307809989,0.0239912409441861,0.00965177994734972,0.0209448185335625,0.00918555543340756,0.00838767782059182
J,0.00807123511754221,0.0096171005144641,0.0186648018476211,0.0137429671504732,0.0099970537936292,0.00726638719185594,0.00718220997973988,0.00762083460806609,0.013813568563491,0,0.00992767647092135,0.0138821709578819,0.0160860074959816,0.00710846320802346,0.01181581708013,0.0131494927844455,0.0131714734360055,0.0110191354741086,0.00709550365964623,0.00834999313761763
