,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0119581314783898,0.0208835525700223,0.0160899333109259,0.0106836965922944,0.0110029908957993,0.00623663594047466,0.00805727148489848,0.0108778104645301,0.0086324482289082,0.0151460715834519,0.015448943459119,0.0204227027345505,0.00619917750529841,0.012901274638638,0.0131467940621979,0.00803259079718337,0.0138618242065927,0.00603688880020601,0.00653449586262494
B,0.0119581314783898,0,0.00758519704642066,0.00763979745693765,0.0131609428699823,0.00751864603699648,0.00951474609318616,0.00750124318309752,0.0172450623228936,0.0116353678551289,0.00706585127915027,0.00599384812914856,0.00925304389702846,0.0113032721322772,0.00610466528086006,0.00629159351449867,0.0119939002176682,0.00646971084549509,0.00997437486216532,0.01069272959891
C,0.0208835525700223,0.00758519704642066,0,0.00812473638145491,0.0257154431576164,0.0128213296907985,0.0159023635126528,0.0168566326686997,0.0277514921751396,0.0231627464742737,0.0111287767813974,0.00691295079430321,0.00823609293393046,0.0232192299647515,0.0078864555545191,0.00814661980432733,0.018976059787965,0.00870680932137938,0.018795187300652,0.020591591767272
D,0.0160899333109259,0.00763979745693765,0.00812473638145491,0,0.0151154780550236,0.00971828392975879,0.0126910255184935,0.0122678504242879,0.019017599168743,0.0172275466693876,0.00847951891078987,0.00915154406939253,0.008006589931799,0.0169077601026113,0.00954928737611974,0.00942841575264872,0.0142095272541064,0.00750192532219303,0.0135743834281772,0.0130230230640779
E,0.0106836965922944,0.0131609428699823,0.0257154431576164,0.0151154780550236,0,0.0109238140304028,0.0120614299920592,0.0101141834198107,0.00863332841974726,0.0107297082865565,0.0142828673679012,0.0171992288725998,0.0186346424237564,0.00955822040344263,0.0164950255660902,0.0158866073581737,0.011847191578564,0.0149454995084683,0.0094858058583102,0.00871682434053574
F,0.0110029908957993,0.00751864603699648,0.0128213296907985,0.00971828392975879,0.0109238140304028,0,0.0081160549177911,0.00641578550869392,0.0152027264828608,0.00664894555497176,0.0058631266002943,0.00782807227190695,0.00996682320729509,0.0103625583309884,0.00805642286172573,0.00690791767087747,0.0120748856370396,0.00652105179931269,0.00856490112931579,0.00964941001469464
G,0.00623663594047466,0.00951474609318616,0.0159023635126528,0.0126910255184935,0.0120614299920592,0.0081160549177911,0,0.00722443815531301,0.0122968494941447,0.00759674587295741,0.0110740558145412,0.0116770945269556,0.0153958571481969,0.00604295055264211,0.00952732857330709,0.0100130417078302,0.00777866640017191,0.0101298351121364,0.00570799742887104,0.0074165181389926
H,0.00805727148489848,0.00750124318309752,0.0168566326686997,0.0122678504242879,0.0101141834198107,0.00641578550869392,0.00722443815531301,0,0.0128485866704717,0.00832648737569727,0.0072658275712211,0.00928945100481539,0.0133680268701354,0.00853178807522466,0.00865290421209283,0.00868433206627235,0.0108224901950029,0.00790838768479003,0.00739780926402945,0.00859574316620727
I,0.0108778104645301,0.0172450623228936,0.0277514921751396,0.019017599168743,0.00863332841974726,0.0152027264828608,0.0122968494941447,0.0128485866704717,0,0.0134953576162078,0.0184894910900413,0.0245757638859446,0.0254954659867857,0.00989114330752094,0.0208691815038097,0.0207031670539132,0.00941797169840918,0.0187937055453985,0.00774125372521074,0.00785135301873139
J,0.0086324482289082,0.0116353678551289,0.0231627464742737,0.0172275466693876,0.0107297082865565,0.00664894555497176,0.00759674587295741,0.00832648737569727,0.0134953576162078,0,0.00949857911001514,0.0124887321415387,0.0201772949953055,0.00780461174387812,0.0114725434162728,0.0117200013889005,0.011482424643983,0.0103608401416438,0.00836625328806865,0.00915355896310551
K,0.0151460715834519,0.00706585127915027,0.0111287767813974,0.00847951891078987,0.0142828673679012,0.0058631266002943,0.0110740558145412,0.0072658275712211,0.0184894910900413,0.00949857911001514,0,0.00621379852798234,0.00889526415228018,0.0135831621699375,0.00775913635958463,0.007060038764146,0.015929409566612,0.00645063533034811,0.012217118912547,0.0134787235551966
