,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0123779734932254,0.0223160824670727,0.0182131934645469,0.0105698075070199,0.0130180877992205,0.00710564112110104,0.00956728943241931,0.0132374587180793,0.008822874143119,0.0167391392407054,0.0178054170612825,0.0206561423203216,0.00638032980869349,0.0126828693579831,0.0150640857092288,0.0098134225625158,0.0149861810862454,0.00774042387478988,0.00738772736786754
B,0.0123779734932254,0,0.00764059377272587,0.00720166922460094,0.0126676560715473,0.00805657750497587,0.00978661510758518,0.00789917055347547,0.0257675617425775,0.00952831462696362,0.00649023417787521,0.00624299899214953,0.009093624177054,0.0128139649821048,0.00642208124194057,0.00643912739144536,0.0138269378951864,0.00671886876729292,0.0125982712025873,0.0161628417388953
C,0.0223160824670727,0.00764059377272587,0,0.00965862296509214,0.0235723219286952,0.0138534834239567,0.0181512391462754,0.0174613187975248,0.0388466147782833,0.0209802531446218,0.0104128637918188,0.00835506685884675,0.00812422011859259,0.0241885101953736,0.00832208749183837,0.00837750488557528,0.0222462292407549,0.00909252090072319,0.0219707212422994,0.0269846466931533
D,0.0182131934645469,0.00720166922460094,0.00965862296509214,0,0.0157658817574434,0.00873768754772355,0.0148026722737262,0.0114910935676189,0.0246596506800873,0.0135200968469942,0.00911646690462422,0.00916521436003626,0.00815175112987173,0.0168129513828138,0.00892861630128263,0.0096568868694938,0.015571787096372,0.00784557866276522,0.0156721570920664,0.0168886195663731
E,0.0105698075070199,0.0126676560715473,0.0235723219286952,0.0157658817574434,0,0.0113072611635609,0.0121643790053888,0.0106130207674876,0.0093399703676222,0.010728876488464,0.0140852328233314,0.0186465169464174,0.0188727169013004,0.00896541996677287,0.0156310305828611,0.0161674447976806,0.0109900810485279,0.0157092497307354,0.00978970949285843,0.00885967369783165
F,0.0130180877992205,0.00805657750497587,0.0138534834239567,0.00873768754772355,0.0113072611635609,0,0.00998263656019667,0.00709885230264592,0.0170288669532466,0.00670096345602598,0.00613819322802949,0.00970337424811087,0.00979255640252985,0.0109322173645071,0.00845668771872814,0.00798445498724988,0.013243550501781,0.00696108689214773,0.00980883381697841,0.0112276259410195
G,0.00710564112110104,0.00978661510758518,0.0181512391462754,0.0148026722737262,0.0121643790053888,0.00998263656019667,0,0.00900025042249721,0.014768160767984,0.00751239646940313,0.0121309331545735,0.012773413011693,0.0167976733566344,0.00651774909310592,0.00996705345181103,0.0117191687519225,0.00823324387262196,0.0110483341301529,0.00692223891998367,0.00810301340218948
H,0.00956728943241931,0.00789917055347547,0.0174613187975248,0.0114910935676189,0.0106130207674876,0.00709885230264592,0.00900025042249721,0,0.014957312157041,0.00757665192866957,0.00789479528383477,0.0102751576377455,0.0132730016772212,0.00853448830624008,0.00924655074729989,0.00949332117235097,0.0114285940344107,0.00904226056932909,0.00844261928244393,0.0100497089448069
I,0.0132374587180793,0.0257675617425775,0.0388466147782833,0.0246596506800873,0.0093399703676222,0.0170288669532466,0.014768160767984,0.014957312157041,0,0.0127875026797697,0.0233107256867107,0.032763526549835,0.0295528723194866,0.0101584069219018,0.0278445035900116,0.0265512436784494,0.0101471092197086,0.0216276697319468,0.0101534947094866,0.00846790224128939
J,0.008822874143119,0.00952831462696362,0.0209802531446218,0.0135200968469942,0.010728876488464,0.00670096345602598,0.00751239646940313,0.00757665192866957,0.0127875026797697,0,0.0100203189966315,0.0136308889731108,0.0180547744525703,0.00756521561962033,0.0108090068529395,0.0118612939560268,0.0110652799517821,0.0104222915486326,0.00762687591153735,0.00801895446366994
