,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0135530267936124,0.0218988709758134,0.0175699985502245,0.0107005611210801,0.0115824680604535,0.00687771835769093,0.00850018265805409,0.012787058281195,0.00845500510400817,0.0159924093885346,0.0188629411071972,0.0210809333426879,0.0053293445782899,0.0143703493164278,0.0148221600533468,0.00822672429118371,0.0154870483129513,0.00637142332606605,0.00708290428124246
B,0.0135530267936124,0,0.00735479140598285,0.00708197311712318,0.0124440491687994,0.00820558281490961,0.0108922985210255,0.0083969690649301,0.0189615977418079,0.0112322637469266,0.0070614759599785,0.00627063266748355,0.00834216854798383,0.0122003268415871,0.00655943189749164,0.00678052097585647,0.0160660116006985,0.00693701777132608,0.0111441982462085,0.0119482139394339
C,0.0218988709758134,0.00735479140598285,0,0.00798839727041294,0.021565886219395,0.0123285012142934,0.0186879441906421,0.0154725270453373,0.0303056061893229,0.0186864969796232,0.0105407459190568,0.00874207563821737,0.00909420081915429,0.0220120602988243,0.0081679316295121,0.00832994642859574,0.0240594247869315,0.00875043361913768,0.0196969904585148,0.0220219644023238
D,0.0175699985502245,0.00708197311712318,0.00798839727041294,0,0.0144827387030448,0.00942731285374076,0.0140604243524799,0.0124138846583766,0.0202215821458517,0.0145743369836232,0.00896554220852271,0.00996313390434365,0.00894850434702291,0.0161848051907844,0.0095825123917279,0.00926735719532944,0.0153106218527246,0.00707743650233528,0.014459133142475,0.0151733027950283
E,0.0107005611210801,0.0124440491687994,0.021565886219395,0.0144827387030448,0,0.0113786328203349,0.0127198450328885,0.0107133353721386,0.00893857793104681,0.0103162642387245,0.0148645696078972,0.0195514611799903,0.0182564977282009,0.00947753720484722,0.0159540210889048,0.0159573555969827,0.0114800341153988,0.0148296188030093,0.00882025362431332,0.00822426280031642
F,0.0115824680604535,0.00820558281490961,0.0123285012142934,0.00942731285374076,0.0113786328203349,0,0.00994395951900861,0.00675161120426154,0.0176728562817218,0.00614725416384472,0.00603789749864216,0.00901431751564703,0.0109010843302345,0.011507803061931,0.0083374451390977,0.0077661047137075,0.0139548028783256,0.0064077302111941,0.00984467069560184,0.0116301733865618
G,0.00687771835769093,0.0108922985210255,0.0186879441906421,0.0140604243524799,0.0127198450328885,0.00994395951900861,0,0.00945700913551222,0.0156413047969499,0.00757095207252709,0.0130323781540874,0.014805893803023,0.0182908627708897,0.00618570947755312,0.0112311461787746,0.0117360595721838,0.00848100260954691,0.012262716018479,0.00752593770324528,0.00805381936794416
H,0.00850018265805409,0.0083969690649301,0.0154725270453373,0.0124138846583766,0.0107133353721386,0.00675161120426154,0.00945700913551222,0,0.0147658242784701,0.00770195634796747,0.00753949695281659,0.0104596713788047,0.0130060971177831,0.00900311551855438,0.0088954063783804,0.00938103556258675,0.0116318651964063,0.0087636062772368,0.00847097944272627,0.00961309119899572
I,0.012787058281195,0.0189615977418079,0.0303056061893229,0.0202215821458517,0.00893857793104681,0.0176728562817218,0.0156413047969499,0.0147658242784701,0,0.0136884129059403,0.0199682045253923,0.0296074113156413,0.0267733531532918,0.0122241983269206,0.0239701046466075,0.0239929473532379,0.0100456819226886,0.02044973853804,0.00833208050988527,0.00799190249187902
J,0.00845500510400817,0.0112322637469266,0.0186864969796232,0.0145743369836232,0.0103162642387245,0.00614725416384472,0.00757095207252709,0.00770195634796747,0.0136884129059403,0,0.010321550318217,0.0135247382399701,0.0169847862926631,0.00748525882364028,0.0114379156280272,0.0118431335524839,0.0122795252751686,0.00986285454686613,0.00776640815843292,0.00825456522688537
K,0.0159924093885346,0.0070614759599785,0.0105407459190568,0.00896554220852271,0.0148645696078972,0.00603789749864216,0.0130323781540874,0.00753949695281659,0.0199682045253923,0.010321550318217,0,0.00741402229024851,0.00876003308808164,0.0147768253663441,0.00771948014481276,0.00750715554055589,0.015599365885462,0.0072369448108435,0.0140522012600785,0.0158514714956279
L,0.0188629411071972,0.00627063266748355,0.00874207563821737,0.00996313390434365,0.0195514611799903,0.00901431751564703,0.014805893803023,0.0104596713788047,0.0296074113156413,0.0135247382399701,0.00741402229024851,0,0.00751864305628704,0.0162870383295359,0.00610647334168915,0.00648248870234613,0.0190060700257138,0.00854984701891886,0.0169563904306362,0.0194215616640489
M,0.0210809333426879,0.00834216854798383,0.00909420081915429,0.00894850434702291,0.0182564977282009,0.0109010843302345,0.0182908627708897,0.0130060971177831,0.0267733531532918,0.0169847862926631,0.00876003308808164,0.00751864305628704,0,0.0208885174569523,0.00853245234756433,0.00843429912072603,0.020247598805788,0.00988013671678962,0.0190376464634293,0.0212894746015013
N,0.0053293445782899,0.0122003268415871,0.0220120602988243,0.0161848051907844,0.00947753720484722,0.011507803061931,0.00618570947755312,0.00900311551855438,0.0122241983269206,0.00748525882364028,0.0147768253663441,0.0162870383295359,0.0208885174569523,0,0.0122941868974109,0.0127372218835255,0.00662585026194269,0.0138045538156479,0.00657200222941716,0.00595348944214805
O,0.0143703493164278,0.00655943189749164,0.0081679316295121,0.0095825123917279,0.0159540210889048,0.0083374451390977,0.0112311461787746,0.0088954063783804,0.0239701046466075,0.0114379156280272,0.00771948014481276,0.00610647334168915,0.00853245234756433,0.0122941868974109,0,0.00587017952308048,0.0161917989968466,0.00753249814497525,0.0128024028020619,0.0142900513787097
P,0.0148221600533468,0.00678052097585647,0.00832994642859574,0.00926735719532944,0.0159573555969827,0.0077661047137075,0.0117360595721838,0.00938103556258675,0.0239929473532379,0.0118431335524839,0.00750715554055589,0.00648248870234613,0.00843429912072603,0.0127372218835255,0.00587017952308048,0,0.0149699795666386,0.00746884182229483,0.0128462927935965,0.0148348933927077
Q,0.00822672429118371,0.0160660116006985,0.0240594247869315,0.0153106218527246,0.0114800341153988,0.0139548028783256,0.00848100260954691,0.0116318651964063,0.0100456819226886,0.0122795252751686,0.015599365885462,0.0190060700257138,0.020247598805788,0.00662585026194269,0.0161917989968466,0.0149699795666386,0,0.0144572102692197,0.00726547812505993,0.00738349712653083
R,0.0154870483129513,0.00693701777132608,0.00875043361913768,0.00707743650233528,0.0148296188030093,0.0064077302111941,0.012262716018479,0.0087636062772368,0.02044973853804,0.00986285454686613,0.0072369448108435,0.00854984701891886,0.00988013671678962,0.0138045538156479,0.00753249814497525,0.00746884182229483,0.0144572102692197,0,0.0130728425372364,0.014786655238058
S,0.00637142332606605,0.0111441982462085,0.0196969904585148,0.014459133142475,0.00882025362431332,0.00984467069560184,0.00752593770324528,0.00847097944272627,0.00833208050988527,0.00776640815843292,0.0140522012600785,0.0169563904306362,0.0190376464634293,0.00657200222941716,0.0128024028020619,0.0128462927935965,0.00726547812505993,0.0130728425372364,0,0.00546479659059582
T,0.00708290428124246,0.0119482139394339,0.0220219644023238,0.0151733027950283,0.00822426280031642,0.0116301733865618,0.00805381936794416,0.00961309119899572,0.00799190249187902,0.00825456522688537,0.0158514714956279,0.0194215616640489,0.0212894746015013,0.00595348944214805,0.0142900513787097,0.0148348933927077,0.00738349712653083,0.014786655238058,0.00546479659059582,0
