,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0132858747747444,0.0215786496722995,0.0184497370415385,0.0106622245297762,0.0113330316853594,0.00646767370284526,0.00803803123519752,0.0116196507563742,0.00879585643186154,0.0153148716927886,0.0176617160447734,0.0195739702609315,0.00577528140039755,0.0144397183272211,0.0147162213866687,0.00795456460572055,0.0147926594674188,0.00618134789091296,0.00704716800304428
B,0.0132858747747444,0,0.00763780984293885,0.00771222141636948,0.0133861768449246,0.00829599262622758,0.0114869892444217,0.00869371508121927,0.021103154509204,0.0105031652759651,0.00756516626374523,0.00654783838225583,0.00841243676404427,0.0109281202888686,0.00623044966137367,0.00624364735197232,0.0130821309177717,0.00726509894257391,0.0115500931247623,0.0121956204652401
C,0.0215786496722995,0.00763780984293885,0,0.00918838519130244,0.0229059285388062,0.0121371903177458,0.018178234481943,0.0173211148467038,0.032658749092391,0.0209726335243634,0.0109106212343415,0.0071331615256197,0.0077112306465841,0.0207371674846229,0.0075535738270683,0.00737960663979482,0.0202990104926677,0.00874255402859549,0.0199477882441159,0.0208653807973056
D,0.0184497370415385,0.00771222141636948,0.00918838519130244,0,0.0155743398366736,0.00987875310325328,0.0149676464685078,0.0121476043341299,0.0238012279095876,0.0155930487621784,0.00907524734354912,0.00972103656698768,0.0083326093137834,0.0154049520380677,0.0103409464567771,0.00885514918361842,0.014690649921986,0.00819385471455937,0.0143545144908532,0.0151279387250669
E,0.0106622245297762,0.0133861768449246,0.0229059285388062,0.0155743398366736,0,0.0106896538045447,0.0118444118378264,0.0101985340404666,0.0100997099996443,0.0102613714255742,0.0134946723962567,0.0191982851849399,0.0172936470784419,0.0084717649869529,0.0158476156455964,0.0142438041734624,0.0105669875453364,0.0158661538950429,0.00870539758015808,0.0085010665586428
F,0.0113330316853594,0.00829599262622758,0.0121371903177458,0.00987875310325328,0.0106896538045447,0,0.00981152086757931,0.00687565738889265,0.0188906173251127,0.00679384901096573,0.00577035062445131,0.00916823409326098,0.00939586525819422,0.0101232464276934,0.0082596042330729,0.00748757646460804,0.0125812707879405,0.00679457676433153,0.00812022314806772,0.00987606697890711
G,0.00646767370284526,0.0114869892444217,0.018178234481943,0.0149676464685078,0.0118444118378264,0.00981152086757931,0,0.00843196959171185,0.0143543988836075,0.00762658247507409,0.0120624547871595,0.0137851125712664,0.0162252852864711,0.00583790930529488,0.0109575337566501,0.0124117385853616,0.0079130979697555,0.0117617689010017,0.00673472984995118,0.00765779635899869
H,0.00803803123519752,0.00869371508121927,0.0173211148467038,0.0121476043341299,0.0101985340404666,0.00687565738889265,0.00843196959171185,0,0.0148059145180951,0.00849075272322491,0.00755105288407678,0.0104348513165345,0.0124503245039187,0.00831998750943622,0.00893054377837825,0.00937009618858644,0.0114569335302331,0.0082916254387338,0.00751582191414543,0.00918666383422146
I,0.0116196507563742,0.021103154509204,0.032658749092391,0.0238012279095876,0.0100997099996443,0.0188906173251127,0.0143543988836075,0.0148059145180951,0,0.0159000412956153,0.0207628418013263,0.0303110778097472,0.0277335853183021,0.00992349145747167,0.0233579888016862,0.0245832495296858,0.0102549145664137,0.0208521219395439,0.00897591030560943,0.00765957859266914
J,0.00879585643186154,0.0105031652759651,0.0209726335243634,0.0155930487621784,0.0102613714255742,0.00679384901096573,0.00762658247507409,0.00849075272322491,0.0159000412956153,0,0.0102578157750885,0.0137481739390091,0.0163779920652123,0.00751564875103304,0.01199249278274,0.0120514597942765,0.0114456563888858,0.0108383168326761,0.0079158310612807,0.0086321170824495
