,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0127940775970558,0.0182943558320641,0.0155470409675005,0.0098088551600943,0.010816885676408,0.00613200803384097,0.0087747989731759,0.0106363354863852,0.00849442309160747,0.0153976934866687,0.0165869250933626,0.0188953394723764,0.00640050745292628,0.0127859746381398,0.0142674608670042,0.00883602967035639,0.0152973105954135,0.00635809001603417,0.00652522328784647
B,0.0127940775970558,0,0.0069290985087208,0.00681851734231768,0.0123826526053035,0.00736794231482251,0.0114912956770234,0.00797573665998231,0.0204338622249417,0.00984461319120141,0.00655833911743522,0.00604235159496557,0.00799355651127769,0.012364824036557,0.00655456435302413,0.0061860603627749,0.0124022786235509,0.0075918516220148,0.0105126621558934,0.01223201193044
C,0.0182943558320641,0.0069290985087208,0,0.00879221018057824,0.021038100790754,0.011646172511709,0.0150621410643192,0.0141180952868821,0.0279493079180043,0.0162827492271874,0.00965134516576159,0.00686324697127261,0.00931115411473152,0.0197036276233694,0.00713062074433348,0.00743280938194232,0.0185428297982641,0.00925888120328556,0.0176490062038601,0.0192656111258084
D,0.0155470409675005,0.00681851734231768,0.00879221018057824,0,0.0136833898343658,0.00819421966946466,0.0133855266176047,0.011009775461099,0.017793161750607,0.0132766082096423,0.00785430657901625,0.00854343604190591,0.00787350730557589,0.0145395437121837,0.00908574539440448,0.00880034317405987,0.0128122297100136,0.00746171736355463,0.0123607334156322,0.0135562056693991
E,0.0098088551600943,0.0123826526053035,0.021038100790754,0.0136833898343658,0,0.00997813381610846,0.0127322168453149,0.0109152707373813,0.010095515023619,0.0117804653876463,0.0141509142402076,0.0185005387681334,0.0162547311616116,0.00894201665564047,0.0157869602529019,0.0144543590890395,0.0113238986644113,0.0143404027385305,0.00828980559876501,0.00860033390792921
F,0.010816885676408,0.00736794231482251,0.011646172511709,0.00819421966946466,0.00997813381610846,0,0.00979216581994334,0.0062219688548528,0.0159794925069894,0.00631518580540656,0.00570272170014107,0.0082556853929273,0.0088954069479178,0.0102707612124717,0.00783505161160603,0.00744420505903567,0.0113143813932125,0.00668214382576188,0.0076777659171478,0.0100741180462729
G,0.00613200803384097,0.0114912956770234,0.0150621410643192,0.0133855266176047,0.0127322168453149,0.00979216581994334,0,0.00896726587949612,0.0139486915421911,0.00711057550304726,0.0118875810696562,0.0128948530964532,0.0164038762711924,0.0064895380908237,0.0108250393010586,0.0119208028992776,0.00844459536256203,0.0118024034757073,0.00706493035721402,0.0080786467444307
H,0.0087747989731759,0.00797573665998231,0.0141180952868821,0.011009775461099,0.0109152707373813,0.0062219688548528,0.00896726587949612,0,0.0142366101930539,0.00772130708837619,0.00781742320266526,0.0098401231454717,0.0118024991362704,0.00864538491157103,0.00843244790796116,0.00893490070190766,0.0122152449897442,0.00891145524662923,0.00876780364843656,0.00944979028431755
I,0.0106363354863852,0.0204338622249417,0.0279493079180043,0.017793161750607,0.010095515023619,0.0159794925069894,0.0139486915421911,0.0142366101930539,0,0.0139607926512759,0.0188767920221193,0.0264754930495481,0.0245336288332058,0.0102655159614068,0.0211637212484342,0.0227415106056313,0.0101754273817359,0.0182930536976592,0.00835232926641175,0.00778206208542602
J,0.00849442309160747,0.00984461319120141,0.0162827492271874,0.0132766082096423,0.0117804653876463,0.00631518580540656,0.00711057550304726,0.00772130708837619,0.0139607926512759,0,0.00974263987419092,0.0119412134582224,0.0148882290919439,0.00683252077117391,0.0105216217645192,0.0110797868212903,0.0102483386217377,0.0105498872338723,0.00770126539226168,0.00816725695626785
