,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0111903976753732,0.0217993770630007,0.016726587207385,0.00958439619034057,0.0117333115862634,0.0061355148828146,0.00846014313623327,0.0114292616716297,0.00904991883305315,0.0153830775514327,0.0176199844997594,0.0191964258253641,0.00560735789195236,0.0131121985381021,0.014339967483202,0.00806263940659132,0.0138261399888617,0.00616989335066222,0.00660671702831965
B,0.0111903976753732,0,0.00845940914663793,0.00738004159021186,0.0116418391602574,0.00779572563643124,0.00967531053829065,0.00704219597480559,0.0192410647971241,0.00997318138046304,0.00719436688886246,0.00682962620642514,0.00847552399076844,0.0115618641136962,0.0062010981288901,0.00731216880749283,0.0121574355475531,0.00743224993211155,0.0104777236874299,0.0120950436594374
C,0.0217993770630007,0.00845940914663793,0,0.0100601992943575,0.0225648566213011,0.013776245086194,0.0173593779497019,0.0160599520865965,0.033724224947805,0.0198807107040865,0.0115059663984042,0.00810409416190393,0.00771639182162207,0.023370957775901,0.00831680067157907,0.00921156825448802,0.0209654554385202,0.0106694964393282,0.0196454732891602,0.0251352212657868
D,0.016726587207385,0.00738004159021186,0.0100601992943575,0,0.0140387086500559,0.00902899929706547,0.0133254362993403,0.0113937030930601,0.0208546783284686,0.0147701116998023,0.00902728121200651,0.00935693015715041,0.00825445640474891,0.0160727672801741,0.0106135361732745,0.00957870631380116,0.0143044129662594,0.00768759022191068,0.0134360327934065,0.0155806304695658
E,0.00958439619034057,0.0116418391602574,0.0225648566213011,0.0140387086500559,0,0.00991912147083359,0.0113026666450094,0.00895405135335032,0.0097977263020769,0.0109020065859683,0.0132373495810537,0.0189259149749346,0.017182266012062,0.00860329307944499,0.0148047846516071,0.015466594272248,0.0106253555946958,0.0146258153510706,0.00857837776461144,0.00835943854170984
F,0.0117333115862634,0.00779572563643124,0.013776245086194,0.00902899929706547,0.00991912147083359,0,0.0084965438954267,0.00594514958358926,0.0160577191506935,0.00609493398820639,0.00576811073885312,0.0091773908984985,0.0102607850624063,0.010369454677766,0.0084048573320876,0.00732872025028949,0.0122016681612955,0.00705762437191893,0.00832948447863579,0.0100799811083448
G,0.0061355148828146,0.00967531053829065,0.0173593779497019,0.0133254362993403,0.0113026666450094,0.0084965438954267,0,0.00835693099332219,0.014769811239137,0.00718550032812234,0.0115274265251065,0.0129016099272619,0.0149633181903146,0.00600239080687712,0.0109106742629695,0.0108669303891899,0.00774460021033863,0.0100054143647963,0.00604612796026508,0.0072067272707843
H,0.00846014313623327,0.00704219597480559,0.0160599520865965,0.0113937030930601,0.00895405135335032,0.00594514958358926,0.00835693099332219,0,0.0145562214194605,0.00740893768995089,0.00777794373028286,0.0103925172064538,0.0116667065012726,0.00876919794693736,0.00815517100486712,0.00915639286434662,0.0116483968243171,0.00870706338362938,0.00818729109544137,0.00896765060338675
I,0.0114292616716297,0.0192410647971241,0.033724224947805,0.0208546783284686,0.0097977263020769,0.0160577191506935,0.014769811239137,0.0145562214194605,0,0.0144959774695896,0.0204111534796908,0.0295750382479817,0.025451074138243,0.0122682636866884,0.023308252069832,0.0238750606998204,0.0114610154842026,0.0195102159687403,0.00996210686738764,0.00846245694865906
J,0.00904991883305315,0.00997318138046304,0.0198807107040865,0.0147701116998023,0.0109020065859683,0.00609493398820639,0.00718550032812234,0.00740893768995089,0.0144959774695896,0,0.00963653049851346,0.0128260610778325,0.0160452276480712,0.007737439322735,0.0108357321012734,0.0117335018112372,0.0114963550855547,0.0103667172932486,0.00833835736170413,0.00846040040830377
K,0.0153830775514327,0.00719436688886246,0.0115059663984042,0.00902728121200651,0.0132373495810537,0.00576811073885312,0.0115274265251065,0.00777794373028286,0.0204111534796908,0.00963653049851346,0,0.00737452096569136,0.00943419869213888,0.0136491565096707,0.00836064694566749,0.00786125945477952,0.0152471529693704,0.00750638140933948,0.0121562019397901,0.0148987311983288
L,0.0176199844997594,0.00682962620642514,0.00810409416190393,0.00935693015715041,0.0189259149749346,0.0091773908984985,0.0129016099272619,0.0103925172064538,0.0295750382479817,0.0128260610778325,0.00737452096569136,0,0.00661024076399462,0.0158014261693175,0.00691802192667134,0.00685376548552242,0.0168174128678271,0.00847998247743664,0.0165686666396811,0.0185008082783756
M,0.0191964258253641,0.00847552399076844,0.00771639182162207,0.00825445640474891,0.017182266012062,0.0102607850624063,0.0149633181903146,0.0116667065012726,0.025451074138243,0.0160452276480712,0.00943419869213888,0.00661024076399462,0,0.0194084960834854,0.00744498074069349,0.00805846660793857,0.0180707151410444,0.00954799550687487,0.0157301889509979,0.0185661181366208
N,0.00560735789195236,0.0115618641136962,0.023370957775901,0.0160727672801741,0.00860329307944499,0.010369454677766,0.00600239080687712,0.00876919794693736,0.0122682636866884,0.007737439322735,0.0136491565096707,0.0158014261693175,0.0194084960834854,0,0.0122072378759541,0.0126014364248633,0.00587212309570585,0.0128143872082162,0.00621303897028052,0.00514851336171817
O,0.0131121985381021,0.0062010981288901,0.00831680067157907,0.0106135361732745,0.0148047846516071,0.0084048573320876,0.0109106742629695,0.00815517100486712,0.023308252069832,0.0108357321012734,0.00836064694566749,0.00691802192667134,0.00744498074069349,0.0122072378759541,0,0.00575991327102454,0.0142874918547054,0.00817498133804188,0.012129982441064,0.0134566514270145
P,0.014339967483202,0.00731216880749283,0.00921156825448802,0.00957870631380116,0.015466594272248,0.00732872025028949,0.0108669303891899,0.00915639286434662,0.0238750606998204,0.0117335018112372,0.00786125945477952,0.00685376548552242,0.00805846660793857,0.0126014364248633,0.00575991327102454,0,0.0143603386007262,0.00755069964506505,0.0119982005019498,0.0135519324015735
Q,0.00806263940659132,0.0121574355475531,0.0209654554385202,0.0143044129662594,0.0106253555946958,0.0122016681612955,0.00774460021033863,0.0116483968243171,0.0114610154842026,0.0114963550855547,0.0152471529693704,0.0168174128678271,0.0180707151410444,0.00587212309570585,0.0142874918547054,0.0143603386007262,0,0.0131920976683727,0.00696710873274901,0.00692859953890826
R,0.0138261399888617,0.00743224993211155,0.0106694964393282,0.00768759022191068,0.0146258153510706,0.00705762437191893,0.0100054143647963,0.00870706338362938,0.0195102159687403,0.0103667172932486,0.00750638140933948,0.00847998247743664,0.00954799550687487,0.0128143872082162,0.00817498133804188,0.00755069964506505,0.0131920976683727,0,0.0102999858235519,0.0126840762046255
S,0.00616989335066222,0.0104777236874299,0.0196454732891602,0.0134360327934065,0.00857837776461144,0.00832948447863579,0.00604612796026508,0.00818729109544137,0.00996210686738764,0.00833835736170413,0.0121562019397901,0.0165686666396811,0.0157301889509979,0.00621303897028052,0.012129982441064,0.0119982005019498,0.00696710873274901,0.0102999858235519,0,0.00539467073337851
T,0.00660671702831965,0.0120950436594374,0.0251352212657868,0.0155806304695658,0.00835943854170984,0.0100799811083448,0.0072067272707843,0.00896765060338675,0.00846245694865906,0.00846040040830377,0.0148987311983288,0.0185008082783756,0.0185661181366208,0.00514851336171817,0.0134566514270145,0.0135519324015735,0.00692859953890826,0.0126840762046255,0.00539467073337851,0
