,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0142796966789784,0.0205179882821688,0.0172420998292709,0.0105917380740584,0.0118092674080708,0.00631835081585663,0.00834158707882658,0.0132654485653407,0.00806926727783129,0.0147048765405297,0.0186687907121058,0.0193394580815388,0.00597967436775476,0.0142426230063493,0.0147860886813914,0.00789494908644444,0.0147249239038178,0.00702060930914946,0.00733420270557015
B,0.0142796966789784,0,0.00715655144341344,0.00785142569872437,0.0127573745586218,0.0074836641240762,0.0113009559244378,0.00836886189195069,0.019795959023518,0.0101098092205806,0.0070714894159804,0.00663273507653445,0.00867840998669791,0.0124866546484387,0.00635611109895026,0.00658983698576557,0.014595618052622,0.00730963543815099,0.0110557069202637,0.0132484626023508
C,0.0205179882821688,0.00715655144341344,0,0.00830930558745405,0.0216531114321016,0.0121990020973486,0.0173173865107991,0.0161113286903691,0.0333262759143663,0.0184618378860012,0.0102873515533613,0.00705379006298103,0.00709325946274443,0.0218453413908517,0.00732193545378223,0.00760179957654118,0.0211742536848533,0.00881723668144907,0.0190126071559438,0.0227417885190818
D,0.0172420998292709,0.00785142569872437,0.00830930558745405,0,0.0155790885751361,0.00950999239445094,0.0145891914364903,0.0118652011406336,0.0207597142014583,0.0142977502026945,0.00814519285847022,0.00986506883424977,0.00773215078004427,0.0157912827182972,0.0100485296344941,0.00860449551111454,0.0153502991403393,0.00745690225685135,0.0138164734308854,0.0145792285333072
E,0.0105917380740584,0.0127573745586218,0.0216531114321016,0.0155790885751361,0,0.0109196302574631,0.0120421902678948,0.00964931857700492,0.0104534840309107,0.0107382936973562,0.0139547514269929,0.0195326276102327,0.0169709412152195,0.00872503180513836,0.0156330978149904,0.0150195753020878,0.0111755177642496,0.0153222613921846,0.00990635076856694,0.009602204314085
F,0.0118092674080708,0.0074836641240762,0.0121990020973486,0.00950999239445094,0.0109196302574631,0,0.00929627525216432,0.00641044938933881,0.0167097722702042,0.00671906337502578,0.00580287519013076,0.00908924396178738,0.0101344993414469,0.010029924083956,0.00768378517147164,0.00782588698622232,0.0124413264705886,0.00647982693954334,0.00873663186859643,0.0107221272381645
G,0.00631835081585663,0.0113009559244378,0.0173173865107991,0.0145891914364903,0.0120421902678948,0.00929627525216432,0,0.00788492874360987,0.0148240813573285,0.00734553178417735,0.0121368337879372,0.0134785201983924,0.0164326366826864,0.00619093386547829,0.0110421582017847,0.0119150230838887,0.00746040653739956,0.0115431201666154,0.00641091209002222,0.00782334736931078
H,0.00834158707882658,0.00836886189195069,0.0161113286903691,0.0118652011406336,0.00964931857700492,0.00641044938933881,0.00788492874360987,0,0.0146534269706996,0.007052453834901,0.00847548057364376,0.0107912898680749,0.0127901675279859,0.00833557579637864,0.00929164709990538,0.00998693700820107,0.0107509292325768,0.00878877009269254,0.00786018912053483,0.00925211721925546
I,0.0132654485653407,0.019795959023518,0.0333262759143663,0.0207597142014583,0.0104534840309107,0.0167097722702042,0.0148240813573285,0.0146534269706996,0,0.0135790783097979,0.0197394011019885,0.030130739956696,0.0241440368509061,0.0109106019982547,0.0235784568642671,0.023336425050911,0.00968489283447634,0.0193257223713895,0.00852565544108911,0.00765329974626268
J,0.00806926727783129,0.0101098092205806,0.0184618378860012,0.0142977502026945,0.0107382936973562,0.00671906337502578,0.00734553178417735,0.007052453834901,0.0135790783097979,0,0.00887368459944642,0.0125477714441814,0.0163357238556238,0.00710174030311894,0.0113655823218493,0.0111098265971128,0.01060654551055,0.00973757543943221,0.00749715950037315,0.008172287701702
