,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0120926420488512,0.0218877651675076,0.0194057857314587,0.00932392077347002,0.0109799513185513,0.00609249863191779,0.00860689374269345,0.0111393489538253,0.00811490367203906,0.0162198978269071,0.016870992222197,0.0189332918094462,0.00517770032224214,0.0129111303620324,0.0152492364506146,0.0078987237432246,0.0148350531222922,0.00636721554697635,0.00630664520511095
B,0.0120926420488512,0,0.00718266687667351,0.007700318635642,0.0119471291769262,0.00685773347301644,0.0110416094050699,0.00727926797250728,0.0179323299757357,0.00933705063007073,0.00632669922960998,0.00551975544271223,0.00748579667421496,0.0117152955939864,0.0059777665167129,0.0058846938961227,0.0114897913775679,0.00699164011761532,0.0112288756797318,0.0110589409201882
C,0.0218877651675076,0.00718266687667351,0,0.00944687503781502,0.023508968692957,0.0123725116955976,0.0198591668853076,0.0155905524285499,0.0292032620960803,0.0189678063401179,0.0100823845505498,0.00775783758757533,0.007083407429186,0.0235171150384675,0.00821253054752347,0.00784548679698357,0.0206249426413524,0.0104857226812995,0.0206716516865506,0.0222241557954877
D,0.0194057857314587,0.007700318635642,0.00944687503781502,0,0.0145300501665757,0.00882204801960543,0.0172876665392332,0.012744769699645,0.0202625242042754,0.0152975019141941,0.00827137791838347,0.00979172030686672,0.00803380446304957,0.018263403216797,0.0109555221078628,0.0105047231622558,0.0159910769206335,0.00867944464183064,0.0164891073964452,0.0165992927458662
E,0.00932392077347002,0.0119471291769262,0.023508968692957,0.0145300501665757,0,0.01228196076884,0.0118140526104608,0.0111104442171105,0.00986817712233681,0.0108981828503902,0.0141032233435541,0.0185675248305674,0.0164376582749206,0.00879567779007577,0.0151513117331475,0.0160186181081444,0.0109786956623483,0.0165785556036213,0.00922904717586336,0.00767041424763017
F,0.0109799513185513,0.00685773347301644,0.0123725116955976,0.00882204801960543,0.01228196076884,0,0.0104946059026696,0.00631751478393065,0.0175496746747195,0.00642246984318157,0.00563545343162965,0.00794658335709249,0.00858950369128871,0.0115006344661507,0.00726111983227075,0.00692094013928757,0.0120417008510327,0.00636656812157144,0.00932796206032899,0.0107437883977098
G,0.00609249863191779,0.0110416094050699,0.0198591668853076,0.0172876665392332,0.0118140526104608,0.0104946059026696,0,0.00922773751608524,0.0143492383746951,0.00821800248354214,0.013998409938657,0.0139355063417058,0.0167109688564201,0.0057248289669667,0.012181252247728,0.0150594224771116,0.00886188204424086,0.0127220653090596,0.00674563414058882,0.00739783347451478
H,0.00860689374269345,0.00727926797250728,0.0155905524285499,0.012744769699645,0.0111104442171105,0.00631751478393065,0.00922773751608524,0,0.016447652520278,0.00758725580972791,0.0081664318052269,0.0111599684785826,0.0117209463230554,0.00928770081177392,0.00811369901421698,0.00963869530735353,0.0114817632227883,0.00866458227143893,0.00920170302889532,0.00934682485446319
I,0.0111393489538253,0.0179323299757357,0.0292032620960803,0.0202625242042754,0.00986817712233681,0.0175496746747195,0.0143492383746951,0.016447652520278,0,0.0143820739915549,0.0203229373686529,0.0267080384368648,0.0234354322977127,0.0106515768323488,0.0202637053543085,0.0242742412757954,0.0103149453697558,0.0196048043694377,0.00900011168424406,0.00852534223417234
J,0.00811490367203906,0.00933705063007073,0.0189678063401179,0.0152975019141941,0.0108981828503902,0.00642246984318157,0.00821800248354214,0.00758725580972791,0.0143820739915549,0,0.009552838085723,0.0121276727191588,0.0148148689312945,0.00799960318050227,0.0103625074664795,0.011176023561411,0.0107381158725202,0.0103216311305322,0.00803134363491284,0.00875304070773208
K,0.0162198978269071,0.00632669922960998,0.0100823845505498,0.00827137791838347,0.0141032233435541,0.00563545343162965,0.013998409938657,0.0081664318052269,0.0203229373686529,0.009552838085723,0,0.00700278358911187,0.00812757321967131,0.0148746913517879,0.00746946426268918,0.00687900759154632,0.0157501480724905,0.00716820744669091,0.0144567809628891,0.0147299172653119
