,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0127959571906579,0.0195028475894926,0.0167046479359095,0.0103391340276659,0.0122565475239881,0.00714890031405938,0.00921665255861365,0.0116539458057339,0.00899657295829191,0.0145002510966484,0.0188617874812573,0.0185520181532468,0.00615366790899604,0.0127910108042471,0.0145272479999117,0.00959785764832528,0.0151959110640416,0.00713394697334693,0.00747899900986771
B,0.0127959571906579,0,0.00720352193144212,0.00728802117789805,0.0114646006550456,0.00789639697547578,0.0103350644099915,0.00884074367465564,0.0180326138682736,0.0104828940831524,0.00709764363236443,0.00816961222159102,0.00808988180161443,0.0105287069701061,0.00678246933157747,0.00738268103879334,0.0132720102732598,0.00803317545016401,0.0107293284160224,0.0114215403924985
C,0.0195028475894926,0.00720352193144212,0,0.00866764830810824,0.0196666564273388,0.0121616321889569,0.0152866908516612,0.015713312969947,0.0281058209446896,0.0172698922477871,0.00993849242622852,0.00783531112738096,0.00916896792041265,0.0189086067659908,0.0075825757858408,0.00745339348605953,0.0201183116024298,0.00998747735406259,0.0171299276492694,0.020463462431284
D,0.0167046479359095,0.00728802117789805,0.00866764830810824,0,0.0132122841028909,0.00930293859624227,0.0125298356112012,0.0129586726988719,0.018091391539997,0.0141521463320794,0.00846312022789059,0.0108575387324296,0.00797914672904619,0.0142410686061253,0.0096989421375965,0.00967241187002053,0.0141687186283938,0.00750166463431941,0.0129593834156318,0.0132816068835054
E,0.0103391340276659,0.0114646006550456,0.0196666564273388,0.0132122841028909,0,0.0119026487178966,0.0121299834638189,0.0117027707199168,0.00982977924065772,0.0115410487001962,0.0147099561940873,0.0197531269643541,0.0161517556705122,0.0089837811822355,0.0150276080157219,0.0162052239907065,0.0114634407121093,0.0143148854051865,0.00999249186352966,0.00830663653204944
F,0.0122565475239881,0.00789639697547578,0.0121616321889569,0.00930293859624227,0.0119026487178966,0,0.00861034756174793,0.00673746947756089,0.0164475736425591,0.00676992593643622,0.00584884328637813,0.00940724634850366,0.00938957241076803,0.0104447158116049,0.0077182435804624,0.0085151131490785,0.0138723896466111,0.00682642080633312,0.00816257334038221,0.0103717544423788
G,0.00714890031405938,0.0103350644099915,0.0152866908516612,0.0125298356112012,0.0121299834638189,0.00861034756174793,0,0.00841391516550948,0.0134894384576968,0.00758646424876265,0.0107502563184068,0.0132736220620633,0.0145823023906694,0.0059363536748361,0.00922458976944195,0.0116816114381779,0.00860908317149474,0.0103687866105729,0.00593158003051825,0.00758521471822194
H,0.00921665255861365,0.00884074367465564,0.015713312969947,0.0129586726988719,0.0117027707199168,0.00673746947756089,0.00841391516550948,0,0.0151454356561677,0.00749520109999503,0.00811303183864948,0.0118835577853672,0.0123973723956989,0.0078204690135383,0.00887682844701282,0.0111482010404191,0.0121968274859122,0.00969662460093911,0.00831600757343222,0.00964880638400983
I,0.0116539458057339,0.0180326138682736,0.0281058209446896,0.018091391539997,0.00982977924065772,0.0164475736425591,0.0134894384576968,0.0151454356561677,0,0.0147513996806959,0.0186005586065804,0.0296254939123214,0.0238468456339617,0.00946974696880358,0.0210197183035881,0.0212688169277489,0.0103980930307589,0.0184022759344318,0.00906089000820337,0.00832121979979864
J,0.00899657295829191,0.0104828940831524,0.0172698922477871,0.0141521463320794,0.0115410487001962,0.00676992593643622,0.00758646424876265,0.00749520109999503,0.0147513996806959,0,0.00883467636362383,0.0139243161963639,0.0153339824310656,0.00735547058568794,0.0100425042701895,0.0148675564474722,0.0130928542320147,0.0103253024123583,0.00892507140376356,0.00950192858274433
