,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0122034831138979,0.0199115227703363,0.0153648027539342,0.0101385920659372,0.0120350753513278,0.0059030677043625,0.00815089750325603,0.0110004962536723,0.00790360768616006,0.0144168754685469,0.0181722880852228,0.0191703639979657,0.00534749741165186,0.0136357742805337,0.0142012541133143,0.00759547858643058,0.0133520251933218,0.00616638200445648,0.00690903181810452
B,0.0122034831138979,0,0.00687904822320088,0.00675627858385422,0.0128788262668391,0.00702168821438781,0.0104232570283143,0.00780449226650038,0.0179038338973069,0.010227456253669,0.00676415749448646,0.00603508634716311,0.00768606991728873,0.0108973181263269,0.00600856510232652,0.00594412760421648,0.0135939720566394,0.00731361162399684,0.011818884312645,0.012523513424293
C,0.0199115227703363,0.00687904822320088,0,0.00911890347255955,0.0220291988091409,0.0107948260929047,0.0158701698202349,0.0149686960963211,0.0296154621005496,0.0179863513843006,0.00912541952444044,0.00648551637695548,0.00715265718697677,0.020670046897488,0.00705516276466741,0.00723400831663162,0.0206636375660748,0.00914042911876165,0.0199516176609073,0.0226782802088098
D,0.0153648027539342,0.00675627858385422,0.00911890347255955,0,0.0145365717334948,0.00821962334477253,0.0130313925260439,0.0107392364523239,0.01864828580688,0.0137236866229198,0.00785016636811965,0.00919814425240508,0.00821911339896893,0.0145564400482976,0.0102862409870348,0.00941835575384192,0.0148953383261336,0.0078577523955255,0.0147544729321388,0.0155311033314262
E,0.0101385920659372,0.0128788262668391,0.0220291988091409,0.0145365717334948,0,0.011483482687819,0.0118351967485495,0.0103058823363908,0.00885796769238913,0.0112559774197395,0.0138626894763086,0.0192960007802813,0.0175089938528569,0.00951874561708217,0.0168752664721499,0.0162469397264799,0.0106568854707193,0.0151528841201201,0.00954978160945005,0.00963538350360436
F,0.0120350753513278,0.00702168821438781,0.0107948260929047,0.00821962334477253,0.011483482687819,0,0.00948606636418515,0.00669167419139433,0.0173405395602221,0.0068173918320562,0.00602896163975122,0.00812536711461177,0.00869806750725436,0.0108163681012183,0.00746875228635663,0.00708137362024665,0.0137171449123253,0.0066719347960119,0.0102410733786602,0.0116587447357342
G,0.0059030677043625,0.0104232570283143,0.0158701698202349,0.0130313925260439,0.0118351967485495,0.00948606636418515,0,0.00874912371230866,0.0135402290264604,0.00729822645310646,0.0117849555862249,0.0139623755682819,0.0156993087666472,0.00578453278270261,0.010950440132142,0.0118459116163088,0.0079886973664432,0.0111517731746588,0.00611407493784015,0.00779158406872578
H,0.00815089750325603,0.00780449226650038,0.0149686960963211,0.0107392364523239,0.0103058823363908,0.00669167419139433,0.00874912371230866,0,0.0134957878787474,0.00756113132207584,0.00772295873055433,0.0104848829646434,0.0127165155368145,0.00812068103679444,0.00883494006188848,0.00926415143420942,0.0110091379611459,0.00905492819879143,0.00861569426462791,0.00970897914090776
I,0.0110004962536723,0.0179038338973069,0.0296154621005496,0.01864828580688,0.00885796769238913,0.0173405395602221,0.0135402290264604,0.0134957878787474,0,0.0135281790287791,0.0185733940081948,0.028365806954902,0.0258609774840671,0.0102194373355555,0.0239258224502795,0.0222454992242381,0.00906347417580427,0.0182826670584844,0.0089444960436705,0.00755272407212957
J,0.00790360768616006,0.010227456253669,0.0179863513843006,0.0137236866229198,0.0112559774197395,0.0068173918320562,0.00729822645310646,0.00756113132207584,0.0135281790287791,0,0.00967892272082175,0.0123101853138879,0.0152073366582896,0.00752200008435898,0.0116102781116847,0.0118258025871556,0.0119383418742279,0.0104082881433992,0.00818313521953424,0.0096594304433981
