,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0124836493373476,0.021942377390755,0.0185385222998367,0.00990215240562738,0.0129268810093184,0.00689219345571115,0.00930856749836589,0.0137820060981225,0.00870729143309197,0.016444887604517,0.0181571362297265,0.0209745713257902,0.00567658978608827,0.013888903642936,0.0157195196742396,0.00855070719917368,0.0158634577122367,0.00683575262498089,0.00845116997698545
B,0.0124836493373476,0,0.00767848162497949,0.0075720271328761,0.0124828823771297,0.00718540025166481,0.0107850950781979,0.00749239166526946,0.0190509411239565,0.00968812064064266,0.00660659852915003,0.00654657064173485,0.00773318787005464,0.0114391966895978,0.00597703513700606,0.00637546473691526,0.0127751756259723,0.00695433152152389,0.0111752351942858,0.0120210285863641
C,0.021942377390755,0.00767848162497949,0,0.00944425844383481,0.0239002881422733,0.0128907669189167,0.0171048555877869,0.0162774693258488,0.0326413619809272,0.0191088175893163,0.0104781572654281,0.00663685145274292,0.00805671719448214,0.0210767388070276,0.00708007975002325,0.00737423569632214,0.019576973357376,0.00939657713674467,0.0205069045679026,0.0234378065969293
D,0.0185385222998367,0.0075720271328761,0.00944425844383481,0,0.0165827443637149,0.00950559437972251,0.0146901366720823,0.011828016529618,0.0219723400998858,0.0142544870157058,0.00824531104330217,0.00939461042522915,0.00873162130050606,0.0164882220291821,0.010087022039313,0.0103075621887412,0.0158821373978833,0.00770371895145244,0.0154890758433612,0.0165761139744444
E,0.00990215240562738,0.0124828823771297,0.0239002881422733,0.0165827443637149,0,0.0117203955916009,0.0115738300510918,0.0107643314491339,0.0107095496890401,0.0106816900214605,0.0142770203490853,0.0201884321234393,0.0175978947546335,0.00933912539905373,0.015351900500255,0.0171146363191766,0.0109890747616203,0.0162621522271319,0.00851848243904773,0.00998943505078632
F,0.0129268810093184,0.00718540025166481,0.0128907669189167,0.00950559437972251,0.0117203955916009,0,0.0101537064349828,0.00683405580253894,0.018368269456982,0.00724410001865214,0.00601894102584956,0.00954903632402918,0.00897091085178523,0.0112370476045573,0.00745992975804186,0.00817997748753761,0.0133737688907727,0.00750485844281127,0.00926616643945327,0.0118125593996661
G,0.00689219345571115,0.0107850950781979,0.0171048555877869,0.0146901366720823,0.0115738300510918,0.0101537064349828,0,0.00910820013864128,0.0145301273162684,0.00774179528032289,0.0129842874914576,0.0140150524860556,0.0163270449535652,0.00634712359360181,0.0108209552225031,0.0132495067792585,0.00883793581016072,0.0113112289108823,0.00657597702262713,0.00856885613796523
H,0.00930856749836589,0.00749239166526946,0.0162774693258488,0.011828016529618,0.0107643314491339,0.00683405580253894,0.00910820013864128,0,0.0169891021682011,0.00796002765441815,0.0079550340584391,0.0110514235344259,0.0120004986902413,0.009566280305796,0.00820351335817984,0.0105333449503698,0.0126969098687231,0.00887316449797216,0.00887059439060037,0.0112506721577023
I,0.0137820060981225,0.0190509411239565,0.0326413619809272,0.0219723400998858,0.0107095496890401,0.018368269456982,0.0145301273162684,0.0169891021682011,0,0.0145450970089212,0.0211440253766429,0.0297059137917595,0.0246852731284448,0.0124303998254507,0.0238253078223952,0.0255322105763892,0.0109646588891068,0.0192891958495241,0.00856834870240824,0.0102046896435311
J,0.00870729143309197,0.00968812064064266,0.0191088175893163,0.0142544870157058,0.0106816900214605,0.00724410001865214,0.00774179528032289,0.00796002765441815,0.0145450970089212,0,0.00910368360522172,0.0131068349781215,0.0152815155105783,0.00783499290601045,0.0104419893730765,0.0120091322583355,0.0123041018174058,0.0105697026315386,0.00836087642627663,0.0092252348274501
