,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0126360350025403,0.0217898051420862,0.0178150048014934,0.00929647295101008,0.0120946496288637,0.00599577791075266,0.00829450062059473,0.0109955810267818,0.00715482319635298,0.0160545842278618,0.0176167962441676,0.0206094292647431,0.0055818522794051,0.0125470972663852,0.0139644226466661,0.00748895682911443,0.0145930872016751,0.00616230433582559,0.00704327154346117
B,0.0126360350025403,0,0.00739156023848293,0.00703959139310098,0.0133590484699232,0.00792692621911051,0.0133542163818034,0.00809593096808132,0.0196492101744229,0.0120616239468641,0.00702912344597368,0.00603551209972694,0.00777434723957335,0.0120285179707373,0.00603361646321753,0.0061873581227196,0.0132450416041772,0.00683249070269933,0.0126966803025088,0.0138196965694341
C,0.0217898051420862,0.00739156023848293,0,0.00949507415451091,0.0255315061573744,0.0128575373509925,0.0212612366275504,0.0153807278179054,0.0324716627369883,0.0211453892179015,0.0102295024851019,0.00647668457998555,0.00815704135388857,0.0218053531282659,0.0078643899822777,0.00772711199500778,0.0211370223118272,0.00910426016408531,0.0225889487534757,0.0249294256523345
D,0.0178150048014934,0.00703959139310098,0.00949507415451091,0,0.0160331901490164,0.00965298564132761,0.0193680751218576,0.0108206863932507,0.0228559175591637,0.0174008004699167,0.00846648056158682,0.00944134904630998,0.00771273211447055,0.0179811331895671,0.00891772341261822,0.00957297702528353,0.0163126675950703,0.0077733276620951,0.0173427762650625,0.0182162579265601
E,0.00929647295101008,0.0133590484699232,0.0255315061573744,0.0160331901490164,0,0.0127176415582365,0.0116692468628982,0.0110417319686848,0.00958457720265753,0.00999821729791145,0.0172696595728525,0.0200507202291965,0.0184997729118427,0.00948432867684712,0.0160270679301898,0.0171222220596844,0.010838792980417,0.0166342549931418,0.00901092291842162,0.0088899126037334
F,0.0120946496288637,0.00792692621911051,0.0128575373509925,0.00965298564132761,0.0127176415582365,0,0.0112912469245277,0.00695167080025507,0.0176713018857925,0.0076367425353793,0.00627672278964727,0.00845741016657241,0.00994334908121563,0.0116967614906488,0.00779414024022445,0.00760855464465007,0.0136053264589455,0.0066886358573451,0.0104708829174466,0.0121137642301312
G,0.00599577791075266,0.0133542163818034,0.0212612366275504,0.0193680751218576,0.0116692468628982,0.0112912469245277,0,0.0093419678378813,0.0147623125748075,0.0070502829770167,0.0156567101724642,0.0168111930667692,0.0211576469807617,0.00610342706137684,0.0128123684835542,0.0139248462166339,0.00817705306375463,0.0137297076978405,0.00606164873336341,0.0075431848841682
H,0.00829450062059473,0.00809593096808132,0.0153807278179054,0.0108206863932507,0.0110417319686848,0.00695167080025507,0.0093419678378813,0,0.0140993972004496,0.0071120418254858,0.00836891962441149,0.0100688094722208,0.0117180186236461,0.00806212640524846,0.00794989829788936,0.00875293338518324,0.0118721522437461,0.00834167069797799,0.00851028499247126,0.00863212081108775
I,0.0109955810267818,0.0196492101744229,0.0324716627369883,0.0228559175591637,0.00958457720265753,0.0176713018857925,0.0147623125748075,0.0140993972004496,0,0.0140369056683122,0.0217007721556683,0.0293399414157614,0.0273819720583775,0.0097586544028002,0.0225725925101394,0.0238637503088262,0.00971566128616433,0.0205159036012987,0.00989069560038779,0.00788855263831852
J,0.00715482319635298,0.0120616239468641,0.0211453892179015,0.0174008004699167,0.00999821729791145,0.0076367425353793,0.0070502829770167,0.0071120418254858,0.0140369056683122,0,0.0106251564129306,0.0149994582962128,0.0170243167346449,0.00757618516416062,0.0124916661763654,0.01268813461798,0.0112468891869092,0.0103199378860624,0.00707522749816684,0.00780290924943061
K,0.0160545842278618,0.00702912344597368,0.0102295024851019,0.00846648056158682,0.0172696595728525,0.00627672278964727,0.0156567101724642,0.00836891962441149,0.0217007721556683,0.0106251564129306,0,0.00701599814487604,0.00862741871321088,0.0153295707967385,0.00772281580661467,0.00757751229520034,0.0171353127939952,0.00652656330406194,0.0157396325485905,0.0169756686330029
L,0.0176167962441676,0.00603551209972694,0.00647668457998555,0.00944134904630998,0.0200507202291965,0.00845741016657241,0.0168111930667692,0.0100688094722208,0.0293399414157614,0.0149994582962128,0.00701599814487604,0,0.00680793384230108,0.0158057341309502,0.00594328006850295,0.00635571313672011,0.0177926134937569,0.00784121918394648,0.0176788075496379,0.0201661041263398
M,0.0206094292647431,0.00777434723957335,0.00815704135388857,0.00771273211447055,0.0184997729118427,0.00994334908121563,0.0211576469807617,0.0117180186236461,0.0273819720583775,0.0170243167346449,0.00862741871321088,0.00680793384230108,0,0.0202280502594521,0.00717258233543165,0.00674498677342374,0.0199321764992486,0.00879951253242515,0.019759895125715,0.0202985714611395
N,0.0055818522794051,0.0120285179707373,0.0218053531282659,0.0179811331895671,0.00948432867684712,0.0116967614906488,0.00610342706137684,0.00806212640524846,0.0097586544028002,0.00757618516416062,0.0153295707967385,0.0158057341309502,0.0202280502594521,0,0.0114725778805808,0.0119293700829481,0.00583158443804664,0.0126230515826014,0.00617998320189235,0.00505651575615751
O,0.0125470972663852,0.00603361646321753,0.0078643899822777,0.00891772341261822,0.0160270679301898,0.00779414024022445,0.0128123684835542,0.00794989829788936,0.0225725925101394,0.0124916661763654,0.00772281580661467,0.00594328006850295,0.00717258233543165,0.0114725778805808,0,0.00537154791131396,0.0135853663914969,0.00700431155064373,0.0134707315797647,0.0148263240435028
