,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0121727482014558,0.0195762120745759,0.0167793882963163,0.0101460470387726,0.0106303244974736,0.00617332914907709,0.00802901750566528,0.0104141199384568,0.00826474886739001,0.0141121086755292,0.01567352151081,0.018647419503674,0.00574599634619837,0.0125125417774977,0.0141872597537803,0.0079205650387205,0.013582946846801,0.00597851309569096,0.00648484392998944
B,0.0121727482014558,0,0.00767612309159106,0.00736876214690018,0.0123170547558918,0.00821232497064742,0.0109727953438549,0.00900394345576556,0.0202983871735627,0.0105199590257401,0.0075397037372163,0.00634793467947696,0.00830406092857662,0.0145555206666552,0.00599129938727927,0.00658525431153304,0.015049313211073,0.00792452082679536,0.011552793224251,0.0127375790323406
C,0.0195762120745759,0.00767612309159106,0,0.00821227482752356,0.0223285295341797,0.0127473392460862,0.0173515000554984,0.0162632417648024,0.0311995985142072,0.0197330476384318,0.0100371778860424,0.00680453840975943,0.00937375807698537,0.0232789614102173,0.00876185337188687,0.0078507068079672,0.0214121312279043,0.0103508713736473,0.0198524489918744,0.0219636864384416
D,0.0167793882963163,0.00736876214690018,0.00821227482752356,0,0.0141097537768263,0.00910564906802484,0.0141139085348368,0.0127673991149179,0.0197553626011062,0.0148401063068683,0.00901082899283248,0.00906779509688063,0.00824033298474938,0.0164218259160824,0.0102152107942331,0.00947330956132136,0.0147996254325189,0.00806935646657539,0.0141111815757155,0.0147345035703792
E,0.0101460470387726,0.0123170547558918,0.0223285295341797,0.0141097537768263,0,0.0112122957710504,0.0115793592810064,0.0111785747647692,0.00893237715506251,0.011149758780118,0.0135880973610584,0.0181620936655352,0.0164296587004843,0.00876909634364496,0.0152630086772611,0.0148848327353314,0.00999224719567425,0.0155892590741443,0.00872532180855598,0.00887212000870388
F,0.0106303244974736,0.00821232497064742,0.0127473392460862,0.00910564906802484,0.0112122957710504,0,0.00858341412691602,0.00665311889696412,0.0159118837290596,0.00659250354367026,0.00648265030572246,0.00858563937546837,0.00974408601984296,0.010438506622086,0.00724470588710671,0.00765180808076597,0.0121630656201483,0.0068179768088135,0.0083854417052976,0.00963818340948455
G,0.00617332914907709,0.0109727953438549,0.0173515000554984,0.0141139085348368,0.0115793592810064,0.00858341412691602,0,0.008528415020453,0.0139435070468816,0.00762799032305447,0.0122531317133364,0.0124435303331465,0.0163258037920429,0.00575856559286412,0.0104256251871704,0.0119901128636471,0.00756023416164719,0.010849324803841,0.00568332600114635,0.00692967554048684
H,0.00802901750566528,0.00900394345576556,0.0162632417648024,0.0127673991149179,0.0111785747647692,0.00665311889696412,0.008528415020453,0,0.0141157610565625,0.00794516816539667,0.00815147580873317,0.0105830770455966,0.0131994226812392,0.00822520513453879,0.00829463927808702,0.00979215778710906,0.0115248202215648,0.00835454421079081,0.0081834744369163,0.00894646753535031
I,0.0104141199384568,0.0202983871735627,0.0311995985142072,0.0197553626011062,0.00893237715506251,0.0159118837290596,0.0139435070468816,0.0141157610565625,0,0.0137748053314406,0.0196779953574065,0.0273873200266022,0.0251719272428662,0.00941287250923337,0.022629010982744,0.0227062318126395,0.0088303188303729,0.0192833191571193,0.00829698211099369,0.00725017168004557
J,0.00826474886739001,0.0105199590257401,0.0197330476384318,0.0148401063068683,0.011149758780118,0.00659250354367026,0.00762799032305447,0.00794516816539667,0.0137748053314406,0,0.0103602354166996,0.0119107353228296,0.016629490898866,0.00738912948484561,0.0107438067089716,0.0113042031255702,0.0115964147873404,0.00982652445365991,0.00810356373736733,0.00875018857967535
K,0.0141121086755292,0.0075397037372163,0.0100371778860424,0.00901082899283248,0.0135880973610584,0.00648265030572246,0.0122531317133364,0.00815147580873317,0.0196779953574065,0.0103602354166996,0,0.00729716589538173,0.00883265881309795,0.0137624911376188,0.0074967767888702,0.0076144490826037,0.0155159401713096,0.0075359087792769,0.0135076824783158,0.0144416016483202
L,0.01567352151081,0.00634793467947696,0.00680453840975943,0.00906779509688063,0.0181620936655352,0.00858563937546837,0.0124435303331465,0.0105830770455966,0.0273873200266022,0.0119107353228296,0.00729716589538173,0,0.0079693999063532,0.0166114771343963,0.00673860101779089,0.00704909752644395,0.016648966070402,0.00793940175375563,0.0156103293286899,0.0178508306337959
M,0.018647419503674,0.00830406092857662,0.00937375807698537,0.00824033298474938,0.0164296587004843,0.00974408601984296,0.0163258037920429,0.0131994226812392,0.0251719272428662,0.016629490898866,0.00883265881309795,0.0079693999063532,0,0.0201946599275726,0.00787894327180861,0.00719323993466414,0.0191297361311867,0.00917293049080743,0.0166857691352445,0.0175989358640535
N,0.00574599634619837,0.0145555206666552,0.0232789614102173,0.0164218259160824,0.00876909634364496,0.010438506622086,0.00575856559286412,0.00822520513453879,0.00941287250923337,0.00738912948484561,0.0137624911376188,0.0166114771343963,0.0201946599275726,0,0.0128196403610196,0.0127453818329438,0.00524934042856667,0.012713709135631,0.00560059135142841,0.00473490797000141
O,0.0125125417774977,0.00599129938727927,0.00876185337188687,0.0102152107942331,0.0152630086772611,0.00724470588710671,0.0104256251871704,0.00829463927808702,0.022629010982744,0.0107438067089716,0.0074967767888702,0.00673860101779089,0.00787894327180861,0.0128196403610196,0,0.00562739228646053,0.0153349146252024,0.0072897440390643,0.0125926486158616,0.0131232969078121
P,0.0141872597537803,0.00658525431153304,0.0078507068079672,0.00947330956132136,0.0148848327353314,0.00765180808076597,0.0119901128636471,0.00979215778710906,0.0227062318126395,0.0113042031255702,0.0076144490826037,0.00704909752644395,0.00719323993466414,0.0127453818329438,0.00562739228646053,0,0.0148653129900752,0.00770836006934288,0.0130141937475579,0.0138114651682397
Q,0.0079205650387205,0.015049313211073,0.0214121312279043,0.0147996254325189,0.00999224719567425,0.0121630656201483,0.00756023416164719,0.0115248202215648,0.0088303188303729,0.0115964147873404,0.0155159401713096,0.016648966070402,0.0191297361311867,0.00524934042856667,0.0153349146252024,0.0148653129900752,0,0.0139189113179124,0.0061586374730244,0.00685235433271144
R,0.013582946846801,0.00792452082679536,0.0103508713736473,0.00806935646657539,0.0155892590741443,0.0068179768088135,0.010849324803841,0.00835454421079081,0.0192833191571193,0.00982652445365991,0.0075359087792769,0.00793940175375563,0.00917293049080743,0.012713709135631,0.0072897440390643,0.00770836006934288,0.0139189113179124,0,0.0114992565140107,0.0124714283631471
S,0.00597851309569096,0.011552793224251,0.0198524489918744,0.0141111815757155,0.00872532180855598,0.0083854417052976,0.00568332600114635,0.0081834744369163,0.00829698211099369,0.00810356373736733,0.0135076824783158,0.0156103293286899,0.0166857691352445,0.00560059135142841,0.0125926486158616,0.0130141937475579,0.0061586374730244,0.0114992565140107,0,0.0046914747974872
T,0.00648484392998944,0.0127375790323406,0.0219636864384416,0.0147345035703792,0.00887212000870388,0.00963818340948455,0.00692967554048684,0.00894646753535031,0.00725017168004557,0.00875018857967535,0.0144416016483202,0.0178508306337959,0.0175989358640535,0.00473490797000141,0.0131232969078121,0.0138114651682397,0.00685235433271144,0.0124714283631471,0.0046914747974872,0
