,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0129053160148114,0.0196877691895262,0.0185942608308348,0.0100115738189878,0.0116132869409748,0.00682337805761019,0.00925306929777734,0.0110440133340756,0.00865373891954473,0.0152397875319125,0.0180928904528745,0.0200609985232303,0.0056702940079231,0.0126029044015593,0.014439803077734,0.00822161595762697,0.0161016680260878,0.00681408118334927,0.00769176874866232
B,0.0129053160148114,0,0.00726207170242039,0.00817851235733061,0.0125556476310108,0.00732347566858687,0.0103177713767287,0.00777004083174641,0.020137828735815,0.0106661179045667,0.00745051363354687,0.00648789321492014,0.00806602365075395,0.0111863158932229,0.00618330641401611,0.00646615751388033,0.0128085137555689,0.00748428004777146,0.0111371751024469,0.0122531767071314
C,0.0196877691895262,0.00726207170242039,0,0.00819957777885473,0.0218754463092392,0.0115310646932114,0.0155850881186867,0.0151135940959762,0.0296484463908223,0.0172929975141736,0.00944590694563573,0.00697335481672292,0.00743327105486961,0.0189426917717638,0.0071543545378229,0.00731690620576772,0.0187491107235347,0.00911716983232986,0.0179980156764226,0.0214758934808916
D,0.0185942608308348,0.00817851235733061,0.00819957777885473,0,0.0161469016391401,0.00935847742894709,0.0140644719487716,0.0124539493901618,0.022245270488925,0.0147578904225131,0.0088249906288003,0.0107879838486491,0.00853510119494132,0.0159926747888574,0.0107734968570608,0.0100042250699952,0.0150146123559442,0.00807674447167584,0.015060214779803,0.0163027779738489
E,0.0100115738189878,0.0125556476310108,0.0218754463092392,0.0161469016391401,0,0.0115332141198253,0.0121715825565765,0.0107208103375157,0.0093069489510674,0.010908004242007,0.0137149890097995,0.0208928592838062,0.0158686684068931,0.00865731136112004,0.015750285655421,0.0156165525559249,0.0106133072566671,0.0160172710147302,0.00875658016793859,0.00885405204124784
F,0.0116132869409748,0.00732347566858687,0.0115310646932114,0.00935847742894709,0.0115332141198253,0,0.00836008222338841,0.00650806339063456,0.0170843037986289,0.00631031394828155,0.00583610605859412,0.00952509435026471,0.00937790626891511,0.00989660031712523,0.00735235580530302,0.00728458081174731,0.0127759091653555,0.0069926536407993,0.00840583587067533,0.0105624153755254
G,0.00682337805761019,0.0103177713767287,0.0155850881186867,0.0140644719487716,0.0121715825565765,0.00836008222338841,0,0.00869202095098334,0.0140596834461196,0.00733751402863904,0.0115839353022079,0.014404437555668,0.0156271363704094,0.00642364212416551,0.0100443372684641,0.0110210953845444,0.0086342485455748,0.0109987167112746,0.00632410040488393,0.0078032961108186
H,0.00925306929777734,0.00777004083174641,0.0151135940959762,0.0124539493901618,0.0107208103375157,0.00650806339063456,0.00869202095098334,0,0.0147615626425073,0.00793947243982161,0.00774923045462914,0.0118397943403665,0.0126614252751389,0.00861900300171152,0.0091972704866124,0.00957912010518787,0.0118852131542514,0.00906948497365823,0.008160991699282,0.0102741559549031
I,0.0110440133340756,0.020137828735815,0.0296484463908223,0.022245270488925,0.0093069489510674,0.0170843037986289,0.0140596834461196,0.0147615626425073,0,0.0145257030405563,0.0196270095375752,0.0284952896930421,0.0273980429442993,0.0104322189182706,0.0229898719417539,0.0233646318848873,0.0101106079154293,0.0225815068511462,0.00947337125293187,0.00776389659710517
J,0.00865373891954473,0.0106661179045667,0.0172929975141736,0.0147578904225131,0.010908004242007,0.00631031394828155,0.00733751402863904,0.00793947243982161,0.0145257030405563,0,0.0093003763756109,0.0136703224063619,0.0150733783623854,0.00754197488533368,0.010814250779314,0.0115858662377079,0.0118501086940757,0.0103322355581847,0.00787112120981644,0.00926802645508122
K,0.0152397875319125,0.00745051363354687,0.00944590694563573,0.0088249906288003,0.0137149890097995,0.00583610605859412,0.0115839353022079,0.00774923045462914,0.0196270095375752,0.0093003763756109,0,0.00712196955168387,0.00849925048433605,0.0127902500073677,0.0077123902383634,0.00757077891772726,0.0151852200691891,0.00713321117829183,0.0119716285100401,0.0144247060712845
L,0.0180928904528745,0.00648789321492014,0.00697335481672292,0.0107879838486491,0.0208928592838062,0.00952509435026471,0.014404437555668,0.0118397943403665,0.0284952896930421,0.0136703224063619,0.00712196955168387,0,0.00754606855276868,0.0155250369421874,0.00639442047438851,0.00727164529725435,0.0174783272184686,0.00883150187208381,0.0162076485342293,0.0195116944410928
M,0.0200609985232303,0.00806602365075395,0.00743327105486961,0.00853510119494132,0.0158686684068931,0.00937790626891511,0.0156271363704094,0.0126614252751389,0.0273980429442993,0.0150733783623854,0.00849925048433605,0.00754606855276868,0,0.0178730738936352,0.00772691672625503,0.00758425367841415,0.0178351578920308,0.00952060952144941,0.0155435547011077,0.0171727955245329
N,0.0056702940079231,0.0111863158932229,0.0189426917717638,0.0159926747888574,0.00865731136112004,0.00989660031712523,0.00642364212416551,0.00861900300171152,0.0104322189182706,0.00754197488533368,0.0127902500073677,0.0155250369421874,0.0178730738936352,0,0.0109907253985373,0.0116066776767432,0.00607685348449415,0.0129872361263911,0.00601482985091383,0.00546474349330048
O,0.0126029044015593,0.00618330641401611,0.0071543545378229,0.0107734968570608,0.015750285655421,0.00735235580530302,0.0100443372684641,0.0091972704866124,0.0229898719417539,0.010814250779314,0.0077123902383634,0.00639442047438851,0.00772691672625503,0.0109907253985373,0,0.00567520230259206,0.0137672894477631,0.00753126992672363,0.0116778959708183,0.0138105034136078
P,0.014439803077734,0.00646615751388033,0.00731690620576772,0.0100042250699952,0.0156165525559249,0.00728458081174731,0.0110210953845444,0.00957912010518787,0.0233646318848873,0.0115858662377079,0.00757077891772726,0.00727164529725435,0.00758425367841415,0.0116066776767432,0.00567520230259206,0,0.0144065748379521,0.0077499089538371,0.0122472583906782,0.0146900175679181
Q,0.00822161595762697,0.0128085137555689,0.0187491107235347,0.0150146123559442,0.0106133072566671,0.0127759091653555,0.0086342485455748,0.0118852131542514,0.0101106079154293,0.0118501086940757,0.0151852200691891,0.0174783272184686,0.0178351578920308,0.00607685348449415,0.0137672894477631,0.0144065748379521,0,0.013423892436646,0.0072444487755752,0.00717057347674179
R,0.0161016680260878,0.00748428004777146,0.00911716983232986,0.00807674447167584,0.0160172710147302,0.0069926536407993,0.0109987167112746,0.00906948497365823,0.0225815068511462,0.0103322355581847,0.00713321117829183,0.00883150187208381,0.00952060952144941,0.0129872361263911,0.00753126992672363,0.0077499089538371,0.013423892436646,0,0.011224668063118,0.014701549469332
S,0.00681408118334927,0.0111371751024469,0.0179980156764226,0.015060214779803,0.00875658016793859,0.00840583587067533,0.00632410040488393,0.008160991699282,0.00947337125293187,0.00787112120981644,0.0119716285100401,0.0162076485342293,0.0155435547011077,0.00601482985091383,0.0116778959708183,0.0122472583906782,0.0072444487755752,0.011224668063118,0,0.00538244863885708
T,0.00769176874866232,0.0122531767071314,0.0214758934808916,0.0163027779738489,0.00885405204124784,0.0105624153755254,0.0078032961108186,0.0102741559549031,0.00776389659710517,0.00926802645508122,0.0144247060712845,0.0195116944410928,0.0171727955245329,0.00546474349330048,0.0138105034136078,0.0146900175679181,0.00717057347674179,0.014701549469332,0.00538244863885708,0
