,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0131518353354839,0.0214648773937522,0.0189265843820429,0.00995336871974344,0.0121529094715905,0.00628391909816833,0.00929545075075726,0.00960092901572439,0.00964651258212627,0.0160081639025097,0.017479804429455,0.0204741921956263,0.00614964648201189,0.014075205868799,0.0157234473789544,0.00798936022831429,0.0165194421146465,0.006237734758825,0.00632633428302937
B,0.0131518353354839,0,0.00740034021011931,0.00766643921943523,0.0118936807944481,0.00774621364365445,0.0105556578570121,0.00814519220851555,0.0183176658011287,0.0108173804509882,0.00688188921649334,0.00605678770987786,0.00775026392686884,0.0124231847297411,0.00625463653912772,0.00643073115174522,0.0135385819351247,0.00679545074600941,0.0122980201182741,0.0123402978578278
C,0.0214648773937522,0.00740034021011931,0,0.00888353764425041,0.0228988397868742,0.013007277462829,0.0173942256202676,0.0162551758549296,0.0299293667437043,0.0198676047271038,0.010780231973846,0.00882542658974196,0.00841177447848824,0.0217091690350763,0.00821416145881906,0.00796718517432522,0.0210102063606769,0.00893364124357882,0.0205933895948714,0.0218900122056143
D,0.0189265843820429,0.00766643921943523,0.00888353764425041,0,0.015092337813698,0.00975954157116395,0.0139608506164578,0.011975687136955,0.0217674311475547,0.0158712876758206,0.00886621526471497,0.00944546555532785,0.00863601082806352,0.018581142418284,0.0104529692310655,0.00952882589840715,0.0160429915325048,0.00791098323652415,0.0173180183625183,0.0166132368109606
E,0.00995336871974344,0.0118936807944481,0.0228988397868742,0.015092337813698,0,0.0114635786965155,0.0112832525445675,0.0106145456518839,0.008870726323075,0.0103836011511358,0.0123213860258489,0.0174323034708712,0.0175500903994573,0.00912209273981559,0.0155166028329039,0.0150336729751484,0.0117980560094085,0.015017522616077,0.00938083318224598,0.00926119716154196
F,0.0121529094715905,0.00774621364365445,0.013007277462829,0.00975954157116395,0.0114635786965155,0,0.00966971111874263,0.00642720230699882,0.0175317852109728,0.00701208565212408,0.00556101730309412,0.00832478048994424,0.00949107995620824,0.0107011219292103,0.00832056967314898,0.00757888847094256,0.0137456506683543,0.00690810402165992,0.00990526089905835,0.0108911533870196
G,0.00628391909816833,0.0105556578570121,0.0173942256202676,0.0139608506164578,0.0112832525445675,0.00966971111874263,0,0.0085364237922744,0.0138793281591321,0.00785080750470842,0.011795209367843,0.0130336700600859,0.0162389599789574,0.00630475662358374,0.0107821930791731,0.0126846231153528,0.0077759767254211,0.0113504957728354,0.00597971761054842,0.00718443304722387
H,0.00929545075075726,0.00814519220851555,0.0162551758549296,0.011975687136955,0.0106145456518839,0.00642720230699882,0.0085364237922744,0,0.0135575648975895,0.00765817429203975,0.00801674334447359,0.0106065619506625,0.0123730851939225,0.00904270032186085,0.00867375681241971,0.0105275003185388,0.0119992888893043,0.00937639102882615,0.0086283860365671,0.0093953594388083
I,0.00960092901572439,0.0183176658011287,0.0299293667437043,0.0217674311475547,0.008870726323075,0.0175317852109728,0.0138793281591321,0.0135575648975895,0,0.014537671603191,0.0194349295403319,0.0268063418462505,0.0257473917651331,0.00993004359993014,0.0218565009446174,0.0222483104509486,0.0104743568030523,0.020945821079243,0.00909011037572193,0.00808984047134929
J,0.00964651258212627,0.0108173804509882,0.0198676047271038,0.0158712876758206,0.0103836011511358,0.00701208565212408,0.00785080750470842,0.00765817429203975,0.014537671603191,0,0.00949880364456296,0.0134304881550645,0.0167290452942849,0.00833276007014233,0.0110929413376626,0.0121525892649908,0.0118815075619471,0.0113325332250506,0.00897283885204147,0.00965801104486516
K,0.0160081639025097,0.00688188921649334,0.010780231973846,0.00886621526471497,0.0123213860258489,0.00556101730309412,0.011795209367843,0.00801674334447359,0.0194349295403319,0.00949880364456296,0,0.0067741430975954,0.00855142061707782,0.0131534054085702,0.00803907878226013,0.00728794639444863,0.0157948490478607,0.00708201010959,0.0136236616824867,0.0139769233723134
L,0.017479804429455,0.00605678770987786,0.00882542658974196,0.00944546555532785,0.0174323034708712,0.00832478048994424,0.0130336700600859,0.0106065619506625,0.0268063418462505,0.0134304881550645,0.0067741430975954,0,0.0074987583537554,0.016029358830055,0.00653795835630273,0.00689846218818674,0.0164756085698341,0.00781709116121813,0.0164742203903039,0.0181709805068422
M,0.0204741921956263,0.00775026392686884,0.00841177447848824,0.00863601082806352,0.0175500903994573,0.00949107995620824,0.0162389599789574,0.0123730851939225,0.0257473917651331,0.0167290452942849,0.00855142061707782,0.0074987583537554,0,0.0204796856525153,0.00848418926472085,0.00776625840370366,0.0201726355534436,0.00924087431604447,0.0185094972083545,0.0190773034931162
N,0.00614964648201189,0.0124231847297411,0.0217091690350763,0.018581142418284,0.00912209273981559,0.0107011219292103,0.00630475662358374,0.00904270032186085,0.00993004359993014,0.00833276007014233,0.0131534054085702,0.016029358830055,0.0204796856525153,0,0.0120233134574448,0.013331413272559,0.00597985738006391,0.0143499981335298,0.00663542388649168,0.00545490298223207
O,0.014075205868799,0.00625463653912772,0.00821416145881906,0.0104529692310655,0.0155166028329039,0.00832056967314898,0.0107821930791731,0.00867375681241971,0.0218565009446174,0.0110929413376626,0.00803907878226013,0.00653795835630273,0.00848418926472085,0.0120233134574448,0,0.00588293210097709,0.0138766496168003,0.00749730332986023,0.0128808403805767,0.0133750448965629
P,0.0157234473789544,0.00643073115174522,0.00796718517432522,0.00952882589840715,0.0150336729751484,0.00757888847094256,0.0126846231153528,0.0105275003185388,0.0222483104509486,0.0121525892649908,0.00728794639444863,0.00689846218818674,0.00776625840370366,0.013331413272559,0.00588293210097709,0,0.0151222232189256,0.00811411775119879,0.0142105342817027,0.0149414968940027
Q,0.00798936022831429,0.0135385819351247,0.0210102063606769,0.0160429915325048,0.0117980560094085,0.0137456506683543,0.0077759767254211,0.0119992888893043,0.0104743568030523,0.0118815075619471,0.0157948490478607,0.0164756085698341,0.0201726355534436,0.00597985738006391,0.0138766496168003,0.0151222232189256,0,0.0142679790501359,0.00720366362490985,0.0075632689235823
R,0.0165194421146465,0.00679545074600941,0.00893364124357882,0.00791098323652415,0.015017522616077,0.00690810402165992,0.0113504957728354,0.00937639102882615,0.020945821079243,0.0113325332250506,0.00708201010959,0.00781709116121813,0.00924087431604447,0.0143499981335298,0.00749730332986023,0.00811411775119879,0.0142679790501359,0,0.0134039127713187,0.0145314857463104
S,0.006237734758825,0.0122980201182741,0.0205933895948714,0.0173180183625183,0.00938083318224598,0.00990526089905835,0.00597971761054842,0.0086283860365671,0.00909011037572193,0.00897283885204147,0.0136236616824867,0.0164742203903039,0.0185094972083545,0.00663542388649168,0.0128808403805767,0.0142105342817027,0.00720366362490985,0.0134039127713187,0,0.00540349543154344
T,0.00632633428302937,0.0123402978578278,0.0218900122056143,0.0166132368109606,0.00926119716154196,0.0108911533870196,0.00718443304722387,0.0093953594388083,0.00808984047134929,0.00965801104486516,0.0139769233723134,0.0181709805068422,0.0190773034931162,0.00545490298223207,0.0133750448965629,0.0149414968940027,0.0075632689235823,0.0145314857463104,0.00540349543154344,0
