,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0131830251640071,0.0201535331741665,0.0168977122402341,0.0107714934397373,0.0107882719187425,0.00632075716191238,0.00943272431903492,0.0116337720579102,0.00886338770295134,0.0149767072301278,0.0164973526862984,0.0194804255870389,0.00573590069178202,0.0138378054387133,0.0148911447311083,0.00757514294459167,0.016215092711674,0.00639887491717796,0.00720422011324408
B,0.0131830251640071,0,0.00746951970578282,0.00748389032204423,0.014701550496502,0.00761792911425755,0.0104030143954851,0.00806285292658609,0.0193855858869518,0.00968282301850022,0.00697356660821328,0.00619534325511057,0.00830621605899097,0.010436310702599,0.00632026322827068,0.0065051924082113,0.0125087490414352,0.0071960417153963,0.010909392140519,0.0114982945545344
C,0.0201535331741665,0.00746951970578282,0,0.00907465924055187,0.0229939119593103,0.0120268956926789,0.0173324508088216,0.0148113372051132,0.0306372555004597,0.0174040436411454,0.00994248838819282,0.00772670416570428,0.00746503315458818,0.0190965841601647,0.00748821844977141,0.00790204865471533,0.0202292289846182,0.00968831645684592,0.0188458087569027,0.0209397098902137
D,0.0168977122402341,0.00748389032204423,0.00907465924055187,0,0.0149258987284354,0.00883371248952012,0.0131546444614353,0.0122845860402065,0.0203778913155709,0.0125476172966883,0.00845045801126274,0.00929897354573397,0.00791435790328146,0.0146566767038158,0.0103853344915417,0.00892661762981467,0.0144574642344503,0.00746190587898909,0.0138089847106103,0.0148155860390772
E,0.0107714934397373,0.014701550496502,0.0229939119593103,0.0149258987284354,0,0.0121905778070745,0.0129414123215406,0.0119057598289338,0.0104418280894211,0.0117962032428443,0.0140919256282355,0.0196753140356303,0.0164907812867077,0.00899636962905446,0.0174405783865245,0.0163110182846603,0.0119524870973868,0.0168230235458984,0.00963495913890776,0.0098194189839655
F,0.0107882719187425,0.00761792911425755,0.0120268956926789,0.00883371248952012,0.0121905778070745,0,0.00902198052635356,0.00635324979743713,0.0164404869544433,0.00632291163191894,0.00622642733080561,0.00869555533822168,0.00906358035969134,0.00931332704257002,0.00828567713695395,0.00727963989309095,0.0126995136861129,0.00668503991952022,0.00868263740285352,0.00996566942643563
G,0.00632075716191238,0.0104030143954851,0.0173324508088216,0.0131546444614353,0.0129414123215406,0.00902198052635356,0,0.00915433890972789,0.0142650509081408,0.00825665835894803,0.0127941712257895,0.0130372405755304,0.0161906053753087,0.00550565799010473,0.0114518338679158,0.0120968747721692,0.0074806925223028,0.0119970994911167,0.0066084325513786,0.00768607080710526
H,0.00943272431903492,0.00806285292658609,0.0148113372051132,0.0122845860402065,0.0119057598289338,0.00635324979743713,0.00915433890972789,0,0.0152265574430547,0.00820827881275772,0.00803761632174552,0.0106335348967108,0.0116251713007836,0.0085667632886493,0.0100017417035068,0.00989502988865011,0.0122958438626175,0.00927346704037295,0.008396760576224,0.00918909625577478
I,0.0116337720579102,0.0193855858869518,0.0306372555004597,0.0203778913155709,0.0104418280894211,0.0164404869544433,0.0142650509081408,0.0152265574430547,0,0.0150310807927422,0.0209412468324326,0.027147887330877,0.0249346035409134,0.0101045986160465,0.0230670082350576,0.0230248211446169,0.00979007467217414,0.0194345939554156,0.00898564384380503,0.00844364155331969
J,0.00886338770295134,0.00968282301850022,0.0174040436411454,0.0125476172966883,0.0117962032428443,0.00632291163191894,0.00825665835894803,0.00820827881275772,0.0150310807927422,0,0.00983338729373713,0.0125717581496995,0.0144407028386194,0.0080476807079642,0.0113987295733428,0.0113898756647407,0.0113714678153333,0.0102356186937814,0.00831089757718698,0.00923283015020167
