,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0129214466547294,0.0197048640074347,0.0151071820365919,0.0101128220093155,0.0106263497163183,0.00592513774631036,0.00847865142005727,0.0107687188293774,0.00849633361788262,0.014256502535335,0.0164378865856721,0.0194223292366673,0.00549999794398951,0.0122372865757624,0.0140908435469199,0.007707068501865,0.0141434029819414,0.00573485983723391,0.00684967920141772
B,0.0129214466547294,0,0.007565512031498,0.00790143619297192,0.0154611181163695,0.0082965217734393,0.0119505032998861,0.00836517121384341,0.0182612128360672,0.00942800925786442,0.00836103267944934,0.00559593885562738,0.00879988812944812,0.0126702457517939,0.00651007556873851,0.00688564503068191,0.013426862926128,0.00846603966861905,0.01070520455494,0.0129206376407277
C,0.0197048640074347,0.007565512031498,0,0.00910259330953695,0.0243158475810215,0.011661181837669,0.0182428437890983,0.0168200711093182,0.0300005570798096,0.0189045890858483,0.0101373209735124,0.0078760433410418,0.00802627251561541,0.0210192599588931,0.00749000839473923,0.00883315170610747,0.0198193558480938,0.00929880844300114,0.0185215384937735,0.0209605387954808
D,0.0151071820365919,0.00790143619297192,0.00910259330953695,0,0.014898514134877,0.00916491177352091,0.013495183503775,0.012283093882516,0.0195416541562121,0.0133615704808115,0.00923598602163459,0.0095801618727292,0.00894220355429252,0.0152488753238824,0.010768438041467,0.0100098165122742,0.013367135982118,0.00819082676493728,0.0131020107053333,0.0139952101567229
E,0.0101128220093155,0.0154611181163695,0.0243158475810215,0.014898514134877,0,0.0119114079316504,0.0118023775994859,0.0116572832267657,0.00953156850121039,0.0110400177821005,0.0155127688197257,0.0202032598570608,0.0196466060361432,0.00850386072082911,0.0164156391487158,0.0183163219584413,0.0113501148384958,0.0177998445969367,0.008861642824628,0.00909476126830158
F,0.0106263497163183,0.0082965217734393,0.011661181837669,0.00916491177352091,0.0119114079316504,0,0.00937486704819781,0.00750533843725803,0.0171751625071579,0.00651792896608713,0.00614648608457959,0.00871277918803056,0.00942572203332456,0.0108593214314809,0.00759092711904906,0.0077850212147808,0.0133068880058643,0.00630554832367362,0.00782059219491107,0.0104470708075772
G,0.00592513774631036,0.0119505032998861,0.0182428437890983,0.013495183503775,0.0118023775994859,0.00937486704819781,0,0.00846360261701558,0.0130484757928443,0.00830670046849823,0.0127274324966202,0.0140213721371677,0.016619211056443,0.00553202933480374,0.0102110622522867,0.0119477536356906,0.00802990905629056,0.0119807986661572,0.00538008924519518,0.00693828220782371
H,0.00847865142005727,0.00836517121384341,0.0168200711093182,0.012283093882516,0.0116572832267657,0.00750533843725803,0.00846360261701558,0,0.0146042934824112,0.00792305216749754,0.00798159946455367,0.0100677898507979,0.0131524646297879,0.0082431889985835,0.00848681879200036,0.0102611437282916,0.0123304628301191,0.00948118194157467,0.00783962418115299,0.00982388668615865
I,0.0107687188293774,0.0182612128360672,0.0300005570798096,0.0195416541562121,0.00953156850121039,0.0171751625071579,0.0130484757928443,0.0146042934824112,0,0.0138532741538177,0.0199048108774271,0.0259672049552614,0.0276368062795172,0.00923611279804473,0.0197706797160472,0.0234739812951302,0.0111360188864415,0.0212213578259097,0.00912931903152149,0.00786626732467777
J,0.00849633361788262,0.00942800925786442,0.0189045890858483,0.0133615704808115,0.0110400177821005,0.00651792896608713,0.00830670046849823,0.00792305216749754,0.0138532741538177,0,0.00943869751881895,0.0127477744220272,0.0154982231618853,0.00842643332180616,0.010999681638634,0.012009096537476,0.0129583104538186,0.0102676731320951,0.00760236743999751,0.00863109745784538
K,0.014256502535335,0.00836103267944934,0.0101373209735124,0.00923598602163459,0.0155127688197257,0.00614648608457959,0.0127274324966202,0.00798159946455367,0.0199048108774271,0.00943869751881895,0,0.00747004339946617,0.009149924000895,0.0137749007906917,0.00770824776019478,0.00814827764614998,0.0151965620659274,0.00707843390768762,0.0120613515074741,0.0144472752850568
L,0.0164378865856721,0.00559593885562738,0.0078760433410418,0.0095801618727292,0.0202032598570608,0.00871277918803056,0.0140213721371677,0.0100677898507979,0.0259672049552614,0.0127477744220272,0.00747004339946617,0,0.00788101267655525,0.015436821574967,0.00610699588871744,0.00725396266670121,0.0152011140163207,0.00738998494602608,0.015427830609508,0.0179237554410599
M,0.0194223292366673,0.00879988812944812,0.00802627251561541,0.00894220355429252,0.0196466060361432,0.00942572203332456,0.016619211056443,0.0131524646297879,0.0276368062795172,0.0154982231618853,0.009149924000895,0.00788101267655525,0,0.0194895315751093,0.0075190985011067,0.00778703968692835,0.0186866495089584,0.00968322414004595,0.016565015107749,0.0188755083182422
N,0.00549999794398951,0.0126702457517939,0.0210192599588931,0.0152488753238824,0.00850386072082911,0.0108593214314809,0.00553202933480374,0.0082431889985835,0.00923611279804473,0.00842643332180616,0.0137749007906917,0.015436821574967,0.0194895315751093,0,0.0115799831559588,0.0122298549989901,0.00583042272884223,0.0139630160959844,0.00595992309648656,0.00521771659471697
O,0.0122372865757624,0.00651007556873851,0.00749000839473923,0.010768438041467,0.0164156391487158,0.00759092711904906,0.0102110622522867,0.00848681879200036,0.0197706797160472,0.010999681638634,0.00770824776019478,0.00610699588871744,0.0075190985011067,0.0115799831559588,0,0.00599964458498063,0.0133241272938767,0.00748055951698353,0.0106744225922039,0.0129091475613236
P,0.0140908435469199,0.00688564503068191,0.00883315170610747,0.0100098165122742,0.0183163219584413,0.0077850212147808,0.0119477536356906,0.0102611437282916,0.0234739812951302,0.012009096537476,0.00814827764614998,0.00725396266670121,0.00778703968692835,0.0122298549989901,0.00599964458498063,0,0.0149564711609551,0.00787035182647362,0.0128104450482469,0.0146481453375583
Q,0.007707068501865,0.013426862926128,0.0198193558480938,0.013367135982118,0.0113501148384958,0.0133068880058643,0.00802990905629056,0.0123304628301191,0.0111360188864415,0.0129583104538186,0.0151965620659274,0.0152011140163207,0.0186866495089584,0.00583042272884223,0.0133241272938767,0.0149564711609551,0,0.0132046719991718,0.0078897816257902,0.00757672259057311
R,0.0141434029819414,0.00846603966861905,0.00929880844300114,0.00819082676493728,0.0177998445969367,0.00630554832367362,0.0119807986661572,0.00948118194157467,0.0212213578259097,0.0102676731320951,0.00707843390768762,0.00738998494602608,0.00968322414004595,0.0139630160959844,0.00748055951698353,0.00787035182647362,0.0132046719991718,0,0.0118226649569243,0.0140483399631297
S,0.00573485983723391,0.01070520455494,0.0185215384937735,0.0131020107053333,0.008861642824628,0.00782059219491107,0.00538008924519518,0.00783962418115299,0.00912931903152149,0.00760236743999751,0.0120613515074741,0.015427830609508,0.016565015107749,0.00595992309648656,0.0106744225922039,0.0128104450482469,0.0078897816257902,0.0118226649569243,0,0.00552772976015964
