,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0121504061186698,0.0206135308079259,0.0154650405821525,0.0102584063960079,0.0121064143800409,0.00752969096803881,0.0089747993163906,0.0109810319187109,0.00862712390024997,0.0149408483427957,0.0176841850866531,0.0183839581784977,0.0062055689933035,0.0136158176777755,0.0142981893154672,0.00819314024925737,0.0143124627297262,0.00759458113845393,0.00756632309415483
B,0.0121504061186698,0,0.00744298459421532,0.00764009459396382,0.012385999794533,0.00763675739241627,0.00968332227048822,0.00782786828001803,0.0232820817374026,0.00972668297091551,0.00677980778303782,0.00628998353519991,0.00794108258836754,0.0159525110030539,0.00605069154009936,0.00621017697922374,0.0174451947101193,0.00666071781309813,0.0162140776622866,0.0178795174883448
C,0.0206135308079259,0.00744298459421532,0,0.00910300739562902,0.0219253499350675,0.0134068950457711,0.0159631500382667,0.0168118337009583,0.0366628693359156,0.0192579748834053,0.0101620685625918,0.00688167008866465,0.00795318075980854,0.0254601283440025,0.0075681223766439,0.00772813296441756,0.0244098085387607,0.00984681743299751,0.0249668259678717,0.0284259847400244
D,0.0154650405821525,0.00764009459396382,0.00910300739562902,0,0.0150486469183593,0.00945002074118994,0.0131504224409823,0.0120205411994463,0.0224454712506312,0.0132089788574221,0.00843081992255332,0.00962785363839575,0.00875846852001501,0.0154143504107568,0.00999791036599501,0.0100509117722567,0.0143648401828021,0.00778939387177184,0.0154112092061761,0.0161477276419199
E,0.0102584063960079,0.012385999794533,0.0219253499350675,0.0150486469183593,0,0.0116506224632704,0.0128226542738971,0.0117523933825034,0.0108857936536589,0.011514353190133,0.0142120915274894,0.0200439109385274,0.0169290931943044,0.00870936943449347,0.0149237043998045,0.0155002749827959,0.0124222897670764,0.0153307426769116,0.00952818891915324,0.0100729898373627
F,0.0121064143800409,0.00763675739241627,0.0134068950457711,0.00945002074118994,0.0116506224632704,0,0.00893667653930801,0.00640547445972525,0.0188093717247117,0.00730605212448435,0.00635639274897328,0.00900982071669407,0.00934313642388323,0.0108989224401609,0.00715698284409309,0.00778507612583182,0.0134265486566278,0.00680596713899797,0.00899519573060345,0.0116730731479811
G,0.00752969096803881,0.00968332227048822,0.0159631500382667,0.0131504224409823,0.0128226542738971,0.00893667653930801,0,0.00811025499229371,0.015509266727811,0.00840307038385442,0.0113120022667402,0.0120832857919869,0.01434136048917,0.00677654518689089,0.00988373518343037,0.0104954210926,0.00927404668188858,0.00972123182784511,0.00683420017457501,0.00887841764288015
H,0.0089747993163906,0.00782786828001803,0.0168118337009583,0.0120205411994463,0.0117523933825034,0.00640547445972525,0.00811025499229371,0,0.0148878137678948,0.00823518018022541,0.00809704633661111,0.0114403981025715,0.0122909091445122,0.00854400664952133,0.00823976851246595,0.00926750303911189,0.0125136616134442,0.00848570018231021,0.00814133320280629,0.0100451554556129
I,0.0109810319187109,0.0232820817374026,0.0366628693359156,0.0224454712506312,0.0108857936536589,0.0188093717247117,0.015509266727811,0.0148878137678948,0,0.015375244063911,0.0204154843304891,0.0327550417030677,0.0271333093386252,0.00964124671838538,0.0257318781291401,0.0244543469754779,0.0102867649302365,0.0209598176312957,0.00975759442568706,0.00875304019594275
J,0.00862712390024997,0.00972668297091551,0.0192579748834053,0.0132089788574221,0.011514353190133,0.00730605212448435,0.00840307038385442,0.00823518018022541,0.015375244063911,0,0.00960719726227587,0.012790060149204,0.0157087197211914,0.00778537023445385,0.010400805554026,0.0114643611581885,0.0123805762772746,0.0105126058741187,0.00844553147243833,0.00955439520402547
K,0.0149408483427957,0.00677980778303782,0.0101620685625918,0.00843081992255332,0.0142120915274894,0.00635639274897328,0.0113120022667402,0.00809704633661111,0.0204154843304891,0.00960719726227587,0,0.00687994212902956,0.00874118636172263,0.0130538191716995,0.00781189603715722,0.00782426977425141,0.0149912471601714,0.0071950878507258,0.0134491190424855,0.0153020715187471
L,0.0176841850866531,0.00628998353519991,0.00688167008866465,0.00962785363839575,0.0200439109385274,0.00900982071669407,0.0120832857919869,0.0114403981025715,0.0327550417030677,0.012790060149204,0.00687994212902956,0,0.0075590429006991,0.0181677135183291,0.00597075616937705,0.00656685226941176,0.0197638264933794,0.0082940083996815,0.0192875795165037,0.0222600854938596
M,0.0183839581784977,0.00794108258836754,0.00795318075980854,0.00875846852001501,0.0169290931943044,0.00934313642388323,0.01434136048917,0.0122909091445122,0.0271333093386252,0.0157087197211914,0.00874118636172263,0.0075590429006991,0,0.0185715683908143,0.0073944850911523,0.00761241581752857,0.0184204532776393,0.00907262782904369,0.0181476576880422,0.020223778599706
N,0.0062055689933035,0.0159525110030539,0.0254601283440025,0.0154143504107568,0.00870936943449347,0.0108989224401609,0.00677654518689089,0.00854400664952133,0.00964124671838538,0.00778537023445385,0.0130538191716995,0.0181677135183291,0.0185715683908143,0,0.0141536139459048,0.0129657054881025,0.00560688366331203,0.0125255752351832,0.00616616769608628,0.00534099271392837
