,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0135012416620648,0.0205319830215294,0.016072130528937,0.0109981810011656,0.0110930096506604,0.00658767552079728,0.00846148754079767,0.0100539969934793,0.00891174596393182,0.0145712678620043,0.017786883799901,0.0205627520940991,0.00602021637991833,0.0134654118353311,0.0149903305125008,0.00737680346530147,0.0140898955324333,0.0061249061724079,0.0070677555233064
B,0.0135012416620648,0,0.00763358784771659,0.00768739895540312,0.0149707587644714,0.00770673935920709,0.0112977468773122,0.00800372042221914,0.0197156795062997,0.0101898999410302,0.00662295029821802,0.00608074432327077,0.0081624541543896,0.0109312101086188,0.00622160985276463,0.00615087026527441,0.0117084244778121,0.00833908386698374,0.01110598751128,0.0124445841517173
C,0.0205319830215294,0.00763358784771659,0,0.00953927174105479,0.0281731731456806,0.011673062434391,0.016732807153412,0.015863438115894,0.0314127209634461,0.0187636299452881,0.0108490181461498,0.00759886186505635,0.00775326172716362,0.0204736623578021,0.00844166588937591,0.00781457084722343,0.0187425954123405,0.00920343338288374,0.0184665931302594,0.021916972940657
D,0.016072130528937,0.00768739895540312,0.00953927174105479,0,0.0160435189256495,0.00896244123151254,0.0138260637484467,0.0122079511478088,0.0211722432316606,0.0153721988953194,0.00800375220271163,0.00967863263809043,0.0087379695754598,0.0148404618509976,0.0108478990843077,0.00985925252407871,0.0133437519648872,0.00743088518329595,0.0146331222784903,0.0142171087441161
E,0.0109981810011656,0.0149707587644714,0.0281731731456806,0.0160435189256495,0,0.0123707019926297,0.0118557976355696,0.0112159909325016,0.00973964634787366,0.0104075986056948,0.0150932292525327,0.0197644826174146,0.0193352341778485,0.00970289772045089,0.016702952066828,0.0166674741602374,0.010579993514346,0.0167658444763158,0.00915275230152803,0.00963945721234626
F,0.0110930096506604,0.00770673935920709,0.011673062434391,0.00896244123151254,0.0123707019926297,0,0.00904095434312138,0.00649987371378703,0.01602057586613,0.0068690740752825,0.00573161590816153,0.00830909364257655,0.0095468266032269,0.0104844375356975,0.00752815400025156,0.00712373743364188,0.0115444763862949,0.00621875870918859,0.008767053948098,0.00994117811384551
G,0.00658767552079728,0.0112977468773122,0.016732807153412,0.0138260637484467,0.0118557976355696,0.00904095434312138,0,0.00883718767760024,0.0137874015347716,0.00792764872038649,0.0117430968385152,0.0126627954067638,0.0164783359366764,0.00602220272400954,0.0108911044206364,0.012256094918618,0.00776281839596484,0.0116939523683816,0.00656510462504025,0.00768543701329847
H,0.00846148754079767,0.00800372042221914,0.015863438115894,0.0122079511478088,0.0112159909325016,0.00649987371378703,0.00883718767760024,0,0.013792902261851,0.00781783851656261,0.00750904182786465,0.0113416041823057,0.012547039357329,0.00838779105572379,0.00840860526056099,0.00965215345328099,0.0107635117228735,0.00870330180406149,0.00758842301733854,0.00941074716537789
I,0.0100539969934793,0.0197156795062997,0.0314127209634461,0.0211722432316606,0.00973964634787366,0.01602057586613,0.0137874015347716,0.013792902261851,0,0.0130793983635789,0.020163693597398,0.0287405544812596,0.0271490675193799,0.010119334690674,0.022034205578094,0.0247863990397695,0.00966642284822271,0.0207035578693078,0.00958299676398765,0.0078594436140057
J,0.00891174596393182,0.0101898999410302,0.0187636299452881,0.0153721988953194,0.0104075986056948,0.0068690740752825,0.00792764872038649,0.00781783851656261,0.0130793983635789,0,0.00975890357447953,0.0130253436105929,0.0158839875972343,0.00806068686625488,0.0105232569557564,0.0114032312861714,0.0104337775315416,0.0110400786348121,0.0081423375555268,0.00868295642632373
K,0.0145712678620043,0.00662295029821802,0.0108490181461498,0.00800375220271163,0.0150932292525327,0.00573161590816153,0.0117430968385152,0.00750904182786465,0.020163693597398,0.00975890357447953,0,0.00690506173475673,0.00886518298339392,0.0128153970111327,0.00765217645276729,0.00721489589934145,0.014262875903392,0.00749371498138726,0.0128191167478928,0.0147447298068125
L,0.017786883799901,0.00608074432327077,0.00759886186505635,0.00967863263809043,0.0197644826174146,0.00830909364257655,0.0126627954067638,0.0113416041823057,0.0287405544812596,0.0130253436105929,0.00690506173475673,0,0.00713393372714752,0.0147013595049001,0.00674006794743172,0.00654941743723095,0.0152526321028526,0.00825065922821894,0.0157902413023187,0.0184984129153932
M,0.0205627520940991,0.0081624541543896,0.00775326172716362,0.0087379695754598,0.0193352341778485,0.0095468266032269,0.0164783359366764,0.012547039357329,0.0271490675193799,0.0158839875972343,0.00886518298339392,0.00713393372714752,0,0.0181641425874056,0.00771209384360246,0.00711106299655005,0.0172240658122102,0.00893453560999611,0.0178766854616558,0.018652132948787
N,0.00602021637991833,0.0109312101086188,0.0204736623578021,0.0148404618509976,0.00970289772045089,0.0104844375356975,0.00602220272400954,0.00838779105572379,0.010119334690674,0.00806068686625488,0.0128153970111327,0.0147013595049001,0.0181641425874056,0,0.0112555799383903,0.0121039314440288,0.00545655561295584,0.0123407420137102,0.00630750172759059,0.00573747442940578
O,0.0134654118353311,0.00622160985276463,0.00844166588937591,0.0108478990843077,0.016702952066828,0.00752815400025156,0.0108911044206364,0.00840860526056099,0.022034205578094,0.0105232569557564,0.00765217645276729,0.00674006794743172,0.00771209384360246,0.0112555799383903,0,0.0056718768246588,0.0126886156117563,0.00815341545813655,0.0120096793863201,0.012959022251561
P,0.0149903305125008,0.00615087026527441,0.00781457084722343,0.00985925252407871,0.0166674741602374,0.00712373743364188,0.012256094918618,0.00965215345328099,0.0247863990397695,0.0114032312861714,0.00721489589934145,0.00654941743723095,0.00711106299655005,0.0121039314440288,0.0056718768246588,0,0.0139875607160622,0.00755262941347689,0.0132129391947369,0.0147284318057448
Q,0.00737680346530147,0.0117084244778121,0.0187425954123405,0.0133437519648872,0.010579993514346,0.0115444763862949,0.00776281839596484,0.0107635117228735,0.00966642284822271,0.0104337775315416,0.014262875903392,0.0152526321028526,0.0172240658122102,0.00545655561295584,0.0126886156117563,0.0139875607160622,0,0.0124547843966285,0.00640689932800413,0.00729712202579148
R,0.0140898955324333,0.00833908386698374,0.00920343338288374,0.00743088518329595,0.0167658444763158,0.00621875870918859,0.0116939523683816,0.00870330180406149,0.0207035578693078,0.0110400786348121,0.00749371498138726,0.00825065922821894,0.00893453560999611,0.0123407420137102,0.00815341545813655,0.00755262941347689,0.0124547843966285,0,0.0119418382816141,0.0137380713982784
S,0.0061249061724079,0.01110598751128,0.0184665931302594,0.0146331222784903,0.00915275230152803,0.008767053948098,0.00656510462504025,0.00758842301733854,0.00958299676398765,0.0081423375555268,0.0128191167478928,0.0157902413023187,0.0178766854616558,0.00630750172759059,0.0120096793863201,0.0132129391947369,0.00640689932800413,0.0119418382816141,0,0.00621124895535028
T,0.0070677555233064,0.0124445841517173,0.021916972940657,0.0142171087441161,0.00963945721234626,0.00994117811384551,0.00768543701329847,0.00941074716537789,0.0078594436140057,0.00868295642632373,0.0147447298068125,0.0184984129153932,0.018652132948787,0.00573747442940578,0.012959022251561,0.0147284318057448,0.00729712202579148,0.0137380713982784,0.00621124895535028,0
