,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0127018107741969,0.0207300313162221,0.0172904447523895,0.0100851637201554,0.0105071466739123,0.00612350821489454,0.00885384300514204,0.011411998360427,0.00882377629422153,0.0164540913648647,0.018673121494886,0.0190936286655469,0.00592600579263544,0.0140388581092438,0.0155367810780223,0.00880944021360019,0.0154472785637684,0.00676959985555662,0.00719570858023196
B,0.0127018107741969,0,0.00771038100070217,0.00828287259957666,0.0126302371439701,0.00749309252406658,0.00971333585260169,0.0076285336991295,0.0189092261344467,0.0109924205462554,0.00716913411617892,0.00680924215488918,0.00851463407070557,0.0122320243247201,0.00711167404367235,0.00687871238657484,0.0124675348468921,0.00723908611844757,0.0118365066427786,0.011999371104673
C,0.0207300313162221,0.00771038100070217,0,0.00916040117042264,0.0218915462200962,0.0117792941661319,0.0153951514788791,0.0155305122761715,0.0322928234679082,0.0192918663184759,0.0103342130650374,0.00659379954573827,0.00740013427617613,0.0208680986596306,0.00753678061747965,0.00785285811600098,0.0196173472063598,0.00924479872325299,0.0193953159412796,0.0228600332348479
D,0.0172904447523895,0.00828287259957666,0.00916040117042264,0,0.0142509308501904,0.00899542559874715,0.0132313605084581,0.0113449007485398,0.0195798601666013,0.0145393550934094,0.00805686300483708,0.00988758858291384,0.00776622686266066,0.0159103777565456,0.00955626082419416,0.00927359155697949,0.0149481496639911,0.00791264324953443,0.0152985784086769,0.014942583304405
E,0.0100851637201554,0.0126302371439701,0.0218915462200962,0.0142509308501904,0,0.0112711617586453,0.0113718000154659,0.0110992288819567,0.00925849085938921,0.0110763897437847,0.0132426235651123,0.020111609466651,0.0172230972662195,0.00949947872597172,0.015121675396935,0.0156056450022783,0.0108619381262061,0.0146647139321261,0.00851591440384447,0.00873083210171315
F,0.0105071466739123,0.00749309252406658,0.0117792941661319,0.00899542559874715,0.0112711617586453,0,0.0077176197186354,0.00637497351351621,0.0156070488137888,0.00677490146565634,0.00615066292435242,0.00936758331081445,0.00923778048412824,0.0097957208505385,0.00774576214248682,0.00835960527215117,0.0122301445780723,0.00697179759893906,0.00897767021123947,0.0101042322673209
G,0.00612350821489454,0.00971333585260169,0.0153951514788791,0.0132313605084581,0.0113718000154659,0.0077176197186354,0,0.00810496067361798,0.0134174111731173,0.00733986776152252,0.0112918239691219,0.0129327455253538,0.0149230457901557,0.0052898164760598,0.010191650986612,0.0115547977410248,0.00792282528832039,0.0102788508967259,0.00625486714140018,0.00733674331421484
H,0.00885384300514204,0.0076285336991295,0.0155305122761715,0.0113449007485398,0.0110992288819567,0.00637497351351621,0.00810496067361798,0,0.0144753803345024,0.00713233849579869,0.0073799096230374,0.0111087001909392,0.0118623335859957,0.00894152465864909,0.00909551210869822,0.0105470126213622,0.0118767754379799,0.00843789963339665,0.00776899553896898,0.00913175110581666
I,0.011411998360427,0.0189092261344467,0.0322928234679082,0.0195798601666013,0.00925849085938921,0.0156070488137888,0.0134174111731173,0.0144753803345024,0,0.01317227193264,0.0192229078439575,0.0284410965196757,0.0258068343988146,0.0103223212889672,0.0223486382709572,0.0235997549456422,0.0105342290074487,0.0197896746979063,0.0086784769449857,0.0072178482567425
J,0.00882377629422153,0.0109924205462554,0.0192918663184759,0.0145393550934094,0.0110763897437847,0.00677490146565634,0.00733986776152252,0.00713233849579869,0.01317227193264,0,0.00935080526888089,0.0144288756228456,0.0162615402699472,0.00759505421137088,0.0117050218205726,0.0126268871392935,0.0114243042622883,0.010149446863398,0.00800094350105966,0.00835934032457952
