,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0125942949420176,0.0194670722644898,0.0177862872606341,0.00949648523517262,0.0103575156089441,0.00662479739143988,0.00839549280379228,0.00984313361832488,0.00884440096733192,0.0146230363936787,0.017969344299379,0.0189283263946271,0.0064407574907817,0.0127624558737123,0.0134368756965444,0.0080185797513684,0.0142581290870251,0.00655611890230835,0.00665010942901502
B,0.0125942949420176,0,0.00701011073140177,0.00867263465117079,0.0129397662304349,0.00688451648587852,0.0103457713800877,0.00813922075550688,0.0208983648495632,0.0109536154797821,0.00686069349249972,0.00609152120421252,0.00746636954375438,0.0129391606669794,0.00655465248296942,0.00642572577419257,0.0140947807056602,0.00702362913655643,0.0127193104421761,0.0135703697544178
C,0.0194670722644898,0.00701011073140177,0,0.00950918636342616,0.0224644777858062,0.0115669872257507,0.0152773785518567,0.0155623216181899,0.0300009028446398,0.0190188606316713,0.0104607008442808,0.00685903577412253,0.00795258449967374,0.0218721316462631,0.00776667195224319,0.00733137190994968,0.0192518800526822,0.00840169794251909,0.020008097324817,0.0213621521245202
D,0.0177862872606341,0.00867263465117079,0.00950918636342616,0,0.0164992174421509,0.0099033052183437,0.0151680928032111,0.0133335249592579,0.0212192433512207,0.0171195111627975,0.00976318643390264,0.0107423238952786,0.00814721452223143,0.0175716974252716,0.0107824909039606,0.00966458203638725,0.0154702790187163,0.00908388104188976,0.0163010642403829,0.016013936437942
E,0.00949648523517262,0.0129397662304349,0.0224644777858062,0.0164992174421509,0,0.0113494651452196,0.0115335406390709,0.010145684128228,0.00903930917547099,0.0106181731037003,0.013601844410864,0.0190197043691023,0.0169006683828911,0.00834565320635582,0.0153898704241284,0.014981557905779,0.0114183124980682,0.0155344567790411,0.00838893481309129,0.00773813493379535
F,0.0103575156089441,0.00688451648587852,0.0115669872257507,0.0099033052183437,0.0113494651452196,0,0.00847058729732134,0.00668775629986856,0.0174287227472202,0.00665448836438808,0.00614708736652523,0.0083409596824538,0.0090416665637039,0.0112680515511923,0.00758888104633982,0.00715631482344358,0.0129093093499215,0.00657553216130796,0.00899639673273055,0.0102776942810999
G,0.00662479739143988,0.0103457713800877,0.0152773785518567,0.0151680928032111,0.0115335406390709,0.00847058729732134,0,0.00896356771870282,0.0147232357687998,0.00756192213157642,0.012253059150607,0.01387061403725,0.0160975154768488,0.00599801153862792,0.0103754634975755,0.0115396094799494,0.00828774889532386,0.0111720437578019,0.00636894204642936,0.00806874757792738
H,0.00839549280379228,0.00813922075550688,0.0155623216181899,0.0133335249592579,0.010145684128228,0.00668775629986856,0.00896356771870282,0,0.0139195330938952,0.0078830332000331,0.00819128863550515,0.0113475606137481,0.0125710831768812,0.00937355429746498,0.0088253857279013,0.009706089530213,0.0113363788383984,0.00889479707611097,0.00784340223294115,0.00921623778897543
I,0.00984313361832488,0.0208983648495632,0.0300009028446398,0.0212192433512207,0.00903930917547099,0.0174287227472202,0.0147232357687998,0.0139195330938952,0,0.0155634923725375,0.0190413801272124,0.0276631582356988,0.0252195741486096,0.0109092444390079,0.0208255930255177,0.0211037422279966,0.00945450329151767,0.0188295630519974,0.00838827110580491,0.00663351844697782
J,0.00884440096733192,0.0109536154797821,0.0190188606316713,0.0171195111627975,0.0106181731037003,0.00665448836438808,0.00756192213157642,0.0078830332000331,0.0155634923725375,0,0.00948782394240708,0.013743196488603,0.0160285809043847,0.0074401115840378,0.0114299719796773,0.0124482022514361,0.0124167956336224,0.0106884397588397,0.00777521335403043,0.00910757290982547
K,0.0146230363936787,0.00686069349249972,0.0104607008442808,0.00976318643390264,0.013601844410864,0.00614708736652523,0.012253059150607,0.00819128863550515,0.0190413801272124,0.00948782394240708,0,0.00737949394063233,0.00881455487654251,0.0142242924009528,0.00768557510385247,0.00780762312215602,0.015059121132179,0.00778413483287286,0.0129788351007864,0.0144389026920682
L,0.017969344299379,0.00609152120421252,0.00685903577412253,0.0107423238952786,0.0190197043691023,0.0083409596824538,0.01387061403725,0.0113475606137481,0.0276631582356988,0.013743196488603,0.00737949394063233,0,0.00692662728117562,0.0171835572849879,0.00674669730520725,0.00648420950698018,0.0174398122206235,0.00809212356669359,0.0180227068362855,0.0189426957110606
M,0.0189283263946271,0.00746636954375438,0.00795258449967374,0.00814721452223143,0.0169006683828911,0.0090416665637039,0.0160975154768488,0.0125710831768812,0.0252195741486096,0.0160285809043847,0.00881455487654251,0.00692662728117562,0,0.0195413304061131,0.00844415909056263,0.00711465872295452,0.0185875360277459,0.00911267636446429,0.017313541516171,0.0181585274794073
N,0.0064407574907817,0.0129391606669794,0.0218721316462631,0.0175716974252716,0.00834565320635582,0.0112680515511923,0.00599801153862792,0.00937355429746498,0.0109092444390079,0.0074401115840378,0.0142242924009528,0.0171835572849879,0.0195413304061131,0,0.012431736084486,0.0126057642463267,0.00641233364115463,0.0135335719125654,0.00603943349007913,0.00574057544515907
O,0.0127624558737123,0.00655465248296942,0.00776667195224319,0.0107824909039606,0.0153898704241284,0.00758888104633982,0.0103754634975755,0.0088253857279013,0.0208255930255177,0.0114299719796773,0.00768557510385247,0.00674669730520725,0.00844415909056263,0.012431736084486,0,0.00585765202010857,0.0133581476347631,0.00817416756415237,0.0126669687246783,0.0138870723430249
P,0.0134368756965444,0.00642572577419257,0.00733137190994968,0.00966458203638725,0.014981557905779,0.00715631482344358,0.0115396094799494,0.009706089530213,0.0211037422279966,0.0124482022514361,0.00780762312215602,0.00648420950698018,0.00711465872295452,0.0126057642463267,0.00585765202010857,0,0.0136555835031081,0.00772984464752888,0.0132502969813068,0.0137484371320739
Q,0.0080185797513684,0.0140947807056602,0.0192518800526822,0.0154702790187163,0.0114183124980682,0.0129093093499215,0.00828774889532386,0.0113363788383984,0.00945450329151767,0.0124167956336224,0.015059121132179,0.0174398122206235,0.0185875360277459,0.00641233364115463,0.0133581476347631,0.0136555835031081,0,0.0129390846589114,0.00681442369280308,0.0077313212612357
R,0.0142581290870251,0.00702362913655643,0.00840169794251909,0.00908388104188976,0.0155344567790411,0.00657553216130796,0.0111720437578019,0.00889479707611097,0.0188295630519974,0.0106884397588397,0.00778413483287286,0.00809212356669359,0.00911267636446429,0.0135335719125654,0.00817416756415237,0.00772984464752888,0.0129390846589114,0,0.0129548793496236,0.0133547621309044
S,0.00655611890230835,0.0127193104421761,0.020008097324817,0.0163010642403829,0.00838893481309129,0.00899639673273055,0.00636894204642936,0.00784340223294115,0.00838827110580491,0.00777521335403043,0.0129788351007864,0.0180227068362855,0.017313541516171,0.00603943349007913,0.0126669687246783,0.0132502969813068,0.00681442369280308,0.0129548793496236,0,0.00518260882043475
T,0.00665010942901502,0.0135703697544178,0.0213621521245202,0.016013936437942,0.00773813493379535,0.0102776942810999,0.00806874757792738,0.00921623778897543,0.00663351844697782,0.00910757290982547,0.0144389026920682,0.0189426957110606,0.0181585274794073,0.00574057544515907,0.0138870723430249,0.0137484371320739,0.0077313212612357,0.0133547621309044,0.00518260882043475,0
