,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0,0.0112687426051612,0.0201535504880999,0.0164574474982179,0.011242060897752,0.0114768029174463,0.00574603803099574,0.0080568335657892,0.0116620887268611,0.00917745706808158,0.0140965011118886,0.0175813216696028,0.0173184945779117,0.00668880233665018,0.0141012107486747,0.0143292738934372,0.00811571323121949,0.0136885314629239,0.00723087051257321,0.00668920438874785
B,0.0112687426051612,0,0.00794376225115728,0.00792464107085597,0.0120359467582799,0.00736280703043954,0.00878176204604044,0.00760728239109901,0.0169255686871914,0.00947130959897405,0.00721630812004148,0.0064590592158364,0.00799954320977537,0.0107325257927025,0.00606704084062955,0.00639787712837774,0.0111287338253038,0.00696431670674262,0.0105765999650495,0.0106866976112911
C,0.0201535504880999,0.00794376225115728,0,0.00948669224044349,0.0228514669473349,0.0127875747279191,0.0158742690889653,0.0169588619705809,0.0335425510972911,0.019618727406659,0.0106138035989159,0.00780799631101459,0.00826877210046244,0.0211708468821112,0.0085122026863165,0.00781404951851958,0.0199054755291874,0.00989278744668753,0.0200325156060515,0.0226385384865841
D,0.0164574474982179,0.00792464107085597,0.00948669224044349,0,0.0167570293815959,0.00899582036430533,0.0132574290356492,0.0127875549681499,0.0224165304968623,0.014497938918677,0.0084759969302218,0.0112335389551754,0.0079863465699113,0.0157788704127486,0.0146715130435555,0.0112777603410903,0.0143381630594717,0.00778389590313203,0.0139414172965647,0.0156671037255299
E,0.011242060897752,0.0120359467582799,0.0228514669473349,0.0167570293815959,0,0.011050702880308,0.0117129278865883,0.0113671725387616,0.00959993102855774,0.0104233296115843,0.0131205131744202,0.0204291374631585,0.017305079557102,0.00964023953576618,0.015393574383187,0.0156218569387415,0.0120092354846865,0.0141958424581391,0.00935044260585398,0.00930810919581928
F,0.0114768029174463,0.00736280703043954,0.0127875747279191,0.00899582036430533,0.011050702880308,0,0.00885688527120181,0.00756034031862211,0.0158437986024076,0.00670697439149757,0.00604970390412829,0.00897096831253028,0.0108862960253913,0.0101317119585498,0.00864101625235776,0.00866606384479598,0.0127152702573265,0.00671832045691003,0.00881905572812349,0.0102929539071592
G,0.00574603803099574,0.00878176204604044,0.0158742690889653,0.0132574290356492,0.0117129278865883,0.00885688527120181,0,0.00777192454718665,0.0130819653811056,0.00694992540863024,0.0108839487111917,0.012992878528757,0.0138626469659384,0.00568821323337715,0.0107963731183076,0.0105829601297324,0.00797011224368338,0.0102184651980554,0.00630119679872015,0.00708831162839707
H,0.0080568335657892,0.00760728239109901,0.0169588619705809,0.0127875549681499,0.0113671725387616,0.00756034031862211,0.00777192454718665,0,0.0141455988181417,0.00844527274603402,0.00829261952204384,0.0119972863525383,0.0117491664354764,0.00840528306119235,0.00950269605714634,0.0102679552144487,0.0109481053036628,0.00894085449365425,0.00765987577438518,0.009413394505755
I,0.0116620887268611,0.0169255686871914,0.0335425510972911,0.0224165304968623,0.00959993102855774,0.0158437986024076,0.0130819653811056,0.0141455988181417,0,0.0143629396530747,0.0186377818175339,0.029404506108972,0.0236015743802954,0.0108004223928911,0.0263365577745975,0.0255877324518184,0.00969854853892947,0.0191545642719756,0.00946379751030348,0.0070169666207026
J,0.00917745706808158,0.00947130959897405,0.019618727406659,0.014497938918677,0.0104233296115843,0.00670697439149757,0.00694992540863024,0.00844527274603402,0.0143629396530747,0,0.00891400834213586,0.0133853204375382,0.0145970670671162,0.00730024308380857,0.0120044078988389,0.0122941630023235,0.0106034766965998,0.00988921812174528,0.00807876559673933,0.00914453973531378
K,0.0140965011118886,0.00721630812004148,0.0106138035989159,0.0084759969302218,0.0131205131744202,0.00604970390412829,0.0108839487111917,0.00829261952204384,0.0186377818175339,0.00891400834213586,0,0.00710624485749613,0.00797146385555746,0.0120422170597968,0.00829429825743035,0.00755397157673636,0.0144751460818311,0.00754259212457099,0.0120050772718589,0.0137511822551295
L,0.0175813216696028,0.0064590592158364,0.00780799631101459,0.0112335389551754,0.0204291374631585,0.00897096831253028,0.012992878528757,0.0119972863525383,0.029404506108972,0.0133853204375382,0.00710624485749613,0,0.00681723517610678,0.0161670047112237,0.00601682236498914,0.00673319749966201,0.0160876433351713,0.00796578692519876,0.0161851645831372,0.0195157377791301
M,0.0173184945779117,0.00799954320977537,0.00826877210046244,0.0079863465699113,0.017305079557102,0.0108862960253913,0.0138626469659384,0.0117491664354764,0.0236015743802954,0.0145970670671162,0.00797146385555746,0.00681723517610678,0,0.0169731106094619,0.00801053728470985,0.00826151343528745,0.0156953331991223,0.00861645379937275,0.0148226954681072,0.0173263767163093
N,0.00668880233665018,0.0107325257927025,0.0211708468821112,0.0157788704127486,0.00964023953576618,0.0101317119585498,0.00568821323337715,0.00840528306119235,0.0108004223928911,0.00730024308380857,0.0120422170597968,0.0161670047112237,0.0169731106094619,0,0.0124179284259693,0.0117979990410187,0.00584234477501171,0.0121529591154687,0.00670735718313889,0.00561920621132928
O,0.0141012107486747,0.00606704084062955,0.0085122026863165,0.0146715130435555,0.015393574383187,0.00864101625235776,0.0107963731183076,0.00950269605714634,0.0263365577745975,0.0120044078988389,0.00829429825743035,0.00601682236498914,0.00801053728470985,0.0124179284259693,0,0.00524502891830223,0.0157031892822317,0.00861475975708372,0.0138602103237343,0.0158372052297075
P,0.0143292738934372,0.00639787712837774,0.00781404951851958,0.0112777603410903,0.0156218569387415,0.00866606384479598,0.0105829601297324,0.0102679552144487,0.0255877324518184,0.0122941630023235,0.00755397157673636,0.00673319749966201,0.00826151343528745,0.0117979990410187,0.00524502891830223,0,0.0148540897163419,0.00824788974575654,0.0136882909555887,0.0150698697591604
Q,0.00811571323121949,0.0111287338253038,0.0199054755291874,0.0143381630594717,0.0120092354846865,0.0127152702573265,0.00797011224368338,0.0109481053036628,0.00969854853892947,0.0106034766965998,0.0144751460818311,0.0160876433351713,0.0156953331991223,0.00584234477501171,0.0157031892822317,0.0148540897163419,0,0.0130752804006258,0.00686895322016537,0.00710575110524963
R,0.0136885314629239,0.00696431670674262,0.00989278744668753,0.00778389590313203,0.0141958424581391,0.00671832045691003,0.0102184651980554,0.00894085449365425,0.0191545642719756,0.00988921812174528,0.00754259212457099,0.00796578692519876,0.00861645379937275,0.0121529591154687,0.00861475975708372,0.00824788974575654,0.0130752804006258,0,0.0107100332813684,0.0131851355589257
S,0.00723087051257321,0.0105765999650495,0.0200325156060515,0.0139414172965647,0.00935044260585398,0.00881905572812349,0.00630119679872015,0.00765987577438518,0.00946379751030348,0.00807876559673933,0.0120050772718589,0.0161851645831372,0.0148226954681072,0.00670735718313889,0.0138602103237343,0.0136882909555887,0.00686895322016537,0.0107100332813684,0,0.0056298774313662
T,0.00668920438874785,0.0106866976112911,0.0226385384865841,0.0156671037255299,0.00930810919581928,0.0102929539071592,0.00708831162839707,0.009413394505755,0.0070169666207026,0.00914453973531378,0.0137511822551295,0.0195157377791301,0.0173263767163093,0.00561920621132928,0.0158372052297075,0.0150698697591604,0.00710575110524963,0.0131851355589257,0.0056298774313662,0
